-204.883375557	170.252037373	12.4688731328
-411.707302748	-168.328645843	0.375816581588
174.863672768	-63.8374217034	16.7771085597
393.938770461	-212.659205108	11.3378691089
-385.295905099	325.111127178	10.393403996
184.336052553	-289.031723775	8.57794851903
140.728342316	-278.186602173	10.9333543379
-277.115556644	298.734773239	7.07731225393
391.034009949	-95.8835993238	11.9734775912
295.765085646	391.426436568	6.42392740693
177.082408222	-281.235778693	7.83084275713
-4.29276666358	302.975173689	9.28428071637
27.4793475948	-158.422983735	2.0389295046
317.724636476	-368.554930435	7.88076605597
-391.208413926	53.0659470712	22.3546769469
114.02237112	407.014127053	9.09261664859
-0.353629414946	-194.248306237	2.05835094731
342.62773583	-297.370198258	5.45004545627
-40.1245968229	49.6121503746	-1.00560498129
-209.957105607	-48.185205856	8.16625851796
-393.714405287	76.6432081816	20.373760619
-374.186557315	29.6033239634	15.707218639
303.060416194	-8.41288152307	11.9277515393
99.1575414894	104.772765942	9.28520916285
349.910110388	352.50974145	7.05076352579
-66.6545149275	50.3251392801	5.21692349657
-402.235224782	82.7535757037	20.9508005949
279.626678696	-220.530778687	8.67695651017
226.913011035	162.027465557	4.33447436168
253.169187597	-337.621507667	6.01693103846
-18.0039265911	-149.940681746	-2.01272837685
-161.560932683	-381.404778703	7.03230873793
319.747526572	-60.1149050183	7.28530966688
-380.772920163	339.231467352	14.1407187094
188.908366667	70.4974985675	5.21023805695
322.573536957	-87.9641015049	3.28142018674
275.414895678	-247.653317367	5.55864959685
-157.148725974	59.4057088374	2.68527780497
-158.524339367	350.228736338	10.4310925468
97.8993896822	-325.631124966	7.76735918529
-395.950025873	-364.388442195	4.02827592543
-15.2745625539	-112.061523245	-1.64936064971
61.0230499795	-8.86873749707	0.0469448258892
-242.050414684	325.747282418	12.5791379965
145.127420082	-399.979696239	10.4049691987
-147.19344702	-176.040422448	6.04005546751
-407.655585698	176.618802798	10.3420132247
-201.957352673	-318.930487099	7.9830166498
-198.825917348	-67.1806841728	1.57049093025
-407.725959772	170.398315435	11.0453346586
-282.778556595	-382.634195413	3.19311719839
-395.731912451	170.891448885	7.36383312264
-9.10502290183	400.334399385	14.9477745856
365.956666833	64.0475026692	19.2837869421
-224.966964636	273.5349926	8.6805298988
370.067666018	137.039932266	14.6816054098
-330.224853333	405.735504177	11.1894718297
-389.290314338	-104.90003319	5.971962613
-115.226156896	161.387916485	2.91135455205
-396.872361929	-314.643568809	0.935821640776
-337.026130964	90.3379981226	14.3995842299
70.746349093	-108.703309936	7.72664806375
184.388581619	187.25644356	6.59919003269
-213.717606218	-247.443184148	14.2876030273
-50.6569799121	-405.911108697	9.90242697202
-344.807490369	-3.39614483826	7.61371075063
16.7784609014	221.30353284	4.59659866042
-322.591143112	6.54712258033	12.6264587315
-161.012388028	-323.903633953	10.0331529119
-49.9144812842	42.47224903	-0.940404039513
36.0022426144	130.395355941	6.9469240066
7.44880479025	-56.3565947479	3.17935888279
250.869186595	-1.56489226138	14.1529390767
68.8649767915	-299.820337858	9.79136148423
167.863800013	181.881993289	6.18156223237
46.0461131307	-214.564387315	6.38289240257
-368.493564564	-372.970238568	5.78257679058
323.912387909	161.837917048	10.6203223587
-48.4955591189	-271.246049044	6.22597912259
-50.9370239902	-201.510222709	1.19603110779
-60.7890933028	-270.270660871	7.53913210208
75.361941373	-308.369711545	13.4498534277
-383.357328809	78.3721530748	19.1437620528
-159.692622674	-108.397783823	12.4202693965
389.583261796	-295.60156257	11.0199549015
370.993727756	82.0983543643	18.2452085808
157.602272994	-5.34543610796	13.1692348126
-60.061092311	-149.300616307	6.9042963223
283.146440774	333.027777926	8.42855456515
131.255806808	-382.438063319	10.447999385
-230.024864825	-334.53388917	3.96050044352
-298.567297808	348.833720543	10.812661372
-71.5412786362	240.813372751	9.9175985263
158.747303905	-398.30640357	12.0765861089
185.007461387	86.2277502532	4.56425382137
-267.847409147	-346.421967715	7.84350866461
92.2589668419	349.999007851	1.54416765598
-226.647836998	-219.007986553	6.00563713068
308.206478754	-100.309632337	11.1411964371
-405.23557206	121.727597659	12.9058363279
272.570348015	179.200162789	6.88481912481
133.633663862	-6.26062324642	5.38867622952
28.3250228983	-386.00023821	12.6134863777
-225.883983889	-288.030648853	3.37664016665
84.1041762604	178.376389562	2.48105706621
-43.0146212096	-319.450602802	-0.238486958054
132.94715337	-376.537431917	9.48355239072
-277.181521429	-409.152183529	1.14007363321
313.225799313	289.552321753	7.05402874655
-372.289009256	356.689328798	12.940412628
152.579666449	377.626167672	6.3780126
-255.475783343	34.1394717782	6.32271767396
-36.0788994147	-224.284190241	1.30233622193
30.1172193601	157.14925212	4.08384421233
124.783737345	342.736095621	1.24667496701
-140.451396746	345.370536518	7.72241671409
314.670521592	323.537645328	6.92076572629
240.993809053	-405.23958047	7.40174140194
387.794609041	52.4362859585	23.5503893944
114.756846779	-260.001048778	6.18651157554
284.010389989	315.799074226	3.52530744874
-166.094045409	398.343738595	16.9563694737
326.081189786	298.868590826	5.64541791062
-316.588834785	-287.840943189	-0.160672876547
206.784778295	234.379441529	6.01808177242
-387.33829368	207.230942875	9.76196863789
-72.9210802351	169.148967977	8.64526648137
-295.456221697	102.608667754	5.22857716847
-6.0144097449	-22.6516314897	5.8670236908
258.468911084	370.284855186	5.77891076672
275.34521347	60.3394010518	10.712722666
-248.865051443	14.6032803494	12.1443117407
-229.139082752	-73.5068539141	3.33453027348
-386.309176131	-227.042801271	10.6717274234
-313.105635534	289.041556661	8.76841362962
80.2172587635	198.949677361	3.94376446208
-176.689049216	323.452244912	5.08441260636
80.1155813343	-332.355269005	9.34488895847
379.403621379	405.860049331	2.87688691322
-76.488559992	-384.427690217	8.07964023011
354.785271932	-352.490422555	8.79069334149
-136.747839403	-208.069941912	1.49390998081
377.381305393	-311.122577701	8.11335718946
-74.6142547541	-304.250143844	1.68756968196
180.663467317	350.201831725	8.9608439978
-190.814401503	26.6854912668	2.38974284875
-145.915420151	225.771686835	10.5870052037
141.915218899	75.1850182583	9.36943835082
77.1822449955	235.046391401	9.2920831795
257.189832214	-391.612405075	3.58734252152
-34.3559532486	56.1355182437	9.63262928563
-237.971204416	-290.4849579	6.11500929306
-200.916885122	291.643269578	10.8459244072
71.7600896081	-330.439161581	10.395721903
-125.194908344	-18.6539968929	5.15346113674
-46.2413498468	-322.859580455	0.416323084278
-207.066063103	258.214998548	7.04809070542
291.030102798	113.929411858	3.14290500641
-256.798206661	-396.131387369	5.2237582402
238.928584457	349.234363629	5.83345194263
-19.572469158	292.574650824	5.26523587627
-54.128975475	-95.9524427677	9.80917323526
142.515570366	-122.233985527	14.1769050067
-234.802381546	239.61601768	14.4137424372
148.916586707	32.0624263392	2.59800587283
386.247725927	-236.561028973	7.71913215338
-361.411287586	288.183394778	7.46293390556
-86.8557929834	-353.760210815	9.78435784381
147.49771293	221.255937152	2.32821055722
210.949763963	338.319723829	7.03925684442
386.757139088	-277.224514642	8.97071203065
366.988249587	-315.447014514	9.55832002789
262.162255033	95.9096108917	7.56203659484
-203.620215736	-83.0535403841	2.45240723293
-274.877670781	334.386989644	16.8841671784
-198.818377586	-333.805778648	4.40015529871
13.8894027746	217.043865203	4.05525189198
181.81561073	265.978923444	1.71833377118
173.267776755	-375.089653825	11.541284645
62.6531210385	-324.089481586	12.4025986115
293.448000344	367.711150609	7.58807177912
-127.22818819	-273.816241427	0.339397905246
314.496318179	366.095379511	8.22466682146
371.679248252	-97.9368982506	10.9922715473
349.655029574	-343.434546963	9.73632263967
246.564941364	139.408862417	8.64842014977
259.368595076	399.838325581	12.2303637073
-213.713166356	-342.262666895	6.95917264551
202.731533216	56.8461851998	3.80101841145
-339.339045772	386.806324175	7.38218408494
320.442912896	-59.3681881619	8.17474403942
212.387947172	-357.342916901	7.37603698871
251.300725785	207.917210138	3.93093848753
270.363992555	-204.102133608	11.832500227
142.487823561	237.113226088	4.48937661957
231.059921225	149.384131342	5.19091206072
-141.945622842	285.12647725	6.56230079682
-406.704960716	365.926255992	4.92250454104
2.01697140912	-257.428797358	1.68129590902
362.283049741	403.416958094	3.26236197866
309.509550853	-114.441830884	6.74250013891
99.0938063708	-217.876295615	0.111637671802
-74.3048244179	175.803921736	9.45349561077
141.421954036	161.258081322	-0.666465551594
-236.527917045	-284.174280957	-1.00784435725
-151.803532652	268.212594658	5.69335686151
320.397471558	-350.878954609	9.32684704271
-257.97078946	233.159602588	7.64250389184
267.551573465	-159.13103553	14.9176418034
382.341652841	-280.185823957	9.28997696414
-354.366911299	-228.609798778	3.84100147609
-388.057094117	-19.9095076642	14.3862224618
78.9843074784	-45.7775069801	-1.88184872115
272.050258569	-177.22294396	15.8218057253
-284.724400816	404.921708516	16.086873046
313.81061565	-399.550683843	9.62593187832
131.907594689	213.05532904	4.83395314132
-213.51294715	390.254667543	20.1651327133
-161.266685253	-130.833528458	1.48840693477
262.214337109	-404.244407882	6.33186018232
64.3885612735	81.9379395371	2.72831046556
-269.833277089	-5.5177639287	4.45024487935
92.7356436167	332.520499826	0.393873252717
-62.2222634187	-28.7565569546	-0.00217489305259
253.461272181	-165.220615691	18.9332468285
-342.130893775	369.746823409	10.7637281603
-260.888510392	228.776472487	5.24172286068
-50.5866449633	200.029626733	9.3617637039
334.337211034	-216.41853233	6.55042230199
74.1482184449	45.2732379669	0.968683628008
-148.419549153	349.267333797	10.7476619584
-50.6483660123	-257.685638221	1.61849421598
-35.8659181467	-184.845702784	3.44966195885
-149.792780762	344.713915157	4.83015974759
-336.752050387	122.15296145	3.84464568403
82.3125796687	71.0310128347	10.6134876029
372.416985621	-222.339339532	8.01526434671
-296.891779242	28.049144237	13.0709648892
-189.033403171	-136.520843222	2.36949356357
363.369991587	-60.3236118692	12.9904288368
182.742507325	-10.6851168682	6.89886703437
383.432802989	392.231583078	2.78322016047
-374.198290139	199.948806198	8.96271374416
185.79284643	-255.037085429	6.73244897013
-178.29131981	-93.5111629354	12.4910791792
-135.761016663	12.2327578513	1.19554336986
-187.602634402	195.054927062	8.70847495144
-156.300659068	165.544702307	14.9345743254
319.162467351	347.498986081	4.98800556778
156.637405128	181.977134839	1.46803311017
43.900777528	267.745891805	4.34690701953
-270.825946502	-321.58284761	-1.95925144931
-363.138560739	-39.1478332982	6.5291525649
385.798034404	205.409494358	16.4022301592
282.37840408	68.5590871642	12.2109587472
-129.00321682	-382.264961297	10.7424124888
-339.922667808	76.8954887707	11.7061357411
241.997565993	-149.693536158	16.0196688809
-298.270000838	336.126991036	11.872195867
131.985376729	-388.938104016	10.1753081967
-356.196397227	-0.800293703778	9.20818174756
202.351535049	-85.7766207772	14.7912278704
343.49820689	373.737027595	5.77064686607
-206.257442295	391.866376355	19.4486730571
-99.0949001157	-69.5744347031	4.94618535904
-242.320730875	408.836907915	22.2007145153
334.088720191	211.100494505	8.79718037822
-134.43562728	-228.063349866	2.46994662265
-303.841383484	-204.402766367	11.8554802621
37.5361603749	397.916527102	4.22586353439
162.706093602	373.69063714	7.44562550995
-60.0140403722	-121.283647408	2.70644014705
-341.551378708	-384.811477839	5.34405639905
-193.754213125	178.535235708	9.4402656341
41.970313848	-411.267344416	17.6993360381
110.148585138	72.7857275861	0.151616839566
266.528273738	-317.491591475	6.86585111335
-146.312702444	-197.664832227	-1.08700212377
-147.578287281	273.990622753	4.60879226432
290.068609594	-249.609902729	6.15593557832
-106.116765164	-383.671458055	11.1061438913
-62.528249267	-151.075402774	-1.45768611836
-87.1922693893	-291.782184423	2.47412513909
167.230668113	-137.791415164	20.1423031885
93.7131391725	-149.404507804	1.68708619762
-393.577090061	22.8296759663	18.9676769455
209.777198117	-173.33460298	19.0977810863
-140.636994869	149.001055829	1.65595917568
-61.7883237876	402.400497631	20.1872350339
-161.481241526	-401.376642882	7.73449404698
0.131971750347	-406.161445678	15.4242511914
-322.354973549	268.302185278	9.93224212919
-399.58509151	-56.2757741497	10.2637195303
22.8519962505	-207.382005181	7.65339161617
192.514975206	158.736593098	7.53723163506
-76.3532132042	-176.898992144	-0.44976803026
-371.067710465	311.334783585	9.6713728502
220.563850358	-10.2505133816	12.3363831265
-77.3904990534	4.73549374234	5.76788202543
-171.442274912	-81.9593287088	8.68153463572
321.827987253	-32.5463420445	10.2374668045
16.7129405882	-337.588198554	5.42241527665
384.527557052	-125.326136841	13.2487282397
-206.618149932	-298.44012925	-0.0845703043781
-243.723151325	281.719492398	9.37421140893
-318.937285656	-292.071591131	5.32790285058
159.245519851	184.176910279	6.29972894628
-297.808664452	-191.221230747	4.00538065823
-266.194350707	74.2169845651	5.18495309442
155.013555332	298.355122377	6.42982299893
-382.269497406	207.544785177	10.5256870229
317.659366153	292.824852031	7.32804558217
-133.398894913	391.739610672	15.5005590385
-136.214708615	-155.105389374	8.27554415075
-299.724111718	92.6842159039	12.3314439553
27.8775786977	-143.780426261	0.635990250655
-225.727208856	-105.226260967	-0.00621609190782
43.4377823872	253.537917006	9.72273596
334.311819903	325.446417721	7.85926179738
-343.886262243	313.86410909	8.35088087915
-80.0945244793	362.66068572	9.09313536102
-62.1910440586	-400.589009362	7.746195891
-338.091776084	231.070868564	7.96818549132
331.213599092	297.029591422	8.85747884508
-192.692766248	-66.1491567298	1.47420569145
-119.521240546	404.018255998	19.4130094337
-408.901507384	-378.747857533	6.46921989531
-249.974972074	-364.194956894	7.10727608484
51.9752339658	-311.482274734	7.92995569855
-79.5442133906	-371.757957456	7.8591307534
56.9594690169	-266.510644545	1.66476374985
-15.9501735972	167.763842579	5.50418463057
350.046204907	-23.7954814102	8.57869287718
-58.2149974882	-352.173177509	10.0025059684
-41.9840228147	264.245236617	8.33818945031
-290.603348257	167.59949062	12.1246213584
350.052191836	303.544602861	4.12068513292
-225.32346905	-62.6246832513	5.04098113488
235.027796716	-85.3355044841	11.1210861991
251.062451912	-74.1564416812	8.45477016562
-80.2747219318	220.772240895	3.67631487822
-97.9330255301	-39.6466180024	3.10347468517
206.539952224	252.395034398	4.60591033945
-328.23645908	-211.897738378	9.47554437225
-100.639067215	-304.248636773	8.14036710257
328.920806509	-401.483701028	10.5152201165
