230.205089328	-373.812057718	2.93303465085
-272.616889335	-261.188816796	9.7373182859
-373.325049156	176.041808846	3.54063661846
-276.531692562	-17.1728982404	3.9849589509
191.928098311	-116.367181066	1.04700390454
179.663320268	84.4401995218	3.32960428651
-357.056810773	-6.53737256385	3.77824593789
418.622621062	373.264667225	18.6946354471
-322.574465658	188.417388267	5.25269192563
417.756424559	285.895210672	16.9528249549
-218.104937215	-346.944041619	9.88422872049
-36.464867886	387.916263811	0.470699251221
-60.8376393159	71.5806765585	-1.06805182446
-275.616332372	-92.9059526619	1.72158812609
309.642548411	-390.571342677	2.4437610351
76.1817237282	53.3998355197	4.35489049674
-297.814484176	260.118417564	9.60792167049
188.224969158	-130.539814168	3.84470995396
64.6996159851	-386.512288665	-2.72488889473
343.98048764	-184.878938664	4.52945393672
-307.50452707	253.476070919	3.83835547328
10.8573621988	-204.290874768	-0.703499968104
385.829152669	-146.644021866	11.3678712888
-178.931391367	-373.774190829	3.48782714096
170.734143177	149.870152869	8.42981107029
-307.186177331	76.0489395708	-2.83867403523
37.891782247	-326.505612512	2.17153209677
-136.6260142	397.616863091	3.82799715953
150.478242244	32.5845764301	6.72761378926
287.117689172	285.814876002	13.6360625048
250.520682356	177.534244838	7.94855574373
-273.961632464	-136.702733531	0.772379978676
-30.5551948811	-368.246970182	-3.22626971968
-305.408752476	130.602966691	5.34551044559
-269.308391284	-64.9069910547	4.93086541434
-90.2154943991	421.088888212	9.24856425988
378.041647122	78.913388358	7.20574466505
-84.2318018083	258.009134173	9.60589372518
9.8138333083	-208.765549848	2.61356158243
357.63475584	396.258611567	13.7145896963
-240.377321298	-26.7325055694	1.65245685227
-61.2344720387	-192.380467479	3.38562072924
-150.122097939	-37.2834748907	4.33502002977
-110.583993527	-348.471358779	-3.62864275133
-34.1495872917	14.7376476458	0.628711649403
371.169950209	-86.2885308199	2.33210440932
402.577324032	43.4998013076	8.5178119909
-281.740415391	42.7992458651	2.06966078391
59.1130286441	-156.590366223	9.34231505503
-411.878107173	-216.262273872	10.3893343065
-230.021689748	174.962504175	4.12002910831
-110.966402447	-366.414563932	3.71417422519
