-21.2704909161	4.44908277164	-0.112964830389
-81.1762183695	58.2517535624	-7.5996046737
-96.0506385543	-215.150439547	1.34252675823
-295.941877533	-20.2595000288	3.07370398391
86.345863032	-111.083866858	7.83514295707
-31.3109900582	244.741147594	1.90611988827
-286.4774895	-38.925665315	3.99730827978
319.412208196	-170.384076591	3.93403776525
-37.4937095327	273.779172624	6.26113376036
255.401124781	66.6536948591	3.41538679377
104.395807853	203.517987453	-4.65652573136
-120.41157639	92.18763803	-11.2290028839
114.431580457	198.61389312	21.0282070288
-316.706456322	-70.8793099042	-2.85131926721
-257.938872635	45.3950826148	-3.6850785554
-18.4096336921	-30.7230588028	0.278820557728
-313.150905694	17.1210905804	11.4097877415
275.244826491	268.855146744	2.90753029116
-302.398825038	-282.121566327	26.9662946125
-320.437075139	9.95113248095	-2.52187145383
286.879470373	2.52735895351	6.25631533737
-62.4312651038	-162.264774712	0.496405615074
-147.564012217	-161.479528872	-3.19639305094
-191.245241057	20.886523173	15.1226038966
-213.663429592	109.705764012	-0.622782869557
5.54885840164	127.827428467	10.5489318713
-218.19498064	113.4520119	10.1022008302
-82.8560116908	-0.828109965113	2.03066161888
13.851763819	322.539551964	-4.95218487229
94.1402917601	-107.022503625	-0.597341984809
-313.471057385	-25.7295268445	6.12390172658
-145.377532034	-30.5449252037	2.99808132681
117.855878212	106.792379279	4.66483873526
305.93889593	-8.85457084816	0.332749353905
90.0365570381	-211.163330093	4.57111387103
-319.362308613	44.8172925421	-4.21413924455
248.855733944	1.51231806826	3.9388542024
-281.59890354	207.676421802	-5.53760173664
314.194045432	224.938555474	0.307075864562
22.4908737227	89.138897526	3.82037248719
-163.383849401	-187.696739315	1.92672388559
108.67700259	88.9954423584	2.27298560576
-171.842746518	200.609958075	-6.81013988244
-266.200098094	-142.735113141	9.20230520844
296.601785578	-252.645099373	-4.24575625348
249.243313278	250.927444847	1.02315154305
121.639207518	-117.725038766	4.83891346955
254.036787631	-141.633638879	1.13537233139
-127.338561002	297.293865266	6.17758708785
-216.624611262	-149.938108457	5.23317103144
-85.7736355813	197.358157362	-11.304545097
249.003031505	-246.970477705	-0.483862620708
-116.86605325	67.1686466164	3.66589407954
131.458390485	-179.988492171	6.59357383985
-188.501493695	-299.980916098	-9.0683939541
-280.313970592	121.757315228	3.6591539464
-173.213971882	-188.886193292	24.7173361401
267.648008412	-267.686129718	5.36667778443
227.766961197	261.955712418	1.96630662462
-60.4380501972	134.448467717	15.6995081798
-196.579161874	-67.1941490646	6.11226078262
125.707161693	-83.4610550104	-2.02315060327
