-259.339871294	-341.912486314	11.1920891594
304.969045911	-277.111870216	10.434050636
332.803091588	-223.206834207	1.41884295133
165.900123888	-235.607960082	5.47093672242
-293.084391526	230.535109162	0.342979679168
-103.50352522	11.1863013807	-2.71052586925
-32.5496501307	-261.124595475	-13.2821748953
-249.383023003	153.437365832	-3.04574351108
-200.538759208	279.153581353	0.18511429652
198.145072615	263.497692167	4.97594976347
357.951619237	-12.8531691021	2.6953476011
-26.6138058379	342.788074454	1.51352274807
311.603494562	74.1977382358	-5.66556929234
-302.450823154	-77.3059299074	6.44744022622
244.688349288	35.0891485576	-1.69738673612
-51.7074550318	-212.73757079	-13.7322029141
-370.804292989	69.05641628	3.45886954566
-148.145467764	-81.55489131	0.144340735137
-354.812880965	-57.0689434705	6.43667824871
-337.992859499	-307.665523993	-2.60457021165
220.225199028	159.440766035	3.94229829333
246.347661046	199.830495077	12.7707411669
-249.960906189	-197.70029748	5.48781099313
341.138514839	-110.973395673	2.26133072573
335.25433757	-127.567125328	-4.6388495397
166.112418087	-54.8122484751	6.96836074243
132.876054087	5.3630837892	-5.53494388931
-275.896921836	-347.54827443	3.30646349907
-78.0743746993	-12.9345744037	1.4754055616
329.001286901	30.6890858791	-5.24003842266
-146.252719323	-170.811825709	2.00964126565
294.393389472	-249.562730649	4.70367614945
226.963213355	-219.730362415	11.7959186863
200.251036911	-75.7859320115	11.7590200056
-38.5681800136	-95.5772682394	12.0688714262
-363.282221644	165.180990583	1.26450282116
144.290011938	-344.888208302	-3.17996923516
-108.808261446	-336.8828326	7.90008116561
332.128066808	333.488194895	8.57548990403
-140.852140634	304.347082099	-2.32843731585
318.42403817	-159.577826914	-2.02733080802
94.3752572189	-368.170620093	-2.0679214299
122.848152908	139.02635887	-2.62817672648
-311.562782022	56.0730410907	1.17047157395
143.307716084	141.240625667	3.18981424235
366.577391915	-102.764555827	9.99815480681
-246.241190234	99.8636118897	5.53212102834
111.369226415	-273.988292063	2.4474769904
-184.661570678	-10.1168515537	3.14344806357
139.421006084	104.669914676	13.9727351065
68.4063211816	-237.667292003	5.29491788991
0.705157079037	315.175889699	-2.96207793957
-305.386792076	106.365778235	3.42673948847
131.413557796	61.4645609386	-5.34191834937
136.729657841	10.5959315327	9.00364033793
119.272401874	32.844861535	14.3187994794
250.242105068	172.658598529	2.17103286665
157.686984811	128.40167225	5.05483851082
-156.760531618	268.811555859	2.26778492264
-231.244597904	-225.717340618	-4.23436805511
-247.159531818	48.0971766209	5.41589386538
-234.36981722	-376.425073039	3.63490139453
-7.64468643582	-148.579517984	-13.3474569941
230.371924291	145.446647952	-1.55177560676
-185.972626288	-15.5013183529	5.62262078324
142.795689999	-264.858570809	4.12660351501
-248.656108499	152.675075162	2.92260713137
298.224284398	-236.943867054	3.17018587948
-214.12116954	-358.969993591	-0.802201390785
326.402401438	9.9182589519	0.182369912236
62.3889784136	165.554386404	0.536312331598
219.960821472	-219.41078175	-1.41822950128
75.8302053579	181.888439651	3.25931141198
-342.16876315	1.01077667845	3.20668299731
113.904682835	-218.204364191	3.95875038344
209.459202498	378.017788533	7.84793513478
-333.994351825	92.4143642314	2.21379315483
217.125446499	-358.843333674	8.03984770163
-97.4766831517	-367.161014405	9.10746238358
-58.0759435207	-8.56751345912	2.29185862874
240.723105745	-3.23358583116	-5.44364394961
89.9028340811	-232.141399123	2.45249567384
-272.841519669	-292.88540783	-4.03299380056
74.4187166056	-344.491474306	6.92791569474
-357.38469201	-23.3224129482	-1.4062890916
-81.0882884267	-368.407801789	-5.55614279999
-233.738849072	131.241674231	-7.20507012789
33.8477967388	282.768258873	2.42801871817
83.1296685622	352.599906025	-0.771221225576
205.775495926	-247.052071672	-0.973837126339
222.834693617	-86.0638047992	0.130458625412
-302.567438848	173.675855338	4.22185495897
-323.614768807	-64.9599916994	9.9366564857
15.1304588572	-101.717740879	15.7624108224
355.856167909	-326.679046574	-1.94273883433
53.0661178503	-161.130222461	0.0518805174377
145.455358988	-373.596196929	8.74130651688
-112.937637056	-68.3494064236	-4.473850761
250.055178292	-49.8366061262	0.759531916021
-50.0392852958	-15.9964893837	0.751975962555
-176.376337857	-215.707515796	3.27803299075
22.6261916401	310.955271723	-1.09936939085
-62.027657722	232.322653116	-5.01541794661
-310.624947957	-294.509683274	4.06489405222
-34.8363134074	-295.517500758	-14.2826867481
-205.140408047	347.606394123	0.351906836716
-132.248386705	95.3598500292	-0.0218034894475
-322.076741771	307.236235901	12.4613202431
335.212327713	-367.008042956	0.767866780175
17.4886050772	-324.998905526	1.05393272695
-116.55723837	-181.423800328	3.26192497076
-304.82930962	252.833735882	2.81200843965
-300.289068126	118.732429127	6.69773095152
61.7234911546	153.09264343	3.86195630603
-7.37593243261	257.382508284	-2.13102007063
-329.991381359	16.3762034464	-2.81892273222
71.4879802023	-189.018412445	0.843389828293
208.961311127	-167.180867732	2.74920529161
-83.98205496	-230.574673228	-6.22528575626
-7.43818162058	-316.698942371	0.534178749112
