206.704612404	-70.5764739818	2.26661420888
-434.523595418	-189.855876158	10.0906680123
301.446247122	36.1226025358	-5.3476330021
296.014688935	-2.27589134867	22.6060549975
-210.434953395	-426.737226175	8.47675118526
401.348624349	-116.438005262	5.69884331127
28.8435575122	89.8988840598	6.85672416276
236.283653585	265.761316177	20.366511969
212.912554141	159.461173165	9.08186409899
-10.1291483215	194.320357521	6.50162672289
262.614871162	398.300938084	1.96459000327
-259.173194336	492.569729581	5.77505717915
-490.994980869	-428.762276207	8.07723821791
253.577901312	281.580038329	11.8888815883
-77.6611788399	256.929025577	4.66257519537
200.216940453	-60.727356838	17.8571697435
-270.145931225	205.057828562	-2.07768050513
-404.263225691	-23.3549833555	4.35067405757
-296.243929844	-391.031712148	-0.635599339855
189.662707423	62.3549588532	8.921676264
-393.119406791	372.543718971	-10.5252962352
-190.826211712	-320.412747386	10.3264956546
-224.020962868	-106.663091232	11.0288724293
439.999692672	418.553871041	61.8021030108
183.683213347	481.043208149	21.6921463178
375.392825065	-91.8283574821	20.4124278726
-31.3078499967	-500.327480183	19.2220449102
-284.768664246	-366.156077835	3.7958462179
-196.022662704	-465.756073413	-6.53974959744
23.9115239066	-198.83356112	8.58150454368
189.214065589	242.140381703	17.2129063713
-459.079823972	373.710173936	8.53560659247
383.766490167	-92.6300759905	22.4496176333
-220.269444838	-232.905647296	4.04529686695
-121.486936081	349.900000162	6.0167218483
-56.5873112507	-316.241729228	3.96792417195
143.357709758	438.69326553	5.53737188185
-389.707263656	330.338139848	-6.06349464186
224.557631508	230.680662504	5.96497823763
-97.7772451972	328.275209042	-0.685067937226
500.787198542	432.661995217	86.7857432261
-294.441556448	131.468064001	21.5739866102
294.255692471	-43.3916917483	16.840332232
231.856537447	484.936039741	27.4068416074
-229.956972662	-111.789966684	5.63470407321
-245.690861005	-477.383205705	13.8074129615
-382.208163416	-416.796600337	3.73764533206
402.490145694	-195.890948056	13.8742501607
441.540046285	-245.80124352	7.8730030622
407.957385058	425.212982375	57.3932761305
119.18795138	-403.89770403	11.3187679524
41.8287254391	-193.862808853	20.5384965584
-176.176145255	-242.971394215	14.7242332665
-425.761500472	222.173691434	8.81657296684
-204.674642869	-423.793699051	13.5555056067
498.971043454	-444.410869786	13.9561313032
491.070361195	-81.6207403157	14.1282425014
-292.830494424	188.009659639	8.20375783298
-401.444464721	411.99973521	5.99411479915
-417.424720952	46.8028667474	11.2694576637
42.1849411681	-388.634797722	12.3597034643
-398.369880558	-199.830049344	6.2178115264
125.282966805	-349.919542513	21.2578357392
-177.129422592	-111.949087178	7.32782966237
-167.146011301	28.0841270506	4.77081052584
284.239804418	-481.059085183	2.95846027558
-441.96167653	291.329064512	1.46201326486
-215.0434919	-250.842081581	10.4710244189
503.992153668	-324.955549794	2.34621402372
173.455298413	83.2505419282	1.3745136647
441.735359132	176.407135724	48.5342016046
-107.377505654	-302.377985524	11.2605883971
13.6388458328	483.279753842	0.182465010663
275.798178117	-209.634323966	21.216746935
-39.8193639285	185.774575027	-0.922946314105
-55.8198110724	460.798346326	1.21758676382
-110.912808991	-130.466433508	-1.80799974451
243.03845692	-128.765048449	6.46720858091
459.120227413	-470.567121626	9.03215237968
153.626893511	-189.518604773	-5.76952630555
-281.447327549	-469.33707278	6.1828846401
239.443188656	68.4861480253	3.57801075163
-427.798401137	-190.772544907	10.1008152186
345.726581608	-201.674275096	5.3565718253
-115.51432116	-440.807031573	4.46082096987
286.316654797	-99.114438315	-4.95081831309
90.3211826372	-166.309795872	15.2053396668
-352.245401126	-183.268581921	11.9702016442
-479.107582181	4.67160546458	14.9348700975
408.577686291	-307.354497345	-0.0149250714348
352.954295616	11.9570799314	6.94552334984
50.3951844795	171.283039154	-6.71197336059
348.366715269	428.189751367	42.9832620938
-446.373555592	500.139077039	-5.11773661198
-232.411825449	310.464651134	15.556950953
76.1293513724	61.9116581127	4.11007161583
137.148934188	-153.891111429	-2.22519265781
141.743873801	7.97318119075	3.79269721439
417.418555221	343.736940642	47.9602380962
-339.920716502	-25.9678398163	-2.71235627178
