206.691429066	-70.5894353884	2.30102273012
-434.557043885	-189.89059207	9.49657387366
301.447449858	36.147655142	-3.01822894187
296.060399993	-2.23495965509	20.2948057461
-210.411637187	-426.734941307	11.0287018927
401.242780728	-116.482669436	9.49152206505
28.8232348814	89.8961446349	7.15956207851
236.239427142	265.725711742	19.5362236665
212.964206044	159.483487144	9.93406941555
-10.1146118594	194.33592066	7.21120678003
262.577348873	398.229353261	2.21443022432
-259.181624165	492.800993928	3.77275716861
-490.891895626	-428.591506488	14.4497422549
253.609268881	281.595560679	12.2226615765
-77.6447858617	256.954653205	5.0005910366
200.240925346	-60.7114122849	16.9017933609
-270.117838513	204.971789145	13.0631252131
-404.255188872	-23.3486237666	4.95307214094
-296.25243156	-391.024930893	-0.49940958447
189.659682274	62.3465246174	8.87382945627
-393.129152884	372.579410831	-10.3648010095
-190.80627208	-320.419213151	11.9935392487
-224.018249177	-106.706544878	9.59823015883
439.712058834	418.306547388	68.7096032646
183.727300598	481.051669496	23.9551205703
375.392717029	-91.8265493962	17.3471818707
-31.3110135836	-500.333672593	18.8767895347
-284.713058521	-366.20885417	3.78998875824
-195.936041247	-465.678670248	-1.69027881355
23.9032183447	-198.831983946	8.01445244303
189.180273396	242.134346446	17.3035018593
-459.041243383	373.623764856	0.7123646025
383.760620436	-92.6332659874	22.2325729352
-220.246299883	-232.917515369	3.9216000542
-121.436197197	350.005752411	6.32412226653
-56.5775853639	-316.22969492	2.160977732
143.430116864	438.757358033	11.7282185192
-389.703105564	330.340356982	-5.92733860658
224.528786849	230.668705946	5.96567845894
-97.8159981506	328.238464264	8.41262801864
500.116665352	432.071394875	93.6591566199
-294.442147614	131.463104202	21.827655282
294.204181374	-43.4220551846	20.0297258889
231.792924588	484.844239108	28.2723895526
-229.953801488	-111.818421116	4.01898784102
-245.718368987	-477.390476768	12.6588689478
-382.217135133	-416.717611737	3.57735459037
402.573365543	-195.880443512	11.2863628749
441.550234513	-245.807037438	7.1561835816
407.576365877	424.87416278	57.6631035276
119.185754124	-403.88730824	11.8048454067
41.8337460497	-193.858682472	21.3540701067
-176.15041087	-242.979839798	15.2298089723
-425.741464638	222.139026991	9.51553451497
-204.652840446	-423.78057114	14.1210419268
498.999799294	-444.422668472	13.6474454463
491.027243045	-81.6574854105	19.4648373599
-292.83515106	188.027672998	7.87596003967
-401.496620891	412.10171965	6.44652548669
-417.387853972	46.7914475551	12.8635518271
42.1880690021	-388.641708352	10.2600642917
-398.394920895	-199.85298566	2.69842495788
125.280577922	-349.927289291	20.7355779435
-177.14494213	-111.932148842	8.01040034998
-167.116281183	28.0874409565	3.48581095907
284.257051661	-481.069443443	3.01179627881
-441.960370825	291.324827251	1.41030486816
-215.0057379	-250.836284551	12.9466388867
504.104147784	-325.003173481	2.5115923084
173.428331795	83.2123580073	1.47905673602
441.643035603	176.343343865	48.8553901145
-107.389702107	-302.38292106	11.162842975
13.608909973	483.217473415	1.07557120011
275.798372943	-209.636204008	22.4578278707
-39.9166426221	185.696893166	-0.396699357392
-55.78667481	460.878719307	1.25511215313
-110.925831258	-130.458017959	-2.24501721418
243.056496001	-128.749027109	6.08789869105
