-259.43481776	-342.033645457	-9.50103533726
305.091605899	-277.069963051	13.8630832365
332.72154322	-223.204986125	1.52341099604
165.92576156	-235.575818002	6.98256086163
-293.175243053	230.569927399	-0.868897948795
-103.523856862	11.1566338574	13.2462429681
-32.5907831534	-261.058972138	-6.88308220008
-249.389001738	153.485790227	-3.92272988458
-200.568107578	279.087509891	0.115018113944
198.125953047	263.47643768	5.39454624025
357.969281553	-12.8008296507	2.6553476657
-26.6397377543	342.826104454	1.159083268
311.587898729	74.1908092137	-8.50138468048
-302.456500658	-77.2880311111	4.02673398263
244.74625584	35.0645395726	-1.23788370347
-51.6960266312	-212.739629183	-12.6432440922
-370.837073524	69.0789986898	2.16385891939
-148.12107602	-81.518864025	-3.7876014435
-354.717717414	-56.9835501996	-0.647915405538
-337.957835621	-307.560107975	1.95719003339
220.245228488	159.440531611	4.01506871392
246.329389977	199.688554121	-5.69052540136
-249.957730364	-197.667934495	3.4043761489
341.19275966	-110.995440568	3.82395083121
335.301721752	-127.563051277	-3.3613460728
166.084993609	-54.8527890522	7.38855615765
132.822090364	5.29345342714	-6.20706480157
-275.907815264	-347.599542856	2.50564563659
-78.0630003119	-12.9336669689	1.89323144543
329.008807594	30.7282814968	-9.42406888078
-146.23008221	-170.83518195	1.66294725241
294.400462612	-249.500212054	6.64796961713
226.988896291	-219.692561559	11.5509236952
200.271058905	-75.7675583069	11.4666630142
-38.5312393442	-95.6364566849	12.8321703592
-363.4199001	165.292209331	3.49112281814
144.232604651	-344.959374978	-5.27065399633
-108.835992955	-336.905733565	4.76011312416
332.062176696	333.488713335	5.86247835522
-140.810332213	304.29403302	-1.32575143077
318.465003308	-159.58415701	4.79844495547
94.3793237958	-368.155109317	-2.93535271639
122.849492488	138.998616041	-0.651640252277
-311.597312853	56.1097008575	2.30647083378
143.192293769	141.324756532	7.29632935216
366.544800801	-102.800661312	10.5034082748
-246.16224119	99.8616272145	6.27102142868
111.387269953	-273.994067495	2.31804900893
-184.582015853	-10.0159564196	-2.92972755421
139.530728662	104.646369422	17.3765934931
68.3933454164	-237.665714168	5.71516197247
0.658237485097	315.166431186	-3.00849485478
-305.364033977	106.383781379	3.50338809598
131.37746896	61.3968319299	-9.56617482042
136.678061467	10.6518650831	4.35721351361
119.165816155	32.8350903905	11.502600868
250.226684244	172.671786218	1.53256029553
157.626566417	128.504334329	6.29809738842
-156.748467531	268.771947648	-0.692170467737
-231.271393786	-225.680518901	-2.92505742078
-247.178568803	48.1558375521	5.39415015579
-234.474330931	-376.433453834	1.62598313873
-7.64001849923	-148.681713526	2.96749096342
230.341313984	145.417828498	14.2585048869
-185.961479722	-15.5169927678	4.42397764596
142.74300147	-264.781300279	6.1293068097
-248.645539697	152.702505168	2.41170937005
298.183304939	-236.981238067	3.15810427991
-214.166544194	-358.933179895	10.22193024
326.488700295	9.80719117279	1.64487333133
62.261016519	165.657392248	1.01145476802
219.94068839	-219.231393826	-7.4456970583
75.8545250493	181.862984749	3.5517910559
-342.18766016	0.963951654072	4.84356232254
113.975708127	-218.16120342	4.29886852452
209.44117075	378.006995682	13.1254558838
-334.05936092	92.4681393371	3.05202282128
217.078430968	-358.800486056	12.1621198584
-97.4714289975	-367.458985073	12.9785990212
-58.024496196	-8.55394001714	3.23460859949
240.752257218	-3.23337441504	-6.95210114679
89.9156335172	-232.123540955	2.28195195221
-272.833382884	-292.903505916	-5.20903659582
74.4042154423	-344.447205079	3.98698035783
-357.378318129	-23.346182755	-1.06990750389
-81.1388148312	-368.37696836	7.33892635485
-233.744610947	131.196319095	-12.191314636
33.8254764227	282.78605826	2.62699538705
83.0967573159	352.639873318	-3.35507299079
205.779811806	-247.038651453	-3.02474855011
222.893320718	-86.022195256	1.94983718153
-302.456103564	173.608796459	4.21251639109
-323.605895812	-64.9258546016	-1.58335580327
15.0992239229	-101.707478854	16.4498284341
355.95593124	-326.879235541	-0.824850531298
53.0832800508	-161.083975547	-3.30700326907
145.388939732	-373.583457551	11.2471551677
-112.897773382	-68.3853066622	-3.71601207032
250.010098108	-49.7945610664	2.70016058704
-50.0158309609	-15.9719713315	0.656439491685
-176.331373496	-215.700553327	3.62156335042
22.6700671533	310.934233491	-1.12485261303
-62.0005871184	232.345634089	-5.5281299445
-310.553375669	-294.526519896	3.92674874481
-34.8422085103	-295.494768827	-5.40628394655
-205.205446697	347.675267184	1.2397566454
-132.229918668	95.2974592278	0.751891661169
-322.098170388	307.285494256	13.8972490376
335.244952561	-367.321325592	1.922246211
17.4754816738	-325.018281841	1.14443659182
-116.604625571	-181.421297682	2.55502842802
-304.969997631	252.964781406	2.85375008845
-300.291744678	118.730736128	6.84837367944
61.6246341468	153.175897577	-0.911620583345
-7.36589036159	257.37102005	-1.06219982927
-329.955187024	16.3137996774	8.05377610563
71.5124133298	-189.053179377	0.241282021504
208.96740654	-167.129523423	2.14704146186
-83.970874169	-230.762415887	8.13080221253
-7.48178795642	-316.682519331	-1.55421762791
335.486257861	-65.4795161713	4.8175455426
-340.147696016	16.0524583491	3.369403504
253.98686493	-351.981508494	4.0365534598
-134.7898743	307.228647036	-10.8440191803
