-259.966631682	-342.7214617	-16.6599951414
305.82082232	-276.860269536	4.6643867157
332.339745829	-223.469525412	0.0891527441278
166.225212522	-235.842748738	17.620769413
-293.524820327	230.713630329	-0.328029447358
-103.479994627	10.8245488817	6.75562597698
-32.7057907357	-261.095564217	-15.5233538051
-249.197606432	152.829832458	-0.5210279691
-200.42174649	278.865966508	-15.5358818921
198.042723507	263.6843113	6.43362492775
357.213006441	-12.4060087667	2.55940455182
-26.7458094833	343.095438603	-6.70794755226
311.979754514	74.1834765003	-11.5751853925
-302.230749507	-77.5357925141	9.72473547559
244.835079509	35.1506840294	-20.1852918943
-51.553180002	-212.694495324	-24.0212783946
-370.877610216	68.9471947383	-3.81619849887
-148.111797842	-81.3176045991	-9.88443674727
-354.930728476	-57.0258378811	1.04236764826
-338.247837308	-307.751983578	-5.08229497913
220.239000572	159.513068641	-0.0813033022606
246.252936882	199.903954807	15.0361763631
-249.902640372	-197.656568779	8.0854997718
341.273159925	-111.116281101	9.05612559912
335.273633963	-127.61400634	-1.75036130267
166.140578983	-54.4390162244	22.1643897315
132.970836797	5.30692479308	-15.6994079868
-275.973951586	-347.484233934	-1.01426393576
-78.0923086197	-13.3983044378	4.85158831656
329.049708199	30.7146339411	-17.4733809253
-146.09741638	-170.995622094	-3.84320909436
294.113068442	-249.731100737	9.08815261866
227.054149534	-220.139617159	24.0412925076
200.58949569	-76.2510521729	19.5196736525
-38.6364292944	-95.2557090108	5.60248353467
-363.890319451	165.522688885	2.87533164784
145.025838176	-345.331768251	-7.68040146743
-108.722161941	-336.703238706	-11.2648775382
332.201307813	333.589934109	8.15190665133
-140.696293264	303.580328102	-13.8541755847
318.575563481	-159.43705035	2.59825538949
93.3876484572	-366.965912192	2.67659584976
122.992061802	138.690748556	-4.18162560497
-311.311767686	56.1750842527	-3.74722274582
143.391367786	140.949032262	3.23831949688
366.659783992	-102.612766152	23.8638008914
-246.362223365	99.4974246359	16.0691858606
111.285551773	-273.88599172	5.2726274971
-184.638391024	-9.70272108498	-2.7368834102
139.506786699	104.749644756	16.0093219287
67.9479550995	-237.705473741	11.7562756154
1.18061838669	314.842854547	-10.62130011
-305.347897679	106.348664482	-5.81206627153
131.443499888	61.7052223412	-17.4738676859
137.142320526	10.4521593643	-0.0950822397754
119.367208181	32.515617879	26.3183383513
250.563990474	172.868006963	6.11048130003
157.763530802	128.245238972	9.94870187839
-156.933913581	269.411046851	6.06966527565
-231.094412092	-226.024497296	7.54430357691
-247.355345563	48.0092939836	11.3113650356
-234.23641342	-376.503117935	3.79139485257
-7.68776396241	-148.82012495	22.1423839689
230.519700864	145.496537812	-5.34721974929
-185.900534753	-15.5604667521	3.96821947006
142.887723751	-264.899971183	2.95814698038
-248.817326542	153.000555492	1.36482899389
297.496828549	-237.467709555	5.70760088753
-214.132873678	-358.798858287	3.79087925731
326.311163805	9.66978567888	-0.745019971453
62.4441323625	165.488867453	-0.860988185762
220.139802026	-219.227671331	-9.01161491376
75.8356506771	181.578414468	10.0742750849
-342.153634516	0.898330854707	5.17585375141
113.655732639	-218.108301281	0.622755714182
209.280554013	379.086570381	-14.2017830787
-333.767780173	92.5294346639	3.73132089755
217.034369332	-358.857095964	29.3950463521
-97.4787269048	-367.365684225	25.2415747524
-57.9887434476	-8.5509638081	4.48730719485
241.060731979	-3.28255474411	-10.2446223325
89.8595871669	-232.142483687	1.51250327334
-273.191321296	-293.232989381	-13.9698970119
74.9357793243	-345.062198217	11.6204001184
-358.404733449	-23.6191293304	-7.50388238013
-81.1616529911	-368.374239845	17.3826061264
-234.079359985	131.409932806	-0.167638418818
34.3343807538	282.557404019	-0.920666430627
83.2295954673	353.036145745	-3.81619977533
205.608111954	-246.940129223	-5.30598266867
222.756874242	-86.1027781183	-13.2081313597
-302.497044737	173.836530656	8.20537350927
-323.628043088	-64.9761851065	7.73584191052
15.2277313286	-101.299136572	-17.0492451698
365.251758058	-330.025227244	15.09896419
53.2478730065	-161.189482081	2.04761769635
144.477017132	-372.694119486	13.9515881475
-112.524878066	-68.6694596523	-5.29809200192
250.599521398	-50.2779321596	14.517020436
-49.6244887149	-16.4147808647	0.150256443549
-174.813814161	-215.944186546	20.6563814806
23.1242864465	310.378605954	-7.92828599661
-61.9315217033	232.257996216	-16.5743159592
-311.060289547	-294.629783031	-5.90927679125
-34.6428292372	-295.688055619	-31.0723680144
-205.302174923	347.754981536	-10.4748861962
-132.015196301	95.2674387277	-23.1093478318
-321.011911147	304.610164981	-19.5160205622
329.378214254	-362.392733114	7.97537656803
17.6836604411	-325.766283712	-5.82924234101
-116.51147512	-181.724594403	-1.1381305358
-304.877491973	252.659525152	2.13517880437
-300.541483412	118.763227093	5.67001112961
61.9151041137	153.097958732	4.84540568182
-7.23684190402	257.335795453	-1.01176982202
-329.793892176	16.3819711025	10.5628232464
72.4781548635	-189.862741274	11.3872593542
209.063261632	-168.085714459	1.15517731256
-83.8821079067	-230.397604106	12.2206792507
-7.50573434991	-316.711708191	1.97637668446
335.437669569	-65.389832168	4.24903596691
-340.296268239	15.8513615076	2.01010566684
253.391627223	-350.268472666	-18.4114245351
-134.909448791	307.281929138	25.6696681777
293.863063765	-115.172311514	1.86758240285
301.745160827	-5.31630707488	14.6226928874
-270.753365234	226.915393816	5.67238352167
-185.021158266	-83.1696263767	-0.592390342076
-191.296792822	-174.186515748	14.0521949448
269.776841052	-322.265045709	26.165800857
-336.772786373	-364.162324956	2.49445354738
7.57409737177	-381.1017898	-1.95025612721
-152.043699559	325.066815649	-17.5049453124
116.683809706	-294.638226946	-0.85039590281
91.0259856814	-294.766135697	13.8697802324
-76.4681522398	-4.47286840448	0.57235888122
335.21999252	32.5334650174	-2.98059933518
337.122395003	334.008114071	-3.36903753832
209.163808073	269.336996721	3.39162610928
130.057190299	-228.69956934	4.31252897336
267.569865896	299.698207008	3.55454769927
-8.67221678681	-16.808391078	2.94950376464
-208.43626279	-318.859389929	-2.15859363222
322.702138437	-93.1914819657	-28.8114609768
-136.667432559	-123.419797692	-11.5020300105
-210.573612716	180.067922815	-3.66007272406
378.024327408	-214.440561864	-0.320721587973
129.645724899	-97.2562704193	18.0788556218
-223.900477648	-225.115600639	-2.537611732
222.861038069	1.68226765212	21.0394197693
-80.2970213153	377.896296259	31.4365630856
-299.85816387	342.076800024	-28.2510581612
197.124356778	-20.5301616566	-12.9531975092
-34.2500324536	327.057456358	-2.4455942407
356.681408592	194.2597333	-12.6018108594
74.32813982	-372.434520438	-13.7278515958
-180.510296109	177.444932506	10.1706219521
-86.5964963091	226.100538095	24.1772661359
-307.248969451	54.1968418152	13.1967465703
345.447692214	29.1196166437	-7.85795783743
115.097103426	108.18755954	9.48530688914
252.458908865	-292.061994044	0.607846798612
-146.47867502	272.790481637	14.058908109
-38.5555638941	-323.300647263	-23.5314152228
-25.0490378819	-266.745655757	24.6461319826
38.8661570754	237.81474365	17.9513231493
-36.4500833892	-134.857271757	10.082905796
-4.47572797988	174.215040742	-0.803592899135
-268.466131712	-71.2105833524	9.25518630763
111.027708935	127.700204681	-5.08903720121
-309.175356596	24.5065025212	11.0471352313
55.613640045	27.2292357217	0.738704837612
-276.011652184	62.7437747323	16.0101658142
-258.636793273	-371.294804848	0.328179708692
-367.615933822	257.959091573	15.1427989183
247.38493105	-32.0031206415	19.2040885067
-168.233061917	119.169400245	-17.5415174832
-144.745836667	51.3681141866	2.21775482032
-329.335489373	81.5729414742	-3.62434746307
248.988784406	-115.281528025	1.64942278617
-61.8828122739	352.483143729	2.42090255425
151.543955277	380.843536331	-14.2538607513
-248.654708649	6.29803799003	12.2440206497
43.9927228894	-30.2493018163	0.136143122194
-94.3688926207	-116.710283051	-10.889202881
-117.884764389	324.142891088	4.86424507971
348.135633363	-282.13060146	21.4086154736
-274.302911	-250.768417109	-6.7857822583
-169.467694357	-257.869314404	-17.7276865072
-161.803809018	138.107488313	-0.0843541055472
152.425045951	-215.808898888	10.3006635057
375.250478118	-31.8058795065	1.46956268438
149.550600337	369.925843724	-7.79069789138
189.988938695	-379.920240134	21.2797816638
272.411379369	-171.806048307	6.60094418899
-44.6325903669	-126.529646457	-23.2346023274
68.9211054459	181.945017275	-2.26524582177
290.427179807	151.760078649	-20.3093857452
15.3415544975	-34.7071185556	23.0059597215
184.097725074	372.965776423	-9.56087990738
69.8870229882	132.591264779	1.29003587813
-128.094030747	-62.8885574101	-5.11652531673
195.018880702	-189.21272714	-2.20583438655
-5.45217124434	-52.2955568299	4.34058266293
-296.178345594	-321.634319021	0.606368825723
-234.949476155	125.652191859	-2.42231188338
-252.327585331	-14.9941693023	1.54929071208
350.108229392	227.731476488	11.6907203721
-252.359596205	-116.050209572	-6.8473022217
-261.48851787	252.411625362	1.09699106478
117.376903556	353.758435935	-2.88802752649
234.723685781	274.600594608	-8.5867521616
-274.523188368	309.251099079	-12.1147466778
25.6792158685	-287.77555033	15.6758372094
-83.5765407105	181.577903107	11.4057462427
54.5840446385	113.660106027	-0.727512240083
360.546966629	334.386318877	7.37520404844
174.918323176	216.970922179	-9.73150931737
332.274869138	-302.28722327	9.10415731276
375.840577928	91.8511245903	-6.29282337727
-300.379817172	236.84246984	7.07486702368
220.620408269	-79.1837542537	-11.0151981637
68.9136113688	318.083494651	22.2660934678
-354.315763102	273.402885247	-13.5491256457
335.333237586	85.5915624576	18.2619842292
-107.283209909	269.859203135	7.28059153453
18.0755918917	-179.446591203	18.3587931756
278.841741032	60.0627661653	8.33947344194
-2.79756094302	-91.174472774	28.395055633
291.632439862	158.906463448	4.0615107018
277.654892729	173.834456027	2.32436391521
-135.14768615	67.1135213396	9.67258017663
-224.366962892	-193.121238409	12.5315246437
136.390279461	-269.885285298	5.83867688168
259.764920347	-58.8254284735	-10.9415229652
-111.664538732	256.996023272	-2.71424230299
-52.1830233643	135.729728516	-7.02019811528
364.700938206	-307.104952144	-1.2297561093
80.3798963954	19.9035974372	17.5945574482
121.205928326	351.15422135	4.38789236188
-74.8376497041	46.0091204508	0.084604963329
344.772034915	-261.474557687	-9.8419891313
82.0134328346	-59.6897572802	-0.809753173366
-356.96751824	-250.239924929	0.757294738465
-287.206821234	-95.5909143668	18.2740724666
321.988376031	-227.2358093	-2.70280401372
-74.9330436301	232.720918865	-14.688953479
-374.985141412	-162.539208909	-10.0944828783
108.212186562	16.3734182511	-25.9178892454
-338.26444653	-341.29608394	4.59392583486
-116.075834567	57.1012552205	-8.34657713546
-19.1733860024	198.018908662	9.35326742453
92.1545804942	244.780499808	21.5259602626
216.368151755	134.06711401	-2.0919270589
-343.864029476	229.07219448	1.26472709189
325.524503649	-47.0000167198	1.89929436832
305.745048421	303.8852903	1.77851293901
108.705813239	254.738123813	11.0313442929
26.4664542866	-240.81465876	-0.15326377065
-317.423854222	-360.529501443	2.09645194304
-65.9950153079	222.202295827	3.0216882327
-202.779636791	18.1939428885	5.25067286109
321.37571565	-172.338823321	0.907597470753
-77.4744071181	310.064822361	25.1136776792
-20.966339595	305.267085973	-8.69483412945
-5.09053326801	139.136512816	-1.70374180774
69.4898611131	-79.5598843429	15.8842607378
54.4528410499	256.253446526	-4.26883501122
182.540545703	125.314801728	4.61316476884
245.377649783	2.81747216299	-5.85504049185
-175.906961683	-31.1954609251	4.16670376134
156.278845863	-330.100895944	8.28769624536
-17.9220158529	-303.410553855	8.66315076742
326.694447943	-100.50386926	7.52133584996
-85.2160470782	-192.13583233	25.7608301362
-345.367544126	133.984229053	4.90351729733
35.2909162535	91.7756318141	-3.51120164906
-137.833622449	-191.865116064	-5.40208255625
229.465676226	173.493582319	-4.35596597764
138.666413383	-263.423450008	-3.62393729808
-293.536838697	234.572304698	5.44774597353
28.1883167785	-29.1365405875	1.14387516515
-283.334153391	112.277393822	3.29496263972
82.7187980122	338.257433835	0.863108112362
-361.692249704	-26.6643831611	23.4310184086
-132.929486827	95.324371895	-9.50146039016
231.159383301	54.9432204413	-7.46330949253
-321.30657959	-264.443524505	-6.20531671944
-140.35044776	-129.718762266	15.0717739592
-288.969640146	271.081476292	-7.3110108706
-158.042832106	-252.990527727	2.55871743042
265.920219053	153.210880893	3.44498307751
-46.751290936	362.246849892	5.36139491037
-174.963321158	179.74584445	6.95425651804
24.1994597759	-56.9093565673	18.8596447576
63.162532901	285.045571791	-0.109565715279
-356.009277908	-221.104024796	1.74104162267
33.4548090755	-328.148254552	2.42815459336
137.290844763	176.308658888	15.0611603598
9.76529644226	365.441958906	12.6746433716
285.282828597	43.1440026123	22.7927012557
364.139487755	354.322252877	11.5321207446
-216.663404003	-167.491800344	-4.54949524053
-254.468826081	186.383599154	-3.05791289856
-214.05055618	213.215246165	12.1655518454
-250.385708302	-181.322092397	0.179437294235
-243.950234634	150.059608962	1.83176976068
-78.856311381	227.580122689	-13.3872049004
-344.32048343	-362.913721373	0.602237368304
341.649101744	160.297492682	1.09996485472
-62.782757985	-155.817340226	-10.1380407836
-351.122558577	343.886487391	-4.46637810183
-55.7917404499	217.568733484	-10.1582915951
211.371727066	345.566802442	5.24274451008
-343.008896629	-261.313737324	2.23611886216
210.594981315	-230.022810047	4.60668235912
13.3510464617	-360.923499573	6.6651681434
-139.000984933	12.4269141239	3.81061170711
-38.391741304	44.4647700216	0.556926364351
-359.912107887	311.786120466	-16.3326601314
23.5461300019	365.043948464	-3.71804718219
-283.911243296	-192.521651738	1.56159453932
-185.294377356	42.1771497465	-7.75342966091
102.003228693	353.207992511	-2.35074299727
170.565582751	-215.953741595	0.155508394825
-174.858934739	182.852602723	0.559590936264
-52.4020164189	-243.851636951	-15.3161087929
133.47114287	147.97249128	4.64935271709
-231.593508932	-341.140027239	-3.80012446612
247.532412639	-28.0553813981	-6.90984238066
265.641936891	-366.441373446	-22.339990163
25.5575456382	-116.412060087	10.5518933138
-177.695926801	-156.37493308	-11.6334823354
-343.75477095	-179.617843583	-4.44518488949
186.5390102	374.233487221	10.6028074335
-137.95016283	-158.615260776	0.594796961242
-108.612306598	-163.470310318	21.2981684107
252.39951329	-224.868966882	6.58410793418
-315.918469242	-13.9476490313	8.38285482794
-105.725467781	289.399358106	-20.0968690141
74.941708664	56.2827096527	-6.87269723039
194.166031195	146.624088896	-6.24078974119
-100.968298046	17.0456815753	4.57597305626
152.585495809	305.849204203	2.17028859136
-141.128928458	166.183636971	2.73005339847
-52.7863482451	-101.564564101	-4.76850269384
-55.3405799515	158.038525933	18.4315821295
-55.9646850936	-210.007340869	-8.21479795803
-79.3191483182	-40.8928292558	-4.77244155196
300.83606665	-207.972281134	-0.441576122859
48.3204400759	-54.8854962559	9.94516407271
-269.32853729	-320.896376521	10.2592876879
-191.963321491	26.5446783895	0.205110189497
-348.312808803	-213.185457219	7.81347022919
314.266351841	-146.972576488	-6.94430673636
-288.807489278	-68.9287228573	12.9354325811
-373.435936088	353.682573716	-33.2676058906
-329.560157885	137.768488011	3.27675605721
8.59369699621	330.927865067	2.08774449373
-161.212063721	175.104274623	6.78383397647
296.803540727	363.403796088	13.5771339649
-242.33990501	-92.1735695805	0.0657678569001
-331.28129292	49.3415968192	-7.80816664146
299.049272323	-268.013048968	28.4112155901
310.386842867	22.4214279398	1.87739412758
60.5574818016	27.3396988595	-10.4243562143
-157.97863306	-222.597674915	2.04273382004
-125.338716208	376.39760325	12.8053638613
-26.1044425503	67.3577684824	3.88930781762
-245.363794851	128.99386285	1.75962837999
348.881597108	364.351145277	3.38429724254
274.781751071	-161.035519956	0.762995002757
-10.8238855552	-290.564186074	13.4559232724
-32.5666118861	178.487169207	4.89432793975
-340.803290817	94.1372429803	-5.13292026774
173.971559131	-374.249258158	25.9291834971
-301.325975395	-369.834645417	2.43968438606
-57.2218391945	-28.2870701563	4.46014514432
148.576691441	-27.4198476275	12.6115573506
212.743299785	-295.538344437	14.1741373263
-67.2617595106	-345.502212293	22.4677112246
257.893046769	352.650671377	7.83158686031
291.402594105	-236.008722284	-14.4584505334
-162.970453737	-172.324955901	-4.13015538886
315.190534133	312.003951896	14.3737024193
243.283237837	208.185920341	22.7118028198
255.566111996	-38.7478784683	6.88286093537
-0.74612940109	-136.791695434	6.8007310185
314.29440877	213.371284918	13.9845681448
78.9266638966	364.679278918	-14.2979000487
-243.824435081	239.66796638	6.9754333338
3.79310800256	14.8056415277	5.96037292845
-114.483651454	-295.260710553	-6.16022258386
-112.311028238	-371.041498988	18.8769765701
91.7997839689	-308.056476186	9.11034152182
166.741071423	-81.3514953116	13.0284218931
133.928137264	-338.235840689	9.14872270182
109.199663829	-255.598417971	9.05938382344
-73.0735844469	-160.93260904	0.975055235279
-195.432154353	-182.256141002	-9.41668076142
146.733957559	-313.193169785	-4.81902309716
-126.327179828	-169.035692444	15.0582367152
-159.491189317	-341.448685968	3.48184699889
362.251242077	-318.686139192	1.58473099461
-241.930640732	-306.555312782	13.7620993092
-164.422851831	-217.628759354	1.71801419098
310.8618464	44.931691055	-6.83819637467
181.30343773	-34.8400099921	-13.1256106653
-124.465834631	-206.959670207	-6.72732866786
236.094127137	153.639962212	5.62195033592
291.800051668	-219.267973549	2.6907295691
327.01422524	-309.082823139	7.20107403612
92.753238271	-299.189765836	11.5028545941
202.456278616	-154.707784185	-2.21796872728
152.915517301	-234.964450759	3.76968316955
-79.6207636813	-329.814078882	-10.354956181
186.418895666	85.8652035871	-17.401784766
40.1216348574	330.871003952	14.5820603691
-119.042198975	314.277059932	6.27529141527
129.856499523	-74.502393651	-2.8274945916
-380.697604968	105.948079288	10.117157427
132.755436824	272.922527895	-15.2879052999
310.607819156	-336.172771064	-7.60102569961
101.974118049	270.090814893	10.4710336674
218.980889659	-342.662076898	-34.1502318712
-171.94903169	-236.816920849	2.02347271485
-151.950514653	-178.183151279	0.484918633889
-86.1457099951	-169.739297494	-0.32516015314
240.75103687	-153.582136695	0.177307843781
-217.616883855	266.849559247	16.4737425724
-359.266779089	-351.494393394	0.233046923924
366.833162979	-1.7038377001	-4.82760944639
307.946064329	-124.305286054	-7.57980176626
-37.5263507295	-49.7790790929	5.34362542205
200.090001294	-1.11609570935	17.1351703794
130.859716997	-288.188511919	0.781467030638
329.605206096	219.332215539	24.4954016248
376.313864801	-112.169234748	21.3936765836
-209.098493237	-78.7200139758	-1.83998307857
-271.343133641	222.502341884	-5.1522269556
-288.429801776	-289.341935165	8.03552284188
249.666771165	-157.174486206	3.24454997801
160.561758363	222.087740132	11.9939861581
257.521891967	-217.422866837	2.12050620183
27.9531797785	-322.865554585	7.14169912571
320.495235378	-35.7744205011	-0.432177334971
-275.738535311	-24.1074305448	8.70814668332
9.37739266233	311.525017741	2.11253167157
241.46857592	15.1084957651	0.193490965384
366.040424631	193.901510158	-17.5153859326
-310.172283326	-204.125265233	-0.423540745062
-339.739771257	173.925907129	6.4811663195
348.384438144	140.996357577	0.382672800423
345.586459921	-27.7693210703	2.38447022284
264.179274296	40.2242979825	-19.8078832292
