-259.191756885	-341.662647651	7.1872985478
304.936834784	-277.049288708	8.69809811333
332.757024031	-223.277981572	1.52680616089
165.907314752	-235.62839544	7.35798981801
-293.183354483	230.729364625	-0.804717183777
-103.487202059	11.1834265166	-3.15447278503
-32.5630399689	-261.144146668	-11.2133670385
-249.362625197	153.459816671	-3.67652345498
-200.551350711	279.165708666	1.43327148761
198.159780866	263.484473098	1.32542323743
357.952965356	-12.8574742831	2.67806054325
-26.5401211048	342.755356509	2.08347575805
311.61138448	74.1923613245	-9.0063041685
-302.448383541	-77.3087321023	6.3871205867
244.6965512	35.0984462471	-4.39615527107
-51.7598061043	-212.75834077	-9.12958311965
-370.669816725	68.9510304174	3.82959648267
-148.144293726	-81.5803918446	1.16203098823
-354.817524064	-57.1133948257	6.87924880274
-337.972748997	-307.577096764	-0.91761278213
220.206418611	159.419012896	2.44911712122
246.355212754	199.684758587	-5.52141824447
-249.939098593	-197.677854291	5.3474490387
341.097603257	-110.923775177	3.88399297791
335.255548685	-127.596814792	-4.51060991299
166.147765559	-54.7795831204	14.3976617721
132.871546433	5.34525061111	-3.5723945492
-275.930020623	-347.652986637	5.68074482073
-78.0590762533	-12.9096408191	0.0969614188994
329.061708742	30.6754735077	-5.88828807153
-146.271912118	-170.760068483	2.40105893568
294.405161441	-249.546191242	5.7667510172
226.988087954	-219.815287456	8.21057661955
200.27135065	-75.7456567646	8.36719198124
-38.610625382	-95.5609731355	12.4382023634
-363.106985718	165.011163528	1.85323603241
144.338882086	-344.899476114	-1.18622662837
-108.819862721	-336.789020161	-8.03799184003
332.279153179	333.647904906	9.69297918427
-140.848987212	304.339284628	-4.46870930221
318.443031147	-159.569412381	5.43949970787
94.5070258661	-368.219389591	0.243509869522
122.789750383	139.096360959	1.23418973275
-311.547433779	56.0513176976	1.19862077558
143.372134797	141.195796319	0.275838869453
366.515856034	-102.688337341	-7.07896733477
-246.244587178	99.8192194568	5.38310120239
111.440417708	-273.963719727	3.04969855794
-184.650713555	-10.0810576172	3.91097565467
139.489193377	104.67526967	-3.88607799531
68.4073186023	-237.654583589	4.95387438215
0.661607797257	315.179407346	-3.5619833659
-305.389101138	106.324684968	3.58321548479
131.368216843	61.4908549548	1.31912021754
136.834627388	10.6264343204	6.93458843635
119.278152197	32.786759599	9.73704349936
250.209459591	172.658263819	0.916002479828
157.767589667	128.299918358	5.72205459283
-156.696549553	268.717127582	2.42561603966
-231.292596326	-225.814151424	-0.878966889879
-247.187509077	48.0476471017	4.83444583515
-234.433551256	-376.572559682	-2.07309063484
-7.69412337529	-148.556534996	-6.64591141512
230.37015054	145.380860807	-2.34042053897
-185.963372963	-15.5720386061	7.71876408943
