-21.2482951466	4.50918571848	1.30457012372
-81.1244421283	58.3080340014	-5.49857320682
-96.0727902654	-215.266134257	1.6671289338
-296.083067859	-20.1604970681	3.67952062783
86.2605813553	-111.051810858	4.79254356489
-31.2620287283	244.690789735	9.4988950922
-286.4689507	-38.790270331	2.96233706676
319.37147812	-170.305280501	10.2438700879
-37.5338110184	273.71279912	5.19665258258
255.337349635	66.6365617269	2.67883630763
104.426645049	203.507542933	-2.80473912423
-120.422565976	92.2615417227	-9.19803694783
114.502574416	198.567596245	12.1104680711
-316.15353222	-70.5133933563	4.24823826946
-257.930198599	45.4872284791	-1.03761313771
-18.4319478927	-30.7524699261	-2.51218056431
-313.294313815	17.0729245761	1.37361670203
275.255565347	268.688229563	2.55647168179
-303.040817442	-282.790873304	6.20103814614
-320.166504548	10.0262726976	-1.54470532048
286.879737057	2.59199491922	6.97298649036
-62.5869707681	-162.224449797	0.237276999813
-147.556900865	-161.481810515	2.50542777094
-191.337005501	20.9162791094	12.1532607421
-213.641642802	109.70645692	-0.803616788872
5.44578531964	127.879219842	-0.799084936249
-218.226024402	113.456422638	17.144387996
-82.9142781283	-0.890554765693	2.03210221752
13.7146595457	322.673699319	11.0133074475
94.1351180191	-106.931172541	0.960338383762
-313.52117441	-25.734382696	10.3720610944
-145.461790818	-30.3278878995	2.32456844389
117.904763369	106.827631491	3.19021231038
305.92170533	-8.9123497951	5.71445455063
89.9372828925	-211.243217451	11.7053846895
-319.472758313	44.7876340038	-0.809967814113
248.902024518	1.50529673994	-1.29926142303
-281.560466432	207.712760817	10.7145191213
313.842371235	224.80377822	2.26031915193
22.4343342296	89.2639092495	3.60048889941
-163.338227255	-187.616021021	5.3541735637
108.648441586	88.9932911404	6.83847253085
-171.980994677	200.815416971	5.76620880149
-265.848242954	-142.246516708	9.611271892
296.559046733	-252.560120034	0.321051196645
249.387284633	251.241606643	-1.34880614867
121.73374433	-117.660171695	3.43075682984
254.167301901	-141.715819465	7.81759512747
-127.414505076	297.289597242	8.63088496963
-216.537338213	-150.065714496	4.59977204515
-85.8052329434	197.393536858	-1.43495799205
249.190448191	-247.093966298	1.12485403505
-116.908012088	67.0609904223	11.7768797266
131.528469705	-179.898310848	13.7294725023
-188.02588452	-299.114400953	23.4367495026
-280.333258613	121.722235204	3.33757748666
-173.378026935	-189.146196476	0.679039949993
267.6568732	-267.696751246	3.73903511178
227.955527816	261.935045977	0.129525062791
-60.570697735	134.740073444	-3.62981452664
-196.601329027	-67.2707911765	6.6408179644
125.749702404	-83.3130974258	-4.70460400603
-42.1245519863	-174.662673344	7.46706757244
-235.139122021	-163.47070158	6.82376452437
-229.336501348	236.922955403	-3.22916571023
250.795382667	171.76676382	9.82029678545
-116.157722541	-110.836884071	1.08126525517
-41.4927384514	-46.0958396318	1.61078593767
294.170133214	-97.3391190529	0.128359746568
-219.368558801	-294.050639399	22.2484078598
-161.109175516	147.94705409	-6.1063866684
-39.8309151723	137.513214561	10.3350471933
167.977160775	256.223290347	-5.51200880643
22.032503772	-51.1740885806	2.90159616373
281.918685746	190.980267125	11.0914511183
147.140286036	-171.785959163	-10.9009667427
-64.6055482662	-1.68060762173	6.78322284875
-137.214950611	95.3585502438	-7.47926599604
-117.513375387	141.630449022	-3.4116686717
-101.254748122	-213.023260241	3.72168968337
-146.636689005	-2.91546994985	1.32071321445
93.0760219297	267.007109416	1.91593305699
-40.8115343143	285.326497399	0.306702217134
-255.117059351	-15.7056623358	8.2844591653
-140.010425106	264.404599212	12.9942075951
-82.734893263	265.761529674	3.44593542788
210.485796226	187.459209276	10.7961575978
93.3662396814	288.561635488	13.7577731705
-41.5377052684	229.412214436	4.12594242949
-299.97370196	97.8266988833	-0.0139506418038
272.765234607	162.538935327	4.61884138232
92.1532005357	175.819473205	-4.85734099524
-137.131811207	236.462976553	-4.12238442509
297.822670683	-200.098944551	-0.184503674979
-234.08584778	167.885169591	19.8617372369
225.676527426	206.877706782	0.937653143664
-119.788725608	-120.296473967	6.21262682053
36.0119366388	-17.4950103089	-3.81040485096
109.343422212	89.3784390994	7.89555828078
72.4576774374	-169.704054312	12.297600296
26.4153152396	-124.24952315	9.2553513787
-172.346349667	-104.817336166	10.3799471383
-122.963078951	-76.6641446641	-3.21904400278
70.6350053074	-202.224255568	5.10032617316
-267.883403529	52.6590488226	3.95127845521
45.5986079175	-104.690769064	0.633121221752
-135.237719544	84.7952275262	-1.72672219044
-205.15031062	-160.785890489	-0.557399163593
172.773512115	197.421129142	11.4405727334
81.909366981	-88.4858334462	7.1951556514
-67.1076918018	279.617216594	4.63121853681
-83.7529742805	-257.088377326	11.5333875023
-97.4064980111	-224.942479353	3.30011269708
123.6682928	-77.2202479874	-3.19851239435
-83.3063064712	-158.368108917	3.09796739904
265.853689078	-185.193571469	10.6999294602
-273.994268075	237.163499547	3.39163318752
-125.809004245	-86.0169119506	-3.6093820474
57.4120087589	-227.32230688	3.3183172553
-176.350089005	-94.8233211784	8.3561352679
-24.1993890754	191.846423926	14.5754993026
-263.057935609	-25.6673839118	9.92134868737
211.009227256	-293.854676168	-2.52894049596
52.8292775794	-113.337478266	-0.359785725065
-241.502408824	228.24242047	4.33985012201
-260.974543483	114.499308646	-2.21576645947
-302.865950044	-15.2673768066	6.58287369887
-32.3947697439	275.070609945	10.2900997173
102.33146902	-87.6018548655	2.86678840513
48.7589722249	4.94494121703	3.07551319976
-297.716134011	218.704329669	4.83793947398
-111.794659228	-39.988208896	-0.88910139106
-316.34498758	-67.8567654041	9.80349470254
195.484235506	321.509490728	-1.78612226025
-136.476685976	9.50262587683	10.6184503217
-314.513101647	-223.664272115	8.91355564672
-242.052992507	83.7759202295	15.2630477201
11.5326840411	-276.895527942	8.15101948389
-304.964290759	120.814699369	-0.387321269362
-226.354216637	-120.128590024	5.03628778983
95.2971272817	-310.057910999	-1.2719090149
-266.99310649	-150.890481751	3.17667623587
-208.394797996	-204.994138111	5.69859780732
-294.350606562	-302.534514821	20.7083932469
-309.985016279	-212.707294291	-0.110166466366
177.931979344	-193.343783744	6.75160291255
-89.292731351	-324.183130764	16.4207325734
247.608202017	263.943085537	4.72110125934
102.227117061	8.86253360805	0.162823371184
191.204177953	116.234699851	1.88869342448
-272.381450457	-249.93863968	13.0769103829
-16.9314791033	222.685928991	-0.348261059305
174.037779264	29.711479321	0.67184701056
-84.2001962009	61.6192944898	-1.23219458913
185.788172155	138.556372361	8.42449512058
-180.375311324	37.0080864812	5.0015201102
-111.335744032	6.03596408342	-1.3686819905
222.193430978	-17.9144441743	3.20253894307
61.8205608836	-26.6975148324	9.88728088585
-139.831880737	195.213646817	3.56476132011
315.037287802	-226.275345039	10.9496262344
-270.83044072	189.806413308	-9.7488017594
-132.057222842	-157.61628269	0.889480040118
-61.709753538	308.794176156	16.9250010068
220.174319869	168.226830536	7.94345517588
-226.568775614	258.656354039	-1.58867613265
262.635334264	29.241481487	-2.63190185691
220.326906234	-123.832275893	1.30671418168
-158.697457947	-165.13637553	8.17786160511
-181.819660209	128.706795705	-8.09431419379
-271.824467983	-308.592067282	16.9896764889
280.335181122	5.55321617617	2.63642126299
-195.945987471	-67.4618176721	2.94258751435
56.0200707501	163.762948426	12.9799861255
-127.321012639	-324.027160363	5.94174765076
279.599753623	12.6743875581	1.16108071776
-113.73951019	136.769778796	15.5308760027
8.38385175732	-62.1624575445	0.796179516677
322.447974312	119.159900567	4.35876639485
-229.243310222	73.373326787	-1.03986371737
30.3703324823	-3.31245123797	2.48884306245
-229.101175847	-194.211462787	-3.15403804278
-223.354869274	236.979497149	9.46154268652
244.065290014	314.417277725	0.565885728185
-304.429901709	-224.091842644	-4.91428591512
294.923933475	-5.54598737884	0.241565891279
-268.765200712	-96.1469026205	8.2763060506
261.558118921	65.6828614046	-0.830165496591
28.6312182921	9.28156506593	2.05116574373
321.153572676	59.1052077368	-0.0843701392551
-72.3338256042	47.7087745512	-1.56107487137
66.8726230613	137.130736938	0.230259589057
238.847599075	204.33984713	5.01281991341
190.818472039	32.3284202682	-1.38898450725
-136.96102752	176.034577386	-4.43651392346
-163.39169316	30.9549048463	-2.31789292595
-258.000159619	-278.241717299	1.08968085308
-200.801457793	229.274737808	3.31659076995
-72.8534666163	-101.009488727	-4.08422416853
14.8207331771	11.768189012	6.99891185332
93.2885762585	202.768123597	-1.09232575826
53.2737805832	-153.796506131	-1.54459474871
14.7117411995	37.5045914434	1.68422349033
109.864188573	23.5137657315	-1.97771779048
87.0596582614	145.615588102	9.25370457913
-233.229408645	179.034986222	-0.14518227757
279.455801639	101.157134194	0.867248292947
214.338985779	135.182847079	10.4600352684
219.29828593	-170.069903606	9.98850034951
-270.493151877	289.320566311	9.06701773427
-117.310362233	286.483290294	1.18826012477
299.925443887	-195.781589085	7.31958302734
144.759037417	272.202740324	0.928905073605
281.206494298	-95.9681322151	8.15456873767
-43.8651150813	-119.66794981	0.221862104089
-209.06948009	103.463783841	-8.69674283518
277.046405369	321.940905107	3.21854164221
58.0893883779	323.077468219	3.58280472676
278.405473431	-184.655005902	8.29438685767
-295.078549513	323.002823316	10.8434512673
-242.913047148	-253.788397244	10.4655869572
-10.8600588041	269.916588004	12.1449910295
166.430657769	8.12548781585	3.5574849095
-87.8625929421	-101.87668881	-3.1306789535
18.7223615667	69.2317857421	1.58301470435
249.010853181	-106.879102433	6.65826275324
-24.042154203	-114.377918363	4.04357066378
-167.764693737	111.206479702	-10.0760706636
-291.161743087	215.604965721	6.11091041777
-75.1927680371	-106.702297579	5.18699834188
150.038227563	216.942115292	14.7900048612
-81.1170050402	183.894531266	-3.07688028978
19.8525145824	-45.0714815798	2.10117632003
-12.9513846673	-40.8147220753	2.24645422045
-255.839970652	130.079567266	7.02977869349
-180.424960002	4.16191198461	-0.0437964988577
-178.435552119	-34.2717140463	5.12237290262
-88.3588551739	31.145616399	1.21604237934
-263.11826897	-291.387042232	11.2641497504
101.983709834	-105.151060945	-2.12145896104
76.4558592158	-130.556380693	-1.30367254275
34.0586579243	-68.9833199322	5.30895091171
-247.08051001	324.13594501	3.51705229939
33.939071284	136.179746408	4.87545211167
50.2463018272	-67.5226993375	3.68813669368
-96.8487311184	-232.672106785	11.8564239911
-262.871161323	150.721329466	2.69062851363
155.423873959	-284.166826931	5.19082570774
42.4418922243	128.499742682	7.06419845955
68.626079573	-142.803150394	9.6964555984
195.031903449	262.832631306	3.30107532924
126.426721231	-105.372059035	-5.74870924793
-33.9465910058	-170.400925026	7.14115658591
219.823412741	308.26964633	9.7198887123
-160.783233901	-294.99534862	5.99191091524
262.858351005	186.496123736	15.1654138506
-29.4731858522	173.797470173	2.56242370741
-252.806822661	-127.187246331	10.3485882589
285.707634524	280.676131586	-1.22933638953
-73.4408067356	-226.522063118	1.19291751352
-136.036853116	-217.650515328	-1.09897512116
100.461749468	254.878995733	5.63785284068
-241.1767857	53.8196069898	3.74198967566
39.9788104967	77.8579319196	1.97881467318
-323.93447175	28.4192079735	5.19458363635
280.804829122	-161.704679038	3.24981388749
-169.150153728	123.608793547	4.21988549791
-46.4898912984	212.755695191	6.97232921878
72.052825445	199.369592317	-1.65295732602
262.14164999	117.536439609	6.30799968714
158.046433178	136.372672207	2.90211125614
-27.9773776622	41.0381997743	-0.0366232450111
120.156377066	-90.4093901268	-1.72877586429
-104.928423739	-237.605032006	-0.459025053605
206.675969144	-121.503873605	13.5155876416
70.3822028012	17.9108006473	4.08179926168
299.338855132	-23.1047757589	5.2646646424
8.27399944171	-113.089019636	9.82920524488
2.46943724904	-42.7043090141	5.88534353205
240.289747733	7.65003827873	1.5039243639
-73.9691219005	274.985140285	10.5014939017
186.354441421	-269.43365571	-1.62243718653
-144.296656653	119.250851659	-8.16467405731
-24.9623099591	-91.1785525393	0.0165490976956
19.7470345877	224.449959248	7.79020602917
-134.882329621	116.614654538	-4.05796323217
213.187398842	45.1935847445	-3.05359591043
-83.7419996174	285.063021263	8.32099622782
280.972141905	-164.785437176	10.8281651706
135.025045983	-51.0140609144	-1.43940079821
224.680941621	-247.033486269	2.70052277368
-59.8086233444	-18.9069479164	8.17891986187
-304.091657305	288.526646394	7.266233463
-103.312211295	321.774414512	4.62847771307
-287.683404272	-291.362769824	11.3069015294
-263.895791618	164.797100001	2.9959622661
288.608123063	-0.027730313004	0.854345603733
131.60764328	-100.543636504	6.87720199896
47.5052988725	-93.3869957096	4.79885730786
321.634608867	-230.755391147	8.43913665954
36.5302745499	54.645582172	6.67521130389
-16.0512183073	-27.0637201593	0.866702466747
202.111561987	-45.939436664	4.56619133055
117.897654971	56.2559566805	2.63608443205
-257.915248427	3.93648098694	10.465162767
62.7300812711	19.4111247961	-2.02257842574
-249.459908265	194.813487273	-4.80819004166
180.952197461	307.875334608	18.8421670465
-233.13597088	-230.673238004	5.6187478776
-104.739595204	307.434162894	1.74316835396
280.61872898	-124.731527042	7.13608960402
-85.7112656415	142.631371874	9.56614779259
-77.7452278221	156.746874525	11.8237849936
8.88110622493	322.097427531	2.42911281312
-59.0029529221	77.853285446	-1.31232630716
320.138535908	311.678907725	5.76857625855
266.083214233	83.732853381	1.76585326969
-218.867981578	-264.405588065	4.98829814907
210.378812821	-285.247686352	12.4589625515
-294.851512897	218.098909862	0.772560628398
-294.525452011	-172.859568341	8.78589845443
-206.979369907	77.7563330554	3.8208989483
40.9312856113	-229.625667092	12.1445844085
-68.1903217461	310.578788138	8.54276963006
-262.060904339	-56.4270940936	-1.95014475912
111.41153768	50.8320036342	5.42019416136
-312.419217291	243.766378325	-6.25527710783
-229.182450279	-276.520843728	10.9662623141
-176.767124052	-306.749115202	15.3752041025
-323.88100202	14.0158315904	8.17562213465
159.14261923	260.546972037	-6.31510700666
-288.860401479	-52.8415620001	10.4763943083
258.899685012	-237.148406639	6.80754484542
3.53560280355	-66.1267889232	-1.78835479276
-234.820487019	203.653708511	-1.98290615259
188.037985365	324.495056971	-0.708176882543
91.451664354	-139.357924736	4.36724015503
211.934995069	-181.613172857	7.38336610884
292.889353945	226.576392569	2.59725097507
-114.225769588	243.180258712	-4.78650744171
261.164164749	245.076286266	5.88815149713
-96.9456956683	-44.1553498491	8.06536141069
-156.600741106	-250.81280554	-3.65627091992
-59.7460623463	92.3766144512	1.66758252299
-147.868360628	-260.307504193	3.95991412538
-37.9614820051	-196.85361743	-1.45955722345
