-259.330829857	-342.005427017	12.6136955423
304.992811923	-277.138781778	9.70819852267
332.356646288	-223.405443239	0.0783407260112
166.070941078	-235.707091685	6.50844206461
-293.344816087	230.496023265	-0.824104160355
-103.548786952	10.9600780215	7.76147551088
-32.6092376345	-261.061617856	-9.15873345509
-249.400987888	153.272489555	1.42281040575
-200.357918515	278.914575069	-13.4666569028
198.080377924	263.618121218	-0.257005850646
357.758185491	-12.6998877889	2.63045527636
-26.687937635	342.900464847	-2.41643823266
311.708115516	74.2003330974	-19.5623935491
-302.43099696	-77.2937178644	2.39836538783
244.566427132	34.9678634283	-5.83985683601
-51.7526429514	-212.543392303	-22.039048568
-370.891523034	68.9641967704	-7.07780707574
-148.256397061	-81.3644417997	-9.84377323864
-354.739545803	-57.0365248598	3.26885188323
-338.097790543	-307.921601883	-6.57536151683
220.232088482	159.636296167	1.15551453478
246.339361604	199.793864956	-1.67688363426
-249.909517878	-197.640309241	1.18496812911
341.279513008	-111.131074701	8.20340780173
335.271631578	-127.570916786	-6.42613360094
165.881304805	-54.4595032109	-16.6382004019
132.982779578	5.25947313704	-13.1328347756
-276.109562709	-347.738700881	8.33475772184
-78.175013803	-13.0095409678	4.4079491516
328.971958243	30.7292759808	-13.0441750065
-146.213601815	-170.877806955	1.68369444664
294.576490595	-249.477996689	5.74532151439
226.954073786	-219.634289994	9.75284087824
200.336103513	-75.6592759111	10.1638472368
-38.4766647449	-95.508914232	-12.1609132854
-363.514732029	165.332284628	3.17808205117
144.548354906	-344.984843388	-9.46834548377
-108.789795195	-336.786697533	27.505341494
332.386074598	333.847093859	8.04591786966
-140.812488378	303.680669623	-20.2743736667
318.620477894	-159.459573639	2.86838602008
94.6657132276	-368.155702575	-7.01083367515
122.949365396	138.761436959	-3.41919932138
-311.606669429	56.0727731382	2.52685128582
143.132283376	141.281752935	14.4474501614
366.533937489	-102.662701631	-12.9874876117
-246.17839389	99.6792806666	11.9689796935
111.236416247	-273.893575083	3.51477160236
-184.545604798	-9.90700039026	-4.7705532558
139.323446856	104.840539699	23.5949167649
68.2216280208	-237.720102615	7.27874089278
0.598243497395	315.114805515	-2.19093310379
-305.231220125	106.356207511	4.18707194406
131.46020492	61.2844809457	-5.49129063391
136.690516287	10.5079396653	-2.783737589
119.207770784	32.704400185	26.4850779756
250.252244648	172.765247998	-2.11027954166
157.588862639	128.528932983	8.23188689688
-156.807835516	268.830354443	4.04249529465
-231.222551104	-225.70463129	-4.64419870932
-247.327593641	47.9624190118	-3.2410033791
-234.527480259	-376.57817056	3.24809354518
-7.77632992887	-148.788875724	21.016672966
230.374677066	145.304900378	0.00463954428783
-185.999150733	-15.5158358169	6.72019569547
142.700279152	-264.805191739	5.71185591115
-248.693825208	152.789630171	0.00778176515747
298.084284172	-237.065573284	4.60532830256
-214.19833075	-358.863929562	2.91704126189
326.564316545	9.76989940526	1.3979433886
62.4881470831	165.61966726	1.11304973867
220.015936912	-219.187939579	-11.2262520887
75.8333812011	181.692031213	6.62261043782
-342.149461008	0.971337846899	4.61345132705
114.010229149	-218.176561465	4.66991672792
209.432666194	378.18889643	-6.16110359432
-333.859766613	92.4612459043	4.94235204606
217.140727101	-358.851494603	23.8908409063
-97.544185465	-367.481316148	27.4033097112
-57.9647185306	-8.59943407417	4.06164138866
241.060692664	-3.27771320902	-1.35542414493
89.9889065447	-232.17149823	1.84405317248
-273.041213027	-293.0221698	-9.57639593284
74.2322494178	-344.369062054	4.68523872798
-357.124361027	-23.2766906906	3.5015345845
-81.1740841233	-368.369912648	19.6529580869
-233.990164279	131.259074311	-4.76614094084
33.7976740392	282.831734397	3.02142106244
83.1349101522	352.632842139	-1.66357674367
205.658965734	-246.996665142	-4.71584071867
222.949261225	-86.3124019811	-7.29935939553
-302.366381534	173.618796322	6.34115360096
-323.749964404	-64.9411352028	12.8207691519
15.0400076034	-101.479607239	-17.2540578133
355.998888775	-326.711430985	-1.57783600864
53.2723074057	-161.088568709	2.51032498699
145.578341696	-373.507834938	13.9638804486
-112.696736617	-68.5188952993	-3.30373946808
250.101778346	-49.9409900355	4.67836472676
-49.9449733693	-15.8242009899	0.99124108315
-176.307348041	-215.613554234	3.80350718393
22.7202383146	310.849270985	-2.59011746281
-61.9468807938	232.151658818	-9.73798078122
-310.747128842	-294.654306404	-4.28428386897
-34.7190999508	-295.801130317	-20.298239484
-205.056074922	347.203136808	-1.24643968497
-132.097496345	95.4135421757	-14.7956405698
-322.396192411	307.722235447	26.7564078012
336.148038514	-368.116747293	-16.153565954
17.6073441628	-325.559465388	-7.67098561638
-116.583866325	-181.503021376	4.84974605115
-305.237724874	253.30878838	2.25632419911
-300.455264445	118.727758044	7.92872031406
61.927026761	153.132085786	4.29897230117
-7.32380313165	257.325483345	-4.20344429298
-329.873260668	16.3260696911	5.96019296127
