-259.199032051	-341.654706321	7.35450231492
304.920562274	-277.052539419	7.82033915351
332.753370991	-223.271705101	1.70824010589
165.882765762	-235.637964633	7.02409532234
-293.179844898	230.699509542	-0.438563833119
-103.484010092	11.1611132341	-4.13648058969
-32.5564948693	-261.152181689	-11.6818701019
-249.354818609	153.457253426	-2.76630370215
-200.553129261	279.173011385	1.37483403771
198.166439938	263.493120664	1.73427304494
357.956434242	-12.8666812485	2.69194001686
-26.5391229365	342.751523082	2.03710877516
311.613959607	74.1876866777	-8.47268447025
-302.472113103	-77.2913405149	4.67226436502
244.696690483	35.0930549428	-4.82964046531
-51.7613487841	-212.755584621	-10.151798356
-370.733218288	68.9906644488	3.97428651003
-148.139003293	-81.5655349783	-0.599928403406
-354.747958827	-57.1038041377	0.0632983335317
-337.985028757	-307.591614604	-1.63258452994
220.205026616	159.412614507	2.28859462411
246.367951981	199.700636815	-4.76687143195
-249.934892539	-197.677357676	5.56555436231
341.136243468	-110.977941121	3.1305870769
335.252089828	-127.592367959	-5.47465826781
166.138621698	-54.7388847853	-3.16426556
132.867635959	5.34664022638	-2.89278800077
-275.90654632	-347.62286536	4.22486861344
-78.0615774278	-12.8952875343	0.743093981512
329.055083287	30.6640379695	-6.66796240856
-146.278675738	-170.76618173	2.44998444379
294.403416578	-249.561948251	5.37244836331
226.99380807	-219.814788663	7.91373986975
200.266802563	-75.740778658	8.44370902159
-38.6223246692	-95.5636075001	15.3341095769
-363.059325667	164.996176128	2.42714491001
144.321878526	-344.87959743	-1.75528383468
-108.821983091	-336.773715694	-9.39362323839
332.254280728	333.635209887	9.9153697543
-140.874078728	304.359616536	-4.58458276058
318.436041974	-159.550014452	-1.23357895582
94.4988094773	-368.218623308	0.383211523582
122.798433121	139.089902764	0.444751019954
-311.571425331	56.0721624009	1.87045840305
143.356122468	141.209903759	3.14669014019
366.536137154	-102.707427988	-6.95224575864
-246.260320152	99.8373338638	5.24036790095
111.444408232	-273.979465582	3.1388892409
-184.654812912	-10.0708701626	3.77452036895
139.471548913	104.665457211	13.1845207549
68.4170988438	-237.653319677	5.08653701977
0.666851252194	315.18634153	-2.94884794694
-305.416044737	106.342019733	3.48985333232
131.366869119	61.4738923214	1.31472866424
136.817484802	10.6154783046	15.8932026712
119.277457931	32.7972147961	10.0081645746
250.215514773	172.690638896	2.24137705991
157.755206796	128.308296624	7.0963283338
-156.704588901	268.706934927	2.8162243739
-231.28773432	-225.799016203	-1.59154035567
-247.177313951	48.0353937435	4.82428626892
-234.47415265	-376.644472401	8.52877442376
-7.68805180911	-148.555474878	-4.64037882374
230.368582244	145.404499981	-2.14292152229
-185.968749968	-15.5659084866	7.18540615344
142.782948732	-264.867616025	4.12792381465
-248.733264066	152.684562573	3.47230388924
298.223549115	-236.976262266	2.78356712996
-214.152217914	-358.996267758	1.3323899199
326.401265525	9.95987479985	0.420281489041
62.3613338305	165.564918661	1.97885841925
219.955343585	-219.440400412	-3.02994843939
75.8085069896	181.878827239	3.29884442081
-342.190454537	0.994773094896	1.81188298657
113.973880564	-218.176025923	3.73712006963
209.465420024	377.908854973	-1.99038249622
-333.979472334	92.3809219374	0.416209045934
217.140820163	-358.842374874	7.9433336952
-97.4400618087	-367.144298098	7.07092077095
-58.1198976027	-8.59870577691	1.59295979785
240.747203703	-3.22596254043	-10.7077190541
89.8775378421	-232.136065309	2.21057941716
-272.788051622	-292.85749661	-1.40253484536
74.3969012567	-344.379747389	-1.64864872726
-357.430268078	-23.3184891135	-1.36125556736
-81.083474295	-368.490827319	3.45588036106
-233.779054355	131.304221902	-8.62483587609
33.8017505222	282.787168129	1.56148986025
83.1205718739	352.596192257	-0.131340003319
205.764241947	-247.059097144	1.77114664421
222.777786682	-86.1190212762	0.720118022939
-302.607124315	173.733263402	5.62979895045
