-21.1984280807	4.477951161	2.2175752107
-81.1248323458	58.3049315221	-4.46310831221
-96.0947958379	-215.190095001	2.50603862091
-296.080703983	-20.1524543627	3.56999968463
86.345307436	-111.063760874	6.41507181619
-31.2338312518	244.758794373	0.869765251128
-286.497756948	-38.7949620251	2.7633657222
319.53588447	-170.415277234	6.57509906144
-37.4699742054	273.762331175	5.53204007671
255.317606979	66.6286208479	2.79787551627
104.394604378	203.520988954	-0.0236927424136
-120.433611625	92.2514477623	-14.2892485602
114.502233837	198.732694738	5.26039356149
-316.372277816	-70.6235678772	-0.798821654923
-257.841652849	45.504109189	-4.17827639678
-18.4208461999	-30.7349299634	-0.990189500093
-313.17410346	17.1237603764	9.80526682894
275.27847666	268.82678105	3.22878110459
-302.838740545	-282.478002892	16.5379691458
-320.196088665	10.0533539626	1.19783063906
286.891811504	2.55755858338	6.12956276397
-62.4945574479	-162.279653992	0.149824620153
-147.585396841	-161.451263409	0.701286063254
-191.23427698	20.9587204434	14.8780137213
-213.664605034	109.74213716	2.0656293445
5.34462628675	127.933931329	-2.12725888752
-218.26404707	113.429165717	11.0399177036
-82.8701843891	-0.894850566981	1.31621712963
13.6972928452	322.7117951	12.8373446105
94.1136047512	-106.918574566	-0.800093376476
-313.618736017	-25.829113348	5.44598402096
-145.470953384	-30.3809805687	1.89058156079
117.870450074	106.812503408	2.74845312245
305.869608859	-8.90696661537	5.85025173605
89.9488908164	-211.160580402	7.96027051504
-319.258227861	44.880151936	-4.08369423651
248.883381906	1.50971004891	-2.07914142136
-281.602979997	207.661669435	-8.8109182315
313.8319911	224.763093113	2.01725993734
22.4456814001	89.223293186	3.54143354246
-163.387125906	-187.693653155	3.76360305044
108.636688108	88.9785509013	5.65535832918
-171.948160557	200.748664049	2.18725018478
-266.027946291	-142.434020933	8.36036586477
296.58731432	-252.635937386	-4.94860101696
249.224351178	250.942913012	1.01428388336
121.704701498	-117.703334349	3.20672095939
254.084969999	-141.696076188	1.46985622761
-127.373155251	297.306845417	9.48632148722
-216.55339492	-149.980630278	4.17198238581
-85.7029518337	197.454061113	-6.40119549137
249.137194395	-247.095233445	2.31776484497
-116.956198037	67.0949543985	-2.41823802546
131.449934008	-180.007933463	7.63758252047
-188.145551287	-299.378028726	2.52823751973
-280.560630456	121.709848267	3.46359705861
-173.257629004	-188.991059595	11.1684448727
267.651836929	-267.717123622	3.58958044478
227.944756906	262.031749515	-0.190278130421
-60.6670128766	134.658089347	-5.02444203
-196.561770125	-67.2296835559	6.89289824132
125.789035997	-83.3843409744	-6.57985511223
-42.1130042422	-174.689797034	8.43585088462
-235.103418946	-163.490036902	8.75990739104
-229.470299549	237.187556816	-4.6177029193
250.853190968	171.833708695	5.80440028166
-116.15235266	-110.858886455	0.0779597270994
-41.4701508878	-46.0958569371	1.04600021678
294.082327811	-97.3521899992	-0.160332954115
-219.400241767	-294.139410328	21.0853218413
-161.125768328	147.893653122	-10.8979183341
-39.776583669	137.494161473	-0.665368472911
167.955062998	256.208673718	-0.468442309194
22.0491858283	-51.1979288124	3.22228535002
281.890013615	191.002596738	9.34391864205
147.11852144	-171.791037081	-10.1791010327
-64.6223279047	-1.64441336561	2.88886874243
-137.219333202	95.369257137	-4.9400426781
-117.585626662	141.587695255	-4.53249622293
-101.23942539	-212.874313864	5.08899387648
-146.631864062	-2.85583106751	-0.270516058576
93.1167214134	267.015826644	4.03785456093
-40.7960656101	285.34470081	-3.95235527689
-255.125535494	-15.6844893473	8.64149538426
-140.025407477	264.20432076	10.0339684091
-82.6508366625	265.786093047	-3.10216934861
210.49627463	187.313086232	11.6102419362
93.4379755198	288.502588884	13.1666089188
-41.5873434624	229.389145193	4.70715967666
-299.789032078	97.9173904322	11.8027482052
272.636693376	162.446723284	5.1107258354
92.13756541	175.814152147	-0.614986216005
-137.152724602	236.457502572	-5.85621814906
297.686290818	-200.136214334	-2.61627387919
-234.231568283	167.921264646	13.3942248518
225.746253152	206.878952379	2.25536439823
-119.772712245	-120.298703447	7.22265505402
36.1069127688	-17.5499123685	-2.54915096568
109.409431566	89.4182896769	-3.24996135714
72.4691329276	-169.642193307	19.9084675747
26.4543203795	-124.282547585	0.932900826098
-172.306761845	-104.784051634	10.9490959131
-122.890707837	-76.6928228339	-0.865421773165
70.6720807064	-202.163422162	5.14507813327
-267.804393224	52.6426233482	2.99292055113
45.5442726877	-104.682612269	1.14636314623
-135.234574334	84.6252518011	0.749570724324
-204.969224805	-160.563318928	14.4046282984
172.791293901	197.297276332	16.023046929
81.8802767239	-88.4930592933	3.68610808777
-67.1308540019	279.547233454	4.09656603368
-83.7014115744	-257.081137458	15.3736563068
-97.3536555261	-224.96138045	3.44601622237
123.631753026	-77.2457178344	-4.41617347143
-83.3049251562	-158.335831962	4.01572565693
265.805783757	-185.268968659	11.5404811785
-273.550529374	236.773523366	-0.74981848934
-125.830811216	-86.0098592019	-4.03513372421
57.4328429753	-227.261812036	2.75863943977
-176.385761542	-94.8101003212	7.33363855608
-24.2011317849	191.817880254	14.1469251149
-263.045814783	-25.6466456973	10.0496211373
210.816827928	-293.312443525	9.35245072213
52.8488808741	-113.347330197	-2.21024883353
-241.391987325	228.041189975	-2.1409480934
-260.968912265	114.539886755	-2.97948170715
-302.785504406	-15.1737187087	5.65926540303
-32.3725524329	275.080254425	17.2325381471
102.373243661	-87.7197620963	0.353897563298
48.8012706613	4.9446457042	3.41558924471
-297.848943855	218.716156314	1.98774171181
-111.723459027	-40.069446271	2.973346711
-316.323849513	-67.7546892837	12.5261489178
195.52067337	321.624814784	-2.90549621568
-136.423967199	9.45572426387	13.8975513018
-314.390325356	-223.47611463	7.86093300945
-242.033430397	83.7364814316	17.6414634243
11.5271469109	-276.910067919	1.89504726505
-305.048242422	120.891223022	-0.49322353429
-226.332591004	-120.087535992	8.87833938609
95.2974336701	-310.049276674	-3.46420544954
-266.900666739	-151.03838877	2.68934994109
-208.394649383	-205.04482716	5.81089041447
-294.468803335	-302.650227213	27.0096643964
-309.839802798	-212.687410511	-0.156539982457
177.955713359	-193.294205942	11.316902423
-89.2841166801	-324.152319726	15.6236545287
247.882523664	264.471743477	5.13509043778
102.270604051	8.82324872015	-1.59478895343
191.160449928	116.225602526	3.44823412348
-272.650563521	-250.205423256	4.81553886719
-17.0183027193	222.699210301	10.8615874467
174.040813607	29.6834030067	2.28229678929
-84.2227357069	61.7091809355	-1.40056617054
185.885434989	138.533839485	5.727145492
-180.332254973	37.0358893616	7.31585195427
-111.305704837	6.0414596388	-0.00949102330641
222.103516715	-17.9563780679	7.36341959283
61.8869345312	-26.7456668596	-2.77031426252
-139.852482138	195.142394946	7.87839256565
315.368293854	-226.406389126	8.73726041672
-271.024632088	189.898657687	-9.15694850533
-132.064089616	-157.546118291	3.14580649301
-61.705212987	308.784746696	-4.0162572842
220.210487247	168.134953841	8.06860555447
-226.586015902	258.646001661	-3.00740655837
262.623943724	29.2728548598	-2.38315026373
220.273769514	-123.774551773	-1.38530487669
-158.69888887	-165.097058755	8.94731508453
-181.830801581	128.71510353	-3.61991386073
-271.851889686	-308.941525592	19.115759331
280.322901653	5.56005862812	2.85499353457
-195.946941754	-67.453132103	3.02806362243
56.0276397533	163.819285125	9.26548352733
-127.341231505	-324.203217644	4.28669610697
279.552923506	12.6833394725	1.03506262944
-113.780940341	136.7323537	14.6620504746
8.36326870725	-62.1835024512	0.989047000515
322.454996954	119.185012414	4.12252717277
-229.23008221	73.3987909533	-5.41664365754
30.3478895927	-3.28033903625	3.35945812601
-228.984029621	-194.006209321	-3.4559385873
-223.196400198	236.740440588	2.54909790107
244.019476614	314.410805437	1.59066888229
-304.638004483	-224.325221005	-7.02841140872
294.961521089	-5.55624912518	0.555784234203
-268.64688521	-96.0459312633	8.11091386647
261.497842686	65.6296177352	-4.26765893878
28.6197567509	9.2765960744	2.83327192496
321.13943598	59.0663537905	0.154869899459
-72.253411791	47.6570164774	15.771459268
66.9665816923	137.060144766	-3.20982992103
238.853682419	204.368396496	5.5611181725
190.828876488	32.3410097995	-0.557741261042
-136.967037745	176.015423925	-1.26660273821
-163.429573439	30.8532540141	-1.5115707124
-257.649844708	-277.643099069	9.88092446988
-200.73915394	229.351398761	6.60655030076
-72.8585009036	-100.955895351	-2.18176610178
14.7928948985	11.7431612187	8.44176926666
93.2006644948	202.866624383	-3.00913680831
53.3406420563	-153.641453583	12.9659331467
14.8142956176	37.4808725021	1.57453934321
109.861911289	23.5440570506	-2.17229843395
87.1379414938	145.507543694	11.407374969
-233.173292137	179.064338414	-2.59583634985
279.432885888	101.149737365	0.0951488231249
214.390421223	135.174477102	11.2434607536
219.36593268	-170.003417031	9.35058643743
-270.879531032	289.834026456	10.410829138
-117.246713786	286.502961861	0.69040506635
300.064332708	-195.836553116	1.46303255065
144.811742067	272.167993466	0.212362014737
281.139090479	-95.9672731109	8.20948487319
-43.8555840059	-119.623181924	0.146417204654
-209.171861873	103.463839332	-8.93266044095
277.158666674	321.975837108	1.3137010271
58.1173998191	322.998470173	2.14325851117
278.207775832	-184.610062062	-6.51699226217
-295.041508934	322.8334418	10.4161262706
-242.905983988	-253.76690483	23.1495517422
-10.8436018777	269.926254316	13.0138800362
166.418840394	8.09548166702	4.90716562613
-87.8749478918	-101.81843597	-3.51065228222
18.6943092712	69.2486578794	1.43962085819
249.039866424	-106.872645649	5.91833696695
-24.0311030736	-114.39343571	3.48582822536
-167.775400946	111.160399805	-19.6456396456
-291.032899252	215.507985993	6.57934590423
-75.1940604542	-106.649673635	5.76742505165
150.042451039	216.975572381	18.9836726819
-81.1743914484	183.870849899	3.16570938383
19.7991474201	-45.0540335561	2.24046779835
-12.8789725299	-40.7803371662	2.60716184635
-255.856314977	130.048551845	8.83461817141
-180.47697092	4.18410469441	0.159365277556
-178.457104102	-34.3977900327	5.18034325951
-88.3159678478	31.1396856671	1.70539123952
-263.089265378	-291.144847259	20.3593093466
101.894718111	-105.219236639	-0.113142462346
76.4102353881	-130.602251533	-2.27602274116
34.062226629	-69.105152977	-0.312167584145
-247.349502583	324.686290839	2.69191417358
33.9735844394	136.18613256	7.678285778
50.2985314912	-67.5486318461	2.25455673806
-96.8691569972	-232.68059997	11.5056113938
-263.020821343	150.759099058	1.33922011215
155.43173509	-284.213215657	1.56435628027
42.4059548849	128.505338364	9.11254421356
68.5575372191	-142.829326088	7.88178495717
195.021954429	262.868784686	3.89745638936
126.384943578	-105.379762906	-9.5468234346
-33.9592638433	-170.37942223	6.11521699638
219.792257008	308.14266585	10.0476742966
-160.797839239	-295.000088418	7.75331372874
262.870624995	186.484478992	15.1341429984
-29.6769219861	173.788954897	1.53578778301
-252.778518664	-127.09241728	7.7377817731
285.690379799	280.787419554	7.88649554543
-73.3597580391	-226.489875503	0.90620689424
-136.013164902	-217.503031635	1.14096603975
100.453930984	254.844121911	5.65301720738
-241.106847771	53.8220135522	-1.39892138647
39.93889625	77.8478387733	1.44158575331
-323.896136464	28.4239952402	2.01527652472
280.742711486	-161.701176743	1.92488060934
-169.092147514	123.580878829	-0.434166275181
-46.5207384054	212.686322975	7.9789133746
72.0082680881	199.373131087	0.754577534864
262.178220179	117.55999106	6.12066599249
158.06117358	136.383142295	-1.18853489467
-27.8357281309	40.9309339674	2.24096512959
120.217963351	-90.4336748917	-3.34647604794
-104.928718905	-237.601557434	0.208052968702
206.655666178	-121.517764861	-5.08706161091
70.424335364	17.8649261239	5.1661139584
299.260141712	-23.0751679942	5.4354347504
8.28605844885	-113.229925929	0.721707795771
2.55562595519	-42.7254019702	5.01933843693
240.253891756	7.66392160403	-4.09139079753
-73.960812162	274.938657846	8.05131139299
186.333668494	-269.306975696	-2.32818896312
-144.283691007	119.276957936	-9.85690260428
-24.9426141419	-91.1569687261	0.823246290472
19.7034278873	224.480298758	6.12401472261
-134.859858374	116.631487221	0.421215716758
213.202823306	45.1501532376	-2.40179922968
-83.7239540753	284.997144429	-4.5451933203
281.072092847	-164.82966898	10.6619853616
