-21.1746979482	4.46257687052	2.23967553481
-81.1425357409	58.3234926968	-5.8692332473
-96.0771835319	-215.224431044	2.20605439435
-296.151956366	-20.2371828559	4.18544315681
86.2773637527	-111.055295987	6.38935160443
-31.2193381855	244.735910359	0.226348151229
-286.451689818	-38.784701827	3.15248802442
319.401047103	-170.306469136	9.95903177421
-37.4953741685	273.726926616	5.02889213321
255.338868669	66.6315972728	2.70780992784
104.415717751	203.516215022	1.3183353601
-120.422556972	92.2607325539	-9.7297603734
114.503455236	198.605391297	9.34467316509
-316.254243191	-70.5703463917	1.97152707322
-257.962948381	45.4377018804	-0.157984480136
-18.4260391236	-30.7375076396	-2.11661649838
-313.154133175	17.1233806599	9.57214357464
275.232024999	268.700473698	3.17844633706
-303.002247771	-282.667248912	9.13239548199
-320.096448442	10.0497481065	10.5145059647
286.894349262	2.61281730719	6.21830865894
-62.5706679906	-162.244535469	0.164443751328
-147.583746911	-161.493642304	1.99189651972
-191.344827073	20.9179614622	12.0268308857
-213.648408218	109.718793341	0.629408537711
5.39826386944	127.900723419	-1.5795149174
-218.214434492	113.456763754	16.4377150783
-82.9020871102	-0.884501513242	2.25729170118
13.6766258226	322.681076513	12.7340075437
94.1109959989	-106.941630229	-0.644473255549
-313.624300976	-25.8213072403	5.90653343001
-145.470276856	-30.3939051802	2.76485483865
117.884670451	106.825717437	3.98779462184
305.943619341	-8.9071232719	5.65865773307
89.9285752002	-211.236248702	12.8913215183
-319.445915094	44.7856727419	-2.92390487837
248.903488861	1.5254746389	-1.57173688885
-281.527881675	207.76138808	14.8185534278
313.841677348	224.827750995	1.94499666664
22.4354398901	89.2548907127	3.61094363711
-163.36029761	-187.648332287	4.64221134525
108.63906097	89.0108799751	6.20131868653
-171.970700044	200.838837155	4.9272326906
-265.843094833	-142.26527686	8.71075204885
296.536402761	-252.469289539	-2.61395267603
249.346414086	251.177479144	-0.922178726785
121.728178547	-117.662462673	3.0456504286
254.207137488	-141.679945245	-0.154302784709
-127.405651409	297.28953032	8.5025985623
-216.539647041	-150.052653276	3.9789042531
-85.7957868413	197.396122141	-4.8061892623
249.211958072	-247.205690398	1.994060833
-116.948509379	67.0655174468	-1.63530286244
131.510909645	-179.893767717	14.3034273314
-188.026813638	-299.204351628	26.6544122141
-280.275640877	121.699012839	3.41228731832
-173.349715151	-189.142668727	1.83190451823
267.666208269	-267.746374301	3.57207869624
227.942348411	261.92348192	1.92069068569
-60.6087150508	134.695637861	-4.58725935586
-196.72149134	-67.3047697474	-1.41103052909
125.754693242	-83.3072751848	-1.86330019341
-42.1232934818	-174.687448937	8.0286169486
-235.144276746	-163.495419478	7.2334719317
-229.330876469	236.947663554	-6.71851695854
250.822868094	171.792727731	8.76357604687
-116.167085105	-110.84530203	0.709558289226
-41.4545001582	-46.1136592303	1.82415993566
294.165356769	-97.365384071	0.151497326979
-219.328236547	-294.028822641	23.8811272486
-161.117778227	147.980050673	-5.839413008
-39.8356275922	137.537008262	-1.36904785138
168.003206277	256.246400298	-7.11556060087
22.0911551835	-51.1652478727	3.04599876018
281.931880266	190.988494598	11.6362506459
147.147036928	-171.820045565	-13.7029449989
-64.6487716018	-1.67481941517	2.8392939178
-137.220164166	95.3638955146	-9.18180160771
-117.50144319	141.626914885	-1.54803864634
-101.22752769	-213.017510058	4.07714472332
-146.633556722	-2.93651486734	1.01565025922
93.0818491611	267.018937822	3.33677399262
-40.8382327185	285.32987617	-0.5176881374
-255.274494468	-15.7472242728	-0.572907133909
-139.979581698	264.399511246	8.94906091822
-82.6919160536	265.770224395	0.837667558077
210.504202444	187.463100736	10.697799786
93.3953261155	288.557327487	12.7087996057
-41.5489124955	229.392826639	3.72843042175
-299.935950508	97.8519415065	-0.352278120963
272.700805702	162.496123744	4.65632052184
92.1601796271	175.814771869	-1.20761066158
-137.142121692	236.438769505	-4.21029199607
297.809424293	-200.140891661	-1.29489531607
-234.142608765	167.870377306	19.4882622633
225.668636366	206.914953644	1.81874163361
-119.799480065	-120.305143535	5.49118767157
35.9923121698	-17.4833764547	-3.36938119072
109.378373762	89.3552112573	7.87014703386
72.4657515118	-169.629957136	18.033174606
26.4213322532	-124.319363931	0.701104413422
-172.343246567	-104.819818396	9.67473825789
-122.942044865	-76.6579010943	-1.5240932309
70.6274417993	-202.220895096	5.33299670966
-267.876706652	52.6562169487	4.1544114391
45.5608195365	-104.671942317	1.03732262238
-135.224112996	84.7836512011	0.171560751398
-205.147327728	-160.739052401	-0.507803658592
172.775118767	197.408029713	12.0113955208
81.8958253358	-88.4692149556	5.16693596455
-67.1097942145	279.560751414	1.37441374805
-83.698544179	-257.106723028	13.5544175229
-97.4152729075	-224.914100107	3.53440741975
123.64237262	-77.2197940892	-3.29420157746
-83.3359533021	-158.353734167	3.10848531088
265.92208573	-185.206688743	-5.82126121579
-273.88706066	237.042655458	2.31638172482
-125.833701173	-86.0053970061	-5.39806917778
57.4128802923	-227.330650081	1.78432765314
-176.357036458	-94.8023387002	8.35945680157
-24.2385807786	191.835508743	14.851206323
-263.054777256	-25.6493729149	10.0836535643
210.904104858	-293.709840098	-4.33856460073
52.8332040287	-113.358026362	-0.758897181719
-241.424826852	228.127811433	1.08464621534
-260.949338248	114.490734515	-2.6926706369
-302.850171992	-15.2396735481	6.36398478077
-32.3674322193	275.045096761	13.6031042376
102.316456324	-87.6154842244	2.71833725151
48.7733226324	4.96611052726	3.01702987361
-297.87085974	218.792772858	6.81395033238
-111.774285512	-40.036457797	2.04558381194
-316.330167935	-67.8283138479	11.2713707059
195.463803173	321.521301648	-2.5354283913
-136.480307394	9.48373234467	9.33112892836
-314.43307443	-223.573611964	9.07834999515
-242.048388576	83.7746816041	16.5986029633
