-259.344130393	-342.012896669	11.7609336486
305.08222425	-277.078447026	14.2190862467
332.706256875	-223.215133543	1.83380324162
165.903885988	-235.616134585	6.1303832079
-293.167491553	230.555819547	-0.978289393815
-103.513277934	11.1718618924	12.5364127396
-32.5741223397	-261.03793223	-9.77584498996
-249.367878924	153.438525107	-4.57812949314
-200.56798116	279.088891552	0.227806895996
198.131979571	263.477915538	5.27020759309
358.031187373	-12.8623249116	2.65769843298
-26.6389218279	342.833764495	0.954172160348
311.588859806	74.1928611729	-8.3549723188
-302.450937766	-77.2931240919	6.02663185438
244.751931556	35.0749510214	-1.56484670823
-51.7139481681	-212.753752211	-11.2414969401
-370.850412713	69.0874048772	2.20045446229
-148.131415811	-81.527316511	-3.5949446485
-354.712945636	-57.0095717423	0.0628500166645
-337.912230144	-307.55660995	1.06178983646
220.21374681	159.462075381	3.84488560323
246.324722913	199.686005091	-5.95022505244
-249.964116964	-197.667179331	3.38156309308
341.221880932	-110.990764836	3.59049034005
335.335562671	-127.561634431	-2.49710026781
166.089857544	-54.8451194567	8.17854931582
132.822557963	5.30142588642	-5.92529383807
-275.946283731	-347.598196814	2.71740728579
-78.0798706006	-12.8894687479	2.9230399062
328.960405107	30.7242392401	-7.39865577603
-146.210597321	-170.836736258	1.45198157557
294.398448145	-249.50063638	6.70663702506
226.988885588	-219.670733215	13.1949013512
200.280315001	-75.7663061462	12.0256543672
-38.5174671141	-95.6400966152	13.9993957347
-363.273884282	165.263648187	3.5130255112
144.235294942	-344.959385048	-5.30219877563
-108.843689082	-336.907609845	9.09347333311
332.041072432	333.390342138	7.12999600575
-140.858020613	304.332376858	-0.419191978434
318.407757921	-159.577565916	-1.21975398821
94.3824558512	-368.14143455	-2.61823338147
122.835752792	139.035077927	-1.06935538647
-311.580374459	56.0907032885	2.07582161708
143.207327211	141.312828153	7.92736527639
366.524959685	-102.768641294	11.6473705917
-246.233934568	99.8564736783	5.71856874069
111.375503051	-274.001847335	2.11934597871
-184.662836484	-10.0800346584	0.341411246956
139.487169262	104.641739538	16.1472808987
68.4019431689	-237.657000733	5.51004482002
0.652290023528	315.171845315	-2.87003480978
-305.395129442	106.381112071	3.48153895571
131.378032777	61.3974561288	-9.42753184999
136.666805066	10.630921854	4.80001924877
119.172070773	32.8520088793	10.0182897325
