-204.889043768	170.261659279	13.7030514945
-411.755572278	-168.316847783	0.334843494799
174.905520451	-63.8310599601	1.91746301534
393.896139799	-212.671158058	11.5600459039
-385.215784776	325.058518246	6.02049437508
184.321131963	-289.025199043	4.8709970458
140.726511614	-278.186527166	11.2988978758
-277.120902342	298.729721022	5.48272907807
391.080619652	-95.9102978264	1.64555505306
295.759231466	391.42397833	3.43332969038
177.099857883	-281.21478646	3.52940908599
-4.34618192531	302.951518404	-2.70329558869
27.5253941806	-158.416253203	1.24447946193
317.698064307	-368.556221097	-0.299879857504
-391.219767734	53.0768929049	17.7658863653
114.016817252	407.011453912	7.79162556929
-0.365095597789	-194.240621601	1.82935695896
342.66246603	-297.421651105	4.18187397979
-40.1204816569	49.5611166916	0.248284689106
-209.983967155	-48.1489892039	-4.24728870013
-393.705241657	76.6084678006	11.6289363175
-374.166846191	29.6029838282	10.030700435
303.067707407	-8.39014254401	11.7192528548
99.1501479047	104.740518705	9.04883632463
349.910882678	352.499518708	-0.177071338385
-66.6529792213	50.3557714838	4.08362691288
-402.230539356	82.7361193852	15.3563680006
279.698688229	-220.548055353	-2.98980348908
226.924978576	162.035892692	-1.70254314101
253.201270477	-337.658289216	-0.639755845884
-17.9799982583	-149.952679954	-7.19996356025
-161.565924164	-381.421995605	8.32249674127
319.690064319	-60.096737072	7.68774966335
-380.680156716	339.118878968	11.0841560319
188.902315809	70.4873397427	5.22218300705
322.55601924	-87.9609818758	3.09342600948
275.44319491	-247.652611039	-1.84972756271
-157.151946806	59.3900387162	2.8805196859
-158.505957366	350.260558686	9.62731272646
97.9354564683	-325.662140663	1.52625642658
-395.965978618	-364.424332638	0.889371747477
-15.2893061405	-112.069877355	-0.629626870913
60.9619664839	-8.83545226101	2.5224168509
-242.043684514	325.703168326	8.21723531727
145.129939986	-399.954316983	11.7823295335
-147.199191016	-176.030685278	6.69591427778
-407.618516927	176.633514084	-3.5814355648
-201.956266625	-318.923017987	9.04494504266
-198.810986348	-67.1874829439	1.4713345542
-407.727045803	170.411353572	4.10050959623
-282.737882315	-382.612893765	3.12122456519
-395.720935467	170.887701026	-0.833272997182
-9.1028840726	400.340736278	13.0581952891
365.938428186	63.9949324801	12.0597549887
-224.961515932	273.541565233	4.95347355706
370.137299138	137.084736789	7.72465734645
-330.159256724	405.681500543	-1.27099651614
-389.267513385	-104.887649304	8.05098295135
-115.242411003	161.406590021	0.701561648724
-396.884945671	-314.681724701	0.670458729813
-337.028954555	90.3544074613	15.2330484161
70.7470074212	-108.713130958	12.4409307534
184.385548099	187.264056578	6.66507304783
-213.696450816	-247.43608172	14.8152968312
-50.6685191746	-405.934033616	10.0261296126
-344.820293692	-3.37880671984	4.97523178395
16.7925554662	221.306135841	3.26094100202
-322.594328897	6.56170517714	12.6362055351
-160.991502742	-323.874237239	11.9224673412
-49.8019427391	42.4255596422	1.97431212035
35.996020658	130.404646908	6.4538776488
7.43248565876	-56.3653943572	3.17958443982
250.857148463	-1.55615914353	12.3432142703
68.8420597647	-299.806584344	10.9642446653
167.857463566	181.884715046	5.54998693164
46.0476081046	-214.595335685	5.80931425625
-368.521571488	-372.97352252	5.78397415778
323.907051648	161.802541058	10.988613765
-48.4711157725	-271.285581454	-2.47678489999
-50.9198491714	-201.509079005	1.03170950726
-60.7774495521	-270.255214439	7.9330891511
75.3424241871	-308.383659929	13.3082529397
-383.342334978	78.3508436497	12.4880534141
-159.685303865	-108.3991708	14.6472109407
389.701640246	-295.672626875	12.5296423498
371.008462306	82.0499239892	-0.918496461857
157.610087109	-5.33005217765	12.8518143907
-60.0622685583	-149.277595717	-8.35913442852
283.149794263	333.041040058	8.91529759697
131.223555642	-382.377716212	10.2312794813
-230.041661094	-334.516219756	5.69728677164
-298.540785984	348.768797558	2.67779941174
-71.5400280228	240.812147011	9.56602038647
158.749669	-398.322088212	11.5188089039
185.009264339	86.2139378991	4.84602487439
-267.786168048	-346.407612569	7.47312010299
92.2398082899	350.025806063	0.245645052927
-226.669416856	-219.026956788	5.33964824882
308.203003605	-100.301813707	11.3002598361
-405.220284163	121.686204196	3.48188008797
272.592694505	179.194805078	0.0915787885903
133.693460077	-6.26625281893	-6.6462936665
28.3282138773	-386.097832139	-4.44507418877
-225.855679896	-288.004556434	3.39810067926
84.1275007976	178.361513295	2.12380373053
-43.0301369684	-319.44777398	0.128652530918
132.946215803	-376.524665014	5.88153743772
-277.262745205	-409.244852152	-1.13806513515
313.227961745	289.547783285	7.57986858893
-372.173028449	356.568552294	10.4960055961
152.570222696	377.642712708	4.68917483878
-255.487513361	34.1681962367	3.84773129615
-36.0517283192	-224.27656022	-0.794549166642
30.1466455663	157.126428935	4.4855358612
124.790483475	342.73366877	1.31032065315
-140.456574773	345.373049411	7.76177040189
314.685589144	323.54822934	8.12156761381
241.04074525	-405.278848019	6.83738832045
387.830236481	52.3985758908	6.77036332853
114.749982324	-259.976743433	8.19168103142
284.012331022	315.766990104	3.64152333589
-166.087817108	398.376187882	4.11959609301
326.079373597	298.875223256	6.10580318678
-316.601703087	-287.866432376	0.727479473746
206.793920097	234.359335703	7.3714092808
-387.348096815	207.243170291	7.03550372605
-72.9036783108	169.141820591	8.36143691876
-295.449508676	102.6028337	4.04016266512
-6.05437451192	-22.6594817319	5.60486617756
258.466197647	370.271692002	5.05570649165
275.346447184	60.3288024573	-0.106163912495
-248.863330934	14.6040932176	8.54095721441
-229.146967604	-73.5221500897	2.47046982058
-386.355919403	-227.038662841	13.4341729499
-313.091955464	289.042691881	2.53785588551
80.2229695457	198.952498639	4.79670315912
-176.703076209	323.420230313	1.67222878243
80.1623851422	-332.376742362	-4.38626891756
379.560917083	405.976920782	-1.89883120747
-76.4955124231	-384.422920204	8.22472945138
354.954686989	-352.632491339	-2.08498261087
-136.752505258	-208.061098235	1.19721869542
377.447458618	-311.16671232	9.45297010684
-74.5980059998	-304.235124311	0.336052036329
180.663895499	350.198980306	8.39392638067
-190.806982265	26.6716127004	2.47929228467
-145.921230078	225.765697124	14.4919812909
141.925589721	75.1534935278	9.82995265778
77.1963519603	235.03904619	9.46441149603
257.160165578	-391.586539729	3.62492124212
-34.3549115891	56.1484277855	9.23560485108
-238.009733728	-290.491116162	4.70830704425
-200.90388944	291.658840301	10.2482447337
71.7661361599	-330.511697127	1.76599478814
-125.194956942	-18.6771383441	5.82317502483
-46.2283724636	-322.865090188	0.127075138977
-207.092500101	258.176914194	-0.0130894837223
291.035052665	113.949262944	3.50850742549
-256.86812074	-396.186527956	6.82137398537
238.942882491	349.246471133	0.901458996176
-19.593313648	292.575721663	2.50175882097
-54.1358915286	-95.9284345641	7.95312108384
142.493027077	-122.251480023	15.3227787933
-234.797417464	239.623859855	14.5863589859
148.928456451	32.0361706253	10.6182253582
386.238088622	-236.552248854	7.97968939974
-361.39828951	288.149837248	-1.62693081579
-86.8578663169	-353.766048879	9.62293237976
147.5061141	221.250083266	2.42076403327
210.957944353	338.338608774	1.5593837113
386.744783801	-277.192886594	9.51923575343
367.028519213	-315.469145464	12.4999531517
262.153474786	95.9327443711	8.32761213541
-203.62174062	-83.0409145997	-2.63106222274
-274.816613177	334.381424336	13.8706235415
