-204.895882924	170.24575902	14.7220850545
-411.75924852	-168.316518136	0.526313681744
174.881926224	-63.8416334128	2.8103010892
393.8848975	-212.680565698	11.0918023399
-385.221091378	325.063037051	5.68202893697
184.320240896	-289.028774222	4.06688331233
140.738319692	-278.186214485	10.1513755623
-277.080089909	298.73277911	5.80402362976
391.079058934	-95.9233625019	3.98400237749
295.739425432	391.436828089	3.41033138756
177.14049769	-281.21973084	1.24692253001
-4.36689861581	302.95417516	-4.7771501958
27.5068759559	-158.428554448	1.55835998244
317.694955088	-368.55535968	0.329131173547
-391.22093031	53.0660088392	17.2166148117
114.022681227	407.042495441	1.06109238637
-0.373738733539	-194.236221715	2.21120018362
342.651694728	-297.424002934	4.37111824736
-40.087975945	49.5447851693	3.9261851491
-209.998688028	-48.141820498	-7.47307890287
-393.703681068	76.6083035866	10.818299865
-374.173315542	29.6213451285	-1.05683092501
303.084689256	-8.39400957604	9.51486105308
99.1209709086	104.762247692	9.7027615939
349.912790155	352.531047987	-0.935315116351
-66.6249313891	50.3632536458	4.71389244633
-402.224810901	82.7401456845	15.2737534936
279.638187564	-220.527555417	-1.76989183822
226.923253466	162.015997447	-2.55178947194
253.195589302	-337.657014766	-0.485720319486
-17.9700553394	-149.942852691	-7.8661502565
-161.548957972	-381.433050661	8.63716211677
319.679788428	-60.0811727421	7.89147722612
-380.714992097	339.166290677	12.4838896646
188.912359394	70.4907240936	5.21230476784
322.544562589	-87.9309148254	2.05428139172
275.442490809	-247.652791982	-2.02871468142
-157.17614192	59.3965307695	1.44571760345
-158.527627664	350.261009809	8.61393884161
97.9023785548	-325.658359486	2.5595559998
-395.921341785	-364.339148408	-0.369554592389
-15.2910125115	-112.077853646	-0.861843902124
60.9726027885	-8.86730834974	3.0817293264
-242.049799871	325.706576924	8.32792017391
145.151434288	-399.960791168	10.719936979
-147.198778887	-176.038461393	7.44921816482
-407.664803226	176.645386462	-2.02716962393
-201.959290383	-318.888347848	8.70660925266
-198.807775227	-67.2034109905	1.69660746998
-407.738788926	170.394690822	4.53207885253
-282.725988656	-382.581672796	3.17806479317
-395.677535658	170.948036783	-1.13772383142
-9.11854250312	400.34209263	-6.10253263622
365.923700903	63.9761293338	13.3864171857
-224.93910722	273.532455865	5.54257382861
370.139362931	137.085457878	6.12662950103
-330.129425806	405.703612298	-1.68667476801
-389.276819961	-104.89454106	7.31553921295
-115.261459045	161.411914785	-0.74020830641
-396.929387565	-314.697222709	0.100932469677
-337.01421247	90.3773919369	13.8482731343
70.7585538193	-108.713834841	12.3508060713
184.389882723	187.268821332	6.82269441911
-213.698340302	-247.435817169	14.7559804805
-50.6824530526	-405.945084578	9.957804628
-344.815048573	-3.37782798416	4.71007730124
16.7833995303	221.307008442	2.85419022609
-322.581930745	6.55103786279	13.8288010755
-160.9834347	-323.878918148	12.4166819307
-49.8245293149	42.4253785452	1.22182629479
35.9886058739	130.401683667	6.06887533241
7.42053301816	-56.362023432	3.12583192757
250.879412241	-1.56967788699	-2.43875611711
68.8580806045	-299.815556331	9.89826147989
167.861973988	181.890364181	5.98107984333
46.0406891115	-214.597544858	5.87470837127
-368.481238986	-372.845675617	5.76357548765
323.916986032	161.813285382	10.3342417274
-48.481027079	-271.283619133	-2.55539799346
-50.9163902451	-201.522277636	-0.171294726608
-60.766732747	-270.258244269	8.04915937395
75.3642231546	-308.422854623	10.1368386109
-383.344310951	78.3743136592	-8.80168432001
-159.678111026	-108.398638594	16.0448046443
389.669714951	-295.675036381	12.3178907999
371.022171592	82.0665453237	0.891382927349
157.62902921	-5.31487933146	16.0213013541
-60.0629618313	-149.267023076	-12.0933591912
283.138337771	333.041688423	-0.291739364346
131.210780007	-382.382182876	13.8779951361
-230.04092227	-334.474754591	2.50803709157
-298.560780132	348.783833939	2.64683366376
-71.5388322886	240.823096982	10.1244450104
158.74179414	-398.33698408	12.4449520868
185.012414602	86.2203790192	4.75778552439
-267.791999373	-346.388988928	7.75784923471
92.2746356839	350.034213768	0.0173677835545
-226.653741625	-219.019188782	5.68820410277
308.195762503	-100.302287976	11.4263638522
-405.18508032	121.676022694	0.220811445729
272.587013532	179.233536564	1.12952446135
133.700118303	-6.26364323173	-6.89265175823
28.3199481967	-386.103761546	-3.77540033327
-225.852672356	-287.980413653	3.36894047815
84.1019897014	178.381877149	0.787634389618
-43.0402570188	-319.445772418	0.421533113933
132.967158892	-376.542861828	4.52707846451
-277.255703837	-409.210387423	-0.673660753151
313.209394998	289.53836818	6.00528693051
-372.113274053	356.472395835	-1.37547154589
152.574791337	377.634957824	5.09482491906
-255.503776508	34.1661317661	3.55825086558
-36.0562713583	-224.273219978	-0.601062338047
30.1586600154	157.134268568	4.53771015718
124.806767214	342.726441644	1.50144810175
-140.456020201	345.362954903	7.63881644482
314.674450488	323.545295719	7.61592011884
240.995425283	-405.305464958	7.60295328093
387.823902824	52.3719302735	5.95740817781
114.764552996	-259.983159073	7.72510342906
284.011722968	315.767777673	3.70732833659
-166.088575531	398.368321489	3.89875369707
326.07606581	298.892236429	5.4247179514
-316.596247301	-287.838722273	-0.0157577370727
206.793185942	234.384777883	6.91295333581
-387.328502931	207.274662983	1.92375111312
-72.9120376036	169.120910998	8.36662829759
-295.443635484	102.62211876	4.55286583271
-6.11931528717	-22.6353842508	5.67531442212
258.457528447	370.287674483	6.23543965689
275.32608359	60.3470860216	12.178475671
-248.858696797	14.6241695826	6.41359934964
-229.151294317	-73.5184781152	2.52159170741
-386.386181275	-227.057301789	14.2106034355
-313.118071676	289.038975477	2.4991057413
80.2353864803	198.954627368	5.02272770934
-176.728489057	323.404690862	1.66532378107
80.1226966344	-332.307485381	11.7927272521
379.578884317	406.002148334	-2.14075305638
-76.5167593376	-384.429859388	8.41031517963
354.952007419	-352.617130164	-2.13753658063
-136.76579165	-208.040363598	1.11529929856
377.433817473	-311.188329933	9.60627607258
-74.5823705236	-304.234669103	0.207900557357
180.67016204	350.245286681	-1.59012451656
-190.828249695	26.6661786641	1.60110077537
-145.912304081	225.797644841	13.0165706688
141.935403751	75.1431805244	1.03468097783
77.1986253233	235.033866599	-6.12725506199
257.169857987	-391.595819373	3.75860639219
-34.3462658021	56.1590496292	9.88719274772
-238.010609466	-290.485125812	4.17532836556
-200.89914557	291.630860808	10.9713068562
71.7619194037	-330.509012854	2.5228892143
-125.227163437	-18.6685990185	6.64774756998
-46.2095825004	-322.870305039	-0.689603120133
-207.102130851	258.12726903	-3.31702662718
291.037272747	113.951603195	3.66747736156
-256.878459315	-396.165209369	7.44798325488
238.957950054	349.235452272	0.766844787107
-19.613265357	292.573797562	0.810419689273
-54.1475453108	-95.9392905188	9.14313729674
142.48848763	-122.25958238	15.1613550171
-234.787636212	239.630998296	15.1574613756
148.966615765	32.0050881246	-0.398204307267
386.234956948	-236.554219373	8.02777556882
-361.424758738	288.132005864	-1.72049470943
-86.8545548252	-353.763395276	9.61361943168
147.508975277	221.248757926	1.96926963037
210.973748955	338.321927797	2.1294375602
386.7582859	-277.203389071	9.33303510809
367.067069919	-315.48006048	12.8406903136
262.151693647	95.9385070754	7.82881746125
-203.596326009	-83.0439741269	-4.84293225287
-274.83637005	334.360141111	13.2763223432
-198.860481276	-333.885328427	3.24493441555
13.86119279	217.059838562	-2.79628992625
181.807898057	265.982019504	2.18754214511
173.309498188	-375.129185015	10.3154200092
62.6266774119	-324.053733257	14.9355186534
293.462691754	367.699494683	0.0113945522495
-127.210202769	-273.813570256	-0.769032984763
314.481129554	366.074366256	1.09868547714
371.693975906	-97.9218196578	9.36458138133
349.870062024	-343.573235635	-5.49487641191
246.555654244	139.394170343	8.20687762043
259.394306893	399.785606686	-1.8403424558
-213.715571468	-342.228784192	9.23899416777
202.741080487	56.8256574033	2.07490968068
-339.287597583	386.821093736	5.83631026839
320.421384625	-59.3553360166	8.41490711743
212.385112938	-357.365105696	8.08846131939
251.30829793	207.948618904	3.144222518
270.295258347	-204.093099832	4.56250780241
142.47440659	237.097212795	-1.16480951765
231.064243107	149.375153954	2.02406599467
-141.934152413	285.154636478	7.00310232971
-406.669617843	365.931719393	1.55270915265
2.02642111495	-257.411895048	6.19394970456
362.284067184	403.382857513	2.46675726282
309.471790263	-114.423312621	7.66501852943
99.0546591054	-217.891516848	1.97680524439
-74.2775427512	175.819694407	9.55261669943
141.457116081	161.246493545	-2.22854464632
-236.519079455	-284.206535453	-0.16544069049
-151.814328818	268.206259797	5.06016103281
320.49375958	-350.900293366	-1.32031275144
-257.963967649	233.193899974	5.81754016873
267.570200231	-159.147402649	-3.72502341142
382.412346616	-280.190511546	10.8624801441
-354.33867176	-228.576249506	3.49893802468
-388.082653163	-19.9152475127	14.3376426519
79.0082584674	-45.7891730299	-3.48094127674
272.058071774	-177.21839979	21.5944264969
-284.600364375	404.743486179	0.326842528738
313.902462645	-399.588401342	-3.08638618004
131.896739455	213.051290499	-0.894992215236
-213.50807155	390.182688531	-3.82406956526
-161.241619473	-130.833884576	1.58627479227
262.283310212	-404.27408449	3.03527750402
64.4468958994	81.8905291721	4.52728488091
-269.846359488	-5.47612523756	0.918129717161
92.7593574988	332.519244063	1.0182834432
-62.2769172205	-28.7224909964	-2.84857205728
253.426354641	-165.199403998	14.7676794817
-342.018008962	369.637829507	2.45324065272
-260.866317924	228.74930112	1.61531286771
