-21.197328211	4.43037968847	1.38703399778
-81.0978081578	58.1880903281	-7.80885274994
-96.0904990353	-215.16074601	2.66098714651
-295.945497084	-20.2626111683	3.45963724559
86.3487356363	-111.10676986	8.39691490242
-31.24182821	244.737829475	0.12877026108
-286.477329421	-38.9185889941	3.46448354938
319.435835864	-170.389868435	5.84111021536
-37.4241617966	273.786927152	5.62118273231
255.410979487	66.6212720775	3.4143514859
104.396754208	203.517802591	-6.18934841607
-120.409854884	92.2019629703	-13.4011142205
114.424656353	198.726008204	9.46344519153
-316.716491828	-70.8917457228	-2.33657462782
-257.941946031	45.4193946608	-4.02985525655
-18.3662219195	-30.7489297753	-1.14209307908
-313.183207563	17.111114046	11.8741127061
275.230641499	268.825913189	3.02389612872
-302.762576489	-282.451653231	11.9831268753
-320.230290735	10.0433271324	-0.739207587558
286.868892288	2.55490294373	5.76025539638
-62.4953848389	-162.28772997	-1.36854126733
-147.553513714	-161.469002187	-2.9469411848
-191.266431129	20.9474809555	13.6770036859
-213.636807898	109.752166889	2.29373945138
5.44771614709	127.803274217	8.56996507382
-218.176679322	113.479741642	11.9456568821
-82.8537276749	-0.939036799821	2.47525028922
13.794751183	322.637400838	13.3671693937
94.1637754563	-106.989760579	-0.651177271695
-313.476577592	-25.7307776628	5.97839372329
-145.384107559	-30.4908713925	2.36060106585
117.833603426	106.749614171	5.5422611199
305.900627269	-8.86685145771	0.372622038406
89.94802856	-211.184953111	7.5065751498
-319.359141941	44.8288848647	-4.36120290429
248.851558069	1.50946337735	3.76690621138
-281.635427013	207.727010533	-3.12072001182
314.121317075	224.88408203	1.75731050407
22.5089560239	89.1567264947	3.87513084556
-163.410836116	-187.74472681	1.84020192257
108.660685531	88.9806113274	1.76783293513
-171.904816754	200.669982457	-0.632601163665
-266.00688474	-142.490165673	7.46509589552
296.466044373	-252.528178281	-3.08134612634
249.382130608	251.09289519	-0.971419835635
121.710933271	-117.650595978	4.60708705347
254.096725505	-141.699427657	1.76126149809
-127.366196928	297.202496191	7.46976967049
-216.624292688	-149.942568989	5.37006456124
-85.6719281997	197.443185797	-5.15698649337
249.093307739	-247.122998263	0.495089000668
-116.872251184	67.1768019097	3.6814886957
131.418452995	-179.996589154	5.7239567778
-188.483270917	-299.92585564	-6.90149113875
-280.496541786	121.716205163	3.5769475979
-173.395458016	-189.134637826	4.22019880972
267.752193627	-267.901064496	4.27476961294
227.855032877	261.992097306	1.23416433645
-60.6588905257	134.671250803	-7.06933473194
-196.605111031	-67.1859055064	5.83222055863
125.75902605	-83.4642432207	-8.42809559495
-42.0739149401	-174.733836986	3.71324008934
-235.059452706	-163.513341937	10.5676083543
-229.47580096	237.19368733	-5.47516752487
250.753447157	171.805808302	10.9676435697
-116.222413979	-111.016901476	-8.43228015937
-41.3825663952	-46.1131479414	2.84389929256
294.059310747	-97.3451318755	-0.188038999137
-219.125304908	-293.690682577	36.6374779192
-161.163818603	147.905002767	-14.3084485292
-39.8944063762	137.409628361	10.6183697287
167.961764301	256.356348054	1.3430624204
22.0423547555	-51.1662970248	3.8298758246
281.767520913	191.113737507	15.1456909371
147.142318927	-171.828772985	-16.8660157488
-64.6323697566	-1.69310433051	4.01556696441
-137.261982763	95.3166867458	-4.14302598956
-117.563662906	141.557701666	-5.1556249477
-101.294814828	-212.891060181	4.68103211019
-146.720309384	-2.81826401439	-3.97935014616
93.0402605981	267.075452845	-0.445406457111
-40.8015643223	285.35074115	14.5988213071
-255.209826329	-15.7719986645	-0.829094823838
-140.075494214	264.124206613	11.3294090509
-82.5520017908	266.041404095	-0.255033818153
210.436762193	187.293097873	11.9203129087
93.4534630566	288.548795013	14.5432610699
-41.5419572457	229.441668419	13.4796706617
-299.811244051	97.8647163231	-1.75205642541
272.46238223	162.463098541	3.25593804527
92.0848530161	175.836549901	-2.24727576303
-137.185590192	236.360353721	-7.42025737095
297.54814801	-200.046433466	-1.62553511106
-234.231736419	167.911209772	13.319515487
225.542659949	206.779512515	-2.70844703934
-119.766426218	-120.281332431	5.25180656442
36.0536342365	-17.5137877163	-0.873436942816
109.374110355	89.4400237946	9.13678884173
72.4031166146	-169.867660387	-0.198228225491
26.3322132903	-124.122800304	11.0991627002
-172.396779141	-104.899245985	-0.205001865451
-122.896353404	-76.7351306281	-2.01419848109
70.6325660755	-202.176647854	3.78326421191
-267.839166134	52.6360002154	3.68061060372
45.4319468552	-104.628207622	1.03524528764
-135.241843779	84.6943425007	-1.16087549243
-204.882260108	-160.555836226	15.2634598568
172.802410415	197.3655112	12.6321936347
81.9933918209	-88.6045751269	1.37675328289
-67.1141437563	279.584235738	3.53092127405
-83.7520630234	-257.366143348	-2.25513010633
-97.521861155	-224.880478548	0.845648909337
123.730944093	-77.0724803778	-14.5561439574
-83.330219294	-158.374502533	3.9473759505
265.924410397	-185.249710811	-7.14691105755
-273.515616694	236.757815062	-1.18103416073
-125.887443969	-86.1318994071	-8.96654345436
57.4442906582	-227.263439955	1.36853616526
-176.338601851	-94.8291523236	8.22613910287
-24.1759628733	191.849814894	12.9122170921
-262.969466759	-25.7334491925	9.65922796779
210.888023707	-293.384359796	9.2124570461
52.8392727839	-113.170193	9.68408227573
-241.407517135	228.0852999	1.4664667212
-261.032997689	114.52866587	-2.39179524842
-302.712962867	-15.2025107967	5.84799934227
-32.3151007856	275.084769779	17.1827125741
102.38402715	-87.7496428526	-0.323373304972
48.8568949021	4.91838771019	2.80143116256
-297.896676959	218.636962814	-7.87847474744
-111.713907383	-40.1216849964	2.86445525554
-316.252417022	-67.7219991382	11.5104752447
195.478562099	321.559363506	-2.03227253721
-136.481348963	9.50472949754	12.9341535413
-314.546152118	-223.737483148	12.1819628275
-241.95064266	83.7823244068	17.2777686489
11.6021496201	-276.956341934	1.29018040659
-305.311024624	120.876230623	10.8364046117
-226.364070267	-120.089302988	6.59506675795
95.2521130384	-310.060446853	-5.52774879072
-266.870546629	-150.972556113	2.94037144468
-208.471815207	-205.10219633	5.66855928231
-294.432822605	-302.61452963	29.7798447023
-309.805500305	-212.750165849	-3.8215236772
177.930543273	-193.29442053	12.3571998185
-89.3640720838	-324.291574668	20.744017061
247.836504535	264.461469629	5.53682391551
102.324138659	8.753970388	-2.4442448726
191.169555639	116.244894674	2.37693960618
-272.586295318	-250.105080485	4.09053874395
-17.079485558	222.717246173	0.00385306774828
174.066111638	29.7079414466	2.07584881008
-84.1960840538	61.6004881023	-3.34999353122
185.877015909	138.546046187	7.2222231043
-180.338868809	37.0341881752	6.76452539697
-111.331967492	6.02751426454	-0.928867787426
222.080038874	-18.0089618779	1.84984857742
61.8706458093	-26.7124340415	10.8422526006
-139.82270409	195.09944803	8.45209875332
315.601540775	-226.763935762	-6.47841163407
-270.992039175	189.883894969	-10.120081123
-132.118724906	-157.576518718	1.95011417416
-61.8037067605	308.785829825	16.4406059128
220.374795603	168.171708768	5.63741559499
-226.74835612	258.783546593	-0.904147176626
262.555034366	29.2360022073	0.274656451355
220.288664966	-123.655362267	-2.0040849242
-158.71504598	-165.0847123	9.85453232258
-181.82937219	128.682759373	-5.96716372453
-271.62179551	-308.615455716	29.6818632993
280.319664046	5.59937045453	2.32621788551
-195.964525922	-67.4116116919	2.98329367514
56.1139158098	163.794247004	13.282259616
-127.445032999	-324.455848674	0.830298063998
279.59064281	12.7044986331	0.614148822355
-113.769374492	136.703189715	12.2447456242
8.28319413716	-62.0590781709	1.38734037951
322.382253158	119.156917911	4.37122760072
-229.254235308	73.3732241482	-0.666235973912
30.288398784	-3.32637150959	4.07346898809
-229.149161434	-194.112444039	-4.10408622064
-223.274108968	236.844504633	5.2110758143
243.862525204	314.241510835	-0.0199381836218
-304.698243973	-224.394338997	-8.54565420601
294.90835874	-5.51588590057	1.63939452999
-268.701323046	-96.0229895033	7.88002796244
261.337874764	65.6539208943	8.01916835341
28.6853116856	9.26081102466	0.170400734626
321.04950097	59.0498915445	1.46726885371
-72.313386931	47.7071877567	17.9180893021
66.9062822678	137.030347406	-4.57021847714
238.808145877	204.354392105	6.59923750279
190.765560255	32.3215525036	-0.820766477998
-136.978271151	176.017352606	-2.91625439358
-163.424909177	30.8470394423	-2.23899980327
-257.542127633	-277.474810046	19.0975692033
-200.785854715	229.338720026	6.73393280601
-72.9102858067	-100.933711061	0.4304646649
14.8444543021	11.7378649477	7.18885059355
93.1730925064	202.856976395	-3.89180818885
53.236435252	-153.685243989	-0.0220583840992
14.6094948481	37.5126842453	-11.615909295
109.823972467	23.4976009328	-3.59590169703
87.2390444203	145.522736091	13.3874809855
-233.186253068	179.063116887	-3.44307767666
279.511436888	101.193510645	0.967883783691
214.421737412	135.155028742	8.38024896001
219.347108536	-170.004388887	13.5008935913
-270.882204254	289.845623585	9.89797400205
-117.249499495	286.593808085	0.493032408075
300.159565189	-195.942699593	3.86488304563
144.827361817	272.043747341	1.09702862433
281.089158143	-95.9971396061	8.73392749654
-43.9066704301	-119.622690533	0.684360891456
-209.169611404	103.458057408	-8.8987948678
277.262954198	322.061310912	2.43802607477
58.1116710644	322.966689357	3.30931783386
278.187527122	-184.731163739	-8.11536297648
-295.054898952	322.867263589	13.6651175068
-242.257210038	-253.153733353	36.0140317106
-10.9506937186	269.988088132	12.2612403629
166.419404355	8.09576499497	4.50932149776
-87.8323127635	-101.752056522	-1.40728082856
18.7464679734	69.2581868058	0.984362887788
249.073198457	-106.874263516	5.45339477641
-24.0724897858	-114.376138607	4.34920283303
-167.752215728	111.14271267	-15.8220779239
-290.994252195	215.474570414	4.83964711212
-75.1358829944	-106.656157591	5.43519595088
150.029744611	217.036870553	15.03881995
-81.0104573891	183.942604471	4.32161223931
19.8010632381	-45.0710807441	2.30181064879
-12.9015111414	-40.7313691591	2.50487705879
-255.753312477	130.124782519	9.89089714568
-180.484560676	4.18131272313	0.659722182238
-178.450273893	-34.461126299	6.23522573821
-88.2463746027	31.2259354284	2.12458546366
-262.899193707	-290.895116731	30.5574451051
101.913964584	-105.20167933	0.473842217162
76.3669942963	-130.585224178	-2.03312531452
34.0593384238	-69.0763237837	0.456187190225
-247.430717681	324.699727635	-1.03448087625
33.9844170676	136.179482251	8.4982720677
50.4122568634	-67.594779892	-0.385249556026
-96.8039252118	-232.774014548	8.29105911112
-263.084132267	150.754851504	-0.181261139542
155.477509191	-284.432648986	1.23886229817
42.4380336435	128.499634064	10.0665621907
68.6070164954	-142.81349869	7.94185509047
194.949948602	262.698469298	1.83834064342
126.384539221	-105.27538515	-8.1561788465
-33.9472055254	-170.350198744	6.24064756341
219.693231489	308.026278804	8.66659088492
-160.562124229	-294.489890806	32.2192287933
262.79829389	186.47075478	-3.3016786797
-29.603044433	173.817339797	0.776773280524
-252.761939522	-127.045286171	7.2030550315
285.629421601	280.739006344	8.12917967272
-73.3591840845	-226.383054707	1.05170584442
-136.054381193	-217.466247338	-5.71788437248
100.430611828	254.763706723	0.522537276027
-241.154481108	53.7908020156	-4.11795869844
40.0148471534	77.8631098755	0.528085078965
-323.917272358	28.4256949554	6.63680064414
280.739904416	-161.729154416	2.5451881524
-169.094926689	123.63953632	2.70897004421
-46.4829949035	212.723156131	7.49541127336
