-259.414452686	-341.990359277	-9.30790175531
305.108565212	-277.074895648	14.173491875
332.629173111	-223.264199637	1.19095983863
165.97899669	-235.600272108	5.40885952417
-293.317815441	230.540943556	0.925174777705
-103.660244901	11.3512570596	11.6182703716
-32.6217585236	-261.086223458	-5.72346252837
-249.49209132	153.442079009	0.576589093774
-200.451114538	278.901201341	-6.71900139738
198.093043191	263.547111936	5.29365251584
357.927923063	-12.7894252404	2.63347056416
-26.6872076038	342.907272971	-2.78101384462
311.535158438	74.1835767502	-6.15192853978
-302.465970671	-77.28816636	5.10185027633
244.754086091	35.06329988	-8.08963917659
-51.7166199577	-212.695168469	-12.4056015079
-370.555517557	69.0136655792	0.278477807688
-148.149704648	-81.5247031051	-6.21456648995
-354.700714116	-56.993138685	7.82746529742
-337.985835293	-307.696369986	-3.41058054109
220.282450742	159.395944396	3.85384834293
246.250698757	199.671088774	-8.01834951877
-249.921968935	-197.646509878	3.21186974805
341.182548492	-111.02213583	3.02370970885
335.291938891	-127.546575789	-6.76123693116
165.968892356	-54.8564909549	3.805753452
132.833490679	5.27904857611	-13.075320601
-275.849614815	-347.553420906	1.67270491723
-78.1457727533	-12.8947635726	3.28304278092
329.010927977	30.6917434743	-11.6237044618
-146.212862186	-170.807538491	1.93222956629
294.402901099	-249.457639957	6.3473677056
226.951794901	-219.792349143	8.48557341552
200.33877228	-75.6995903475	8.987891644
-38.5412810441	-95.6845732903	16.8859580114
-363.502616813	165.277181462	3.4430758286
144.208458571	-345.016146661	-5.06256390892
-108.720918848	-336.747565811	-18.8281748563
331.944551249	333.425167171	6.18786995215
-140.763717395	304.066987092	-4.61469863533
318.506762475	-159.586737719	-1.77905706881
94.3735954952	-368.061527391	-4.18496538064
122.949173898	138.810629644	-2.95557197573
-311.587155626	56.0981860524	2.37146607064
143.248645288	141.230542419	7.33771011875
366.606509191	-102.784238196	7.28142112917
-246.142777957	99.810157533	6.19776569665
111.448516047	-273.970415122	1.84870494165
-184.526411038	-9.90658096433	-5.21191380119
139.582160449	104.524304265	19.7016668373
68.2715581814	-237.737889651	6.20649650706
0.531416937392	315.200399434	7.95944391361
-305.313398377	106.354891501	3.96045105702
131.355636757	61.3694138146	-4.85676600546
136.693162463	10.6297379766	0.504389944258
119.144653079	32.8087936583	11.0577003794
250.201299101	172.691405114	1.77617122571
157.613317955	128.531958738	8.12338692954
-156.745084512	268.821074154	3.29073102576
-231.234097384	-225.718733838	-4.47652648894
-247.216366805	48.0906162717	7.01508703003
-234.518996384	-376.500105701	1.5449201992
-7.67350287487	-148.714667923	6.39382128701
230.363699048	145.352598141	-2.72733103202
-186.012703735	-15.5333727068	6.17818756288
142.732908472	-264.801967687	7.52538946927
-248.622555518	152.748082674	2.55174066039
298.181981417	-237.002573345	3.45291236401
-214.167902487	-358.852426158	3.57167120853
326.509426618	9.81490944272	1.03682083582
62.3221792965	165.673340851	0.502566012077
219.960855502	-219.236032333	-6.67834547361
75.8469288657	181.801346754	3.28306496822
-342.242478051	0.886323211339	11.3198830063
114.000877922	-218.152210506	-0.474038850992
209.411846927	378.208966397	-2.87505738469
-333.886340625	92.4790372108	3.93664403966
217.083944382	-358.807594073	10.1713539572
