-204.97794563	170.094029222	-8.10364053549
-411.014910803	-168.091453309	1.48483646863
174.936809026	-64.1384171071	16.7347257654
393.614251725	-212.829534502	9.99849801376
-385.543820418	325.086386105	10.0683739613
184.397652989	-288.757983306	10.6220555648
140.874915505	-277.701095784	33.3159602824
-277.025788159	298.763774907	13.8573440284
390.736294171	-95.8921971867	17.5131299622
295.601499911	391.469277852	13.9942107041
177.173578256	-280.919263065	-1.5568071515
-4.29142692811	302.741487988	-7.61177669642
27.3384127051	-158.330158609	4.82921808615
317.745948892	-368.573441294	-1.57140668155
-390.921325037	52.9659058697	-16.1936208823
113.96845585	407.20403949	15.5459364813
-0.559270209538	-194.341803911	7.59213376021
342.360072526	-297.369174529	6.76581677826
-40.479463507	49.3498484634	6.30300817556
-209.805913611	-48.267904349	9.50782221379
-393.310421998	76.2689154439	5.18649701178
-374.11031301	29.6180373625	-15.8692079006
303.040366302	-8.50647344372	-9.74383883527
99.1522994806	104.689078036	19.2350280777
350.038697839	352.51639225	5.42574621882
-66.4678988126	50.3315996211	6.55651123002
-402.229145741	82.7348138909	22.7194743062
279.448843897	-220.402952074	-10.611459052
226.826320084	162.220805227	11.0518134959
253.259442811	-337.630731456	0.732797158243
-17.729873791	-149.99291127	-16.1267295909
-161.466437541	-381.552948016	11.9644196841
319.619807766	-60.027375305	9.13968988849
-380.910030892	339.310364428	12.5791874227
188.971368374	70.4216351618	1.5528877362
322.250062165	-88.0859495323	4.42444505972
275.410699382	-247.737837251	-0.750834670239
-157.266435326	59.4363870819	1.25447029427
-158.504150746	350.212792709	-5.51283311424
97.909438065	-325.202933717	37.6442300287
-396.352860267	-364.839639577	-14.0938723345
-15.1544991939	-112.212318054	7.07519966265
60.7531866608	-8.9002002232	12.2769215281
-242.017205975	325.545777914	-13.0479323341
145.019026828	-399.879489118	7.13856523864
-147.244368694	-176.017483649	10.9742526845
-408.033159142	176.344407864	-8.80759437407
-202.006680122	-318.772823409	12.3993737188
-198.696469081	-67.4550659726	25.3080166393
-407.588093039	170.618171229	2.76185595963
-282.620713627	-382.286254034	3.69669798445
-395.807039465	170.797531135	-8.03811219159
-9.01859331898	401.005204322	25.2525479432
366.061581864	64.1207848974	24.7249650635
-224.905643381	273.781607955	11.7884917865
369.968458029	137.160887749	4.14394089094
-329.96721402	405.496694414	-2.91110081571
-389.900315698	-104.668198291	2.42239410894
-115.253455978	161.329032815	3.75330126022
-397.021603698	-314.767113887	-13.1959395653
-336.610246238	90.393825288	16.8038108167
71.0276441911	-108.839469006	11.2547430024
184.487350044	187.199467275	6.54511091409
-213.560037348	-247.824643263	5.69518500245
-50.872954552	-405.506234948	8.06631300277
-344.682936964	-3.35646530479	16.6758815776
16.6518320683	221.239912469	-5.04038939591
-322.552016014	6.71181810456	16.1682501738
-160.897160958	-323.961729571	-5.21518442297
-49.8010970346	42.4346084045	0.208611459356
35.9443107919	130.268451372	7.87353191795
7.64786668955	-56.3428304794	10.2256062141
251.082159662	-1.47036028066	1.90336143587
68.9810869034	-299.805367169	13.264221636
168.149612452	181.917372418	9.18852992503
45.2592561039	-214.271941338	4.87439096279
-368.962884465	-373.417878879	9.38064568834
323.842699978	161.859262341	10.5376580134
-48.6103074521	-270.994632418	-0.83757371351
