230.139897312	-373.743209871	0.940602365549
-272.613934351	-261.110698431	-1.07899821817
-373.28514735	176.040782745	4.12629012473
-276.437887343	-17.1080946083	4.75641593728
192.109347244	-116.431372617	-1.01257660599
179.664537089	84.3750342298	2.61107154608
-356.991337288	-6.54453497804	0.462217151814
419.210240272	373.710013533	-44.591505192
-322.612870452	188.356738531	5.82103784045
417.895729823	285.997674592	-11.7608805986
-218.146550332	-346.969955115	9.51376582318
-36.4450044527	388.017592188	1.47912522429
-60.8494783834	71.6950111152	5.20735236175
-275.597433191	-92.9448023241	1.19602770072
309.586185614	-390.584589062	2.40161513121
76.1669509007	53.4682507327	3.54958160345
-297.787991589	260.120456827	12.2149435948
188.351142508	-130.569643172	-2.56793478353
64.6160744458	-386.657860822	11.1751660899
343.837118225	-184.883384174	6.36055734509
-307.463749443	253.480661051	3.89981901663
10.9005065669	-204.310348709	1.7447149359
385.956552402	-146.630299825	8.4395632545
-178.90028276	-373.622927203	7.93021825916
170.769678955	149.837455413	9.93016014454
-307.218838327	75.9945123549	-4.57683695391
37.8585884998	-326.525769356	2.92091818472
-136.667032305	397.668268291	-0.243019087899
150.489978852	32.5980655007	9.03513453964
287.07662557	285.839800831	13.4291757301
250.606546442	177.511180602	10.7724304158
-273.929992545	-136.675947102	0.642499675655
-30.5864513624	-368.127889116	-12.3800755076
-305.372244938	130.691454424	-2.26648611131
-269.369590885	-64.899498417	5.38981871013
-90.2776091054	420.941678962	-13.2906276755
378.184529166	78.880789904	6.6648193799
-84.1899744323	258.032129782	8.57297652684
9.86783809467	-208.759908101	1.11535264134
358.235022917	396.655664084	-29.0827183037
-240.370663396	-26.689124878	-3.51575826825
-61.353126301	-192.477868805	4.27254067045
-150.126470476	-37.2442515708	4.87155488884
-110.569154728	-348.611183008	-6.78397992756
-34.2550823309	14.6948023934	0.177477181437
371.06839628	-86.3707922793	2.7850349687
402.747681674	43.5987520365	14.348168946
-281.746036501	42.8078941917	1.70853759829
59.056382585	-156.587228144	-1.6973793742
-411.909145155	-216.198680616	-1.00192203593
-230.058301861	174.89401916	-2.69925963726
-110.997115608	-366.604656732	0.244932660543
202.221125327	-13.6748964797	2.62457254309
226.052894201	-170.253973139	14.1432444368
341.647423913	262.536992183	-8.25584263405
-251.251197505	-30.170385418	-2.97168416359
94.9730531642	372.634233861	0.700708828292
-260.971460695	318.066670678	1.36759086514
-71.537194395	-419.217844912	1.92978186502
25.9235611972	419.046443768	2.34961441087
393.90537863	-238.325216099	-2.57512264678
300.264662667	102.892953415	3.08191233826
-356.28471535	-50.4592624148	10.3205116886
68.6015342043	-26.8676766024	15.9936131295
171.884894698	-281.575875994	-3.89652734
-153.157670853	-329.250903906	-0.956094007901
-138.061516749	366.722594416	-0.533934469718
136.264054526	349.429552521	4.07710866123
13.9959172746	-179.167886549	-4.21117966251
185.090236398	133.308393688	-1.05460505168
-109.9080863	10.0984937335	-5.09542520778
-291.323074726	341.21796019	8.25292469322
238.105864783	332.158045783	7.51365936013
315.898015326	152.329625862	-3.52967890765
-128.055158714	-103.866902517	2.88309562285
-192.371505449	200.544717948	2.94480791365
-356.162223964	-249.52174377	1.15820375877
410.052647708	50.5976914198	7.72808577589
414.852364421	196.760096759	17.3079468801
52.0572903681	6.01339985591	2.11316053609
-241.954551489	-22.8360698455	-1.63009037676
-419.752287622	144.765767812	3.72519725702
-419.550099736	-256.897587756	1.17490774936
38.659232776	289.357647835	6.67122333785
342.822358916	-404.161665325	3.72406512059
-43.9849953688	69.4625978484	-3.2088606138
309.828672419	-120.930095125	11.0789111295
405.670975023	124.738960332	20.7443707516
34.8105274767	31.5402799722	8.46128620311
-113.684204136	-144.714707755	10.5086296669
-222.848801259	-18.4129725676	0.962293448448
-366.535186412	325.131417645	8.828667999
263.459821322	193.14948369	-1.080653317
-340.960823792	312.390039442	0.340836209349
81.7151886896	85.3347843488	0.797383871972
187.736368997	345.378664214	-4.84605330613
-13.7725924267	-21.6323653055	10.6174900115
416.89453752	127.439885223	-3.41684788072
-326.809286765	-206.460286515	2.79773561142
-158.775952446	178.948654216	-7.00836976266
-317.798082117	-290.846282294	-1.94633537805
304.110864958	328.646369991	17.5792020881
125.568159553	311.965170759	1.98551839117
286.032282803	24.5977766052	-0.997197904452
59.3094796489	400.073015722	-0.130977238339
-112.669190113	-340.364927391	-3.47780459491
-142.020441963	-199.606118808	-3.55159481565
144.323024082	-188.903172795	11.4855751794
-236.676502948	305.791224208	3.19162449083
-85.1127908632	45.7417100697	9.49326664441
161.475402554	-173.692828759	16.3307984816
139.584300893	-147.715336799	12.5652961507
-338.653639237	-197.482785618	5.91490056783
-168.391355051	-56.3775243496	-2.77395936114
86.9370940849	-52.7185592459	-3.93514759054
-426.128872803	-310.623187399	6.63586355325
24.4565460156	230.485883875	-4.19008430931
-172.770191998	233.374299018	-2.22197723606
189.792174606	263.106486671	3.45773025957
-312.947647528	228.961672853	2.50865256754
-102.912600671	-58.1644624802	-1.72821236144
-247.829052627	219.393811685	2.23736067565
367.554309026	349.346128843	-32.1068906807
252.809418817	76.1712642307	5.04268256246
425.747330575	234.264394135	5.75158167684
130.107156673	122.024552013	-0.981135822574
3.45724485545	-21.9468076473	5.12260236886
-348.625844066	-200.033763654	-0.666330769119
269.198461335	-152.988263749	0.623236465878
-386.046668772	120.229260117	-2.69544974078
181.276557815	-117.710320535	13.5171258822
-53.6332280694	271.246510792	11.2643694462
-383.799021383	207.079818279	12.2559082868
219.332563325	-416.132434737	12.1773521484
54.9271328138	343.547449329	-3.30368535265
104.21582744	-355.36341475	8.3236958323
120.496641452	-298.022866968	4.04242950307
-232.676224139	92.9142608114	-0.701531660364
-124.468641928	106.51484188	-3.53834317963
129.908866577	-277.099517661	4.81485714089
-233.36633167	-237.25572402	1.08928740353
116.431722721	183.528356727	1.32522838351
-343.048190852	-236.768928009	1.92427966136
182.467795992	264.348953308	-4.70985917868
70.2273045637	-85.0324658704	-0.333586465036
-119.542351626	406.025478947	7.7304498972
393.605231232	159.500765593	-8.00112507987
292.723502879	58.9068064396	5.41675929471
-402.181875122	-254.237579073	12.9534146671
-181.622801567	333.724923943	15.1552971954
232.715446489	-285.001084472	2.41013087447
-235.486842071	-395.27682646	5.52593678141
288.992697137	-147.202843545	2.80144398349
-84.5816493203	-332.392645009	-0.306237992479
92.6893785774	-370.111502029	-2.15400718598
62.5716319148	292.547848367	2.46076153634
-276.715084941	50.9979531513	-2.78538922632
-64.8910478075	35.6820651432	7.26520711392
211.739553452	219.324952689	7.35067359206
49.1911012848	343.668226778	0.917428325695
-59.1663638172	-73.948168311	5.6314842756
387.005908912	205.376269228	12.3787797495
-109.519488141	-15.1224834714	4.05338694246
-299.075834224	283.879269696	8.46303039667
-318.670591804	-210.36898115	-0.640797419335
123.550003193	-176.77209074	-0.0996960654981
68.7866539425	-231.725757798	3.62316905691
188.839040787	378.231273248	12.3903640445
-220.55787677	-304.581568871	0.897144158226
278.272208035	34.8303476741	-0.0926078643092
154.451759338	-202.656171853	4.7445764081
115.447442409	-309.188441442	-7.69840548179
-131.734689964	225.087930608	0.2144877412
247.063222925	-36.9139599477	5.74618621532
-47.7592679222	130.178544273	0.25481383926
198.581283302	99.3979470608	0.405323344617
-243.532838235	-298.842690312	4.10051261558
-142.389090826	239.048722035	-0.173344418545
333.926893206	154.082635169	1.34724907973
140.043921834	-376.43304134	1.228482798
18.1251227012	263.073450479	-8.29068269028
-56.4690935898	-418.306822529	-11.5473742467
129.302626607	-244.219596026	11.5465055041
235.712221451	343.166430232	4.92089168377
-10.8766228494	-402.0493842	10.7869705432
-107.61055717	239.321072562	0.917114392683
