-21.2172492068	4.47618116365	1.66550082094
-81.1425527534	58.3324535234	-5.97694906766
-96.0809232029	-215.249573349	1.7015343969
-296.084212983	-20.1407626968	3.55512780338
86.2588800748	-111.068393769	5.65180899128
-31.2478428648	244.69565929	11.0812667769
-286.465085168	-38.8082762371	3.35619874985
319.380803776	-170.333086403	10.6115739979
-37.5053246624	273.733955558	4.87445199787
255.329485335	66.6289675662	2.75500201248
104.428374097	203.499244531	-1.68491790898
-120.419649188	92.2620646261	-8.57749537452
114.501500063	198.567141423	11.9800199368
-316.182512596	-70.5193023441	2.86831759302
-257.966618436	45.4467094653	-0.0667496663946
-18.4294039418	-30.7266301577	-1.75356330609
-313.291475431	17.0552986478	1.28969400637
275.268510412	268.733280917	2.71256776123
-303.004602372	-282.738947509	7.79163036029
-320.083664225	10.0623744012	10.2263312435
286.869950158	2.61116192394	7.0680400909
-62.5920817625	-162.248015733	-0.464257403843
-147.559831465	-161.505257249	2.28206346965
-191.338848182	20.9246365092	12.3931427774
-213.638600185	109.704998193	0.231395691375
5.4508757511	127.884422236	-1.22789605211
-218.22483761	113.462439928	17.8312886655
-82.9041802576	-0.897045878713	2.30269003948
13.6557789687	322.692325153	12.4206960827
94.1234691765	-106.926570896	1.02679641158
-313.541441539	-25.7514790867	9.3390414695
-145.461026184	-30.3233093205	2.63393138208
117.900967908	106.815815951	3.8862970464
305.935987606	-8.90249851878	5.6795542909
89.9373750836	-211.259128475	10.0254972827
-319.489955918	44.7726718955	-0.301760755765
248.911451153	1.52078841112	-2.15210972574
-281.5611733	207.718572514	11.4452570713
313.856648368	224.839487421	2.93138841096
22.4097148794	89.2836685841	3.56040349026
-163.347443166	-187.636856344	4.64551412049
108.651990259	89.0050081111	6.39648891126
-171.983148054	200.822357327	5.73127510682
-265.836286454	-142.248376365	9.02775458853
296.527123583	-252.51658217	1.6310474164
249.368768279	251.200417059	-1.24148652546
121.723152405	-117.684317879	3.45968918145
254.160267578	-141.702837697	7.38897791501
-127.406673857	297.30682702	7.57953957431
-216.537953818	-150.056106083	4.33709141381
-85.7977831325	197.394933827	-5.68189080089
249.197239988	-247.070239054	1.84437936573
-116.963157294	67.0521129147	-3.1980841614
131.513201693	-179.901791732	16.985145128
-188.026503259	-299.171309093	25.4114323552
-280.324051563	121.719050859	3.21416611227
-173.38299219	-189.156986024	-0.386123704502
267.669003952	-267.7063284	3.62772313535
227.944254105	261.918632342	1.25218416848
-60.5507127935	134.740568622	-3.48166978989
-196.612101271	-67.2680105465	6.42806564002
125.742066762	-83.3180195261	-2.57664726317
-42.1281115038	-174.670165491	6.83154009187
-235.146018732	-163.485237834	7.63301711474
-229.332706594	236.920326373	-5.63019767547
250.803181026	171.779267777	9.32406045127
-116.166355463	-110.836655551	0.921176647231
-41.4818615474	-46.1108326475	1.23160535683
294.181348877	-97.3479432617	0.200831705763
-219.37710583	-294.058342492	24.0304871421
-161.105347202	147.955460776	-7.02410088689
-39.8566754633	137.527612159	-0.903456096511
167.970703423	256.225206639	-5.6368842857
22.0555802101	-51.1905509304	2.91673126288
281.936454863	190.991959502	12.0061607009
147.127797323	-171.804337516	-10.0001196527
-64.6038602066	-1.7012787338	6.65082136208
-137.225259629	95.3613305894	-9.38693728001
-117.500867033	141.632090542	-1.49161389704
-101.239359745	-213.019350084	3.83477547447
-146.631899284	-2.90393254151	0.668999039766
93.0816772804	267.025217416	3.12862651675
-40.8116210868	285.321844826	-1.55886127267
-255.269838833	-15.7509724276	-0.361776097702
-139.984038388	264.390323436	10.2463952495
-82.7360757057	265.74833211	2.87688592926
210.487615008	187.46425209	10.7455067892
93.396976678	288.54471775	13.15812773
-41.5422843686	229.410792291	4.13777960202
-299.927131471	97.8543997474	-0.509629152046
272.766308029	162.534426355	4.69320277769
92.162217401	175.814384503	-4.28865479621
-137.132895846	236.458196725	-5.50162662965
297.820932678	-200.101534604	-0.462102986083
-234.069579286	167.876374425	18.5623193768
225.661569198	206.907249517	1.26017693704
-119.791996719	-120.304368411	5.86926354899
35.9854839648	-17.4896613153	-3.4048439346
109.358091134	89.3669740349	8.61993622344
72.4616628637	-169.674809386	14.9887590346
26.411942843	-124.242703817	9.3622584289
-172.348633861	-104.820174649	10.5734054511
-122.962633192	-76.6866865454	-3.97543675793
70.6331876118	-202.227714463	5.08780316552
-267.889963328	52.6562564451	4.44967192654
45.5577531499	-104.67095624	1.10027652687
-135.230918821	84.7900280133	-0.58136946651
-205.143968488	-160.773921954	-0.0769440831307
172.777018633	197.409897477	11.6190947045
81.8847541351	-88.4903051333	6.10400649543
-67.0993856621	279.623282273	4.31738516313
-83.7151114224	-257.083401607	13.2345325774
-97.4080984082	-224.911467398	3.57147897231
123.661084753	-77.2088065391	-1.30807751276
-83.3301534025	-158.358218041	3.12102345116
265.835731306	-185.148183318	9.85878041539
-273.912005386	237.105896576	3.52681938307
-125.834875797	-86.0157507927	-5.44470824607
57.4238579434	-227.32583053	2.99640037044
-176.355041367	-94.8026294909	8.51920413655
-24.2022647846	191.844818056	15.0050841676
-263.058014615	-25.6595283303	9.99106373411
210.976123106	-293.752262026	-1.12543295132
52.8225580978	-113.351008773	-0.752552610005
-241.473817578	228.223385565	5.36323063305
-260.968024792	114.503747139	-2.16386593952
-302.884077681	-15.2695774305	5.65455979204
-32.3914658317	275.064397378	-0.51199094208
102.320081412	-87.6183167719	2.89027164608
48.7858587505	4.94799422286	2.87528660037
-297.682058113	218.673518029	4.35378543488
-111.777427627	-40.0052023129	1.97163371984
-316.349395624	-67.8517630268	10.5837724409
195.514590813	321.534060438	-4.31936986738
-136.479092339	9.50681736609	10.1319771653
-314.456864681	-223.604785009	8.07981011391
-242.051897102	83.7726568715	15.1079237269
11.5157213136	-276.936281993	2.73455131326
-304.994943518	120.805471879	-0.336644347118
-226.355100867	-120.140645014	5.15340522141
95.3146382064	-310.111082793	-2.56539724079
-266.992907313	-150.880426821	2.7104876936
-208.380522429	-204.971900816	6.16789803644
-294.339180357	-302.497928448	22.7819141194
-309.982101858	-212.694660738	0.904686101832
177.928921238	-193.344743585	6.76064683577
-89.2428340606	-324.144762813	17.3202173605
247.639788997	263.956871362	4.66387789197
102.234644901	8.85441297377	-0.179392598963
191.199127146	116.19679584	2.54192238221
-272.394108845	-249.959696242	10.9343625382
-16.9343794944	222.687461224	-0.545675511071
174.015830604	29.6936861671	7.2957784782
-84.2065848956	61.6376749988	-1.10901455741
