-204.880452279	170.256711618	-2.6783942403
-411.693057121	-168.307412641	-0.496032190447
174.871544217	-63.8477850286	4.49796977679
393.789715646	-212.726640149	10.1400641853
-385.237037473	325.075299401	6.78369133194
184.289390677	-288.975758477	8.24917122084
140.768183917	-278.049723728	15.0251646407
-277.017146438	298.778884502	7.66735115013
391.110902389	-95.8796891331	2.3389503873
295.701719196	391.574460996	4.12724639767
177.098435014	-281.310358407	-3.35315416378
-4.40855439355	302.976208219	-5.85793534641
27.4790654976	-158.439373972	7.64545327114
317.708818077	-368.487955628	2.3767409528
-391.194245302	53.0768882683	4.10007953014
114.050499965	407.062877055	6.91509400545
-0.399289444223	-194.267509939	1.99054490773
342.758327301	-297.563900148	2.91183545376
-40.1442877553	49.5339418611	4.35521311612
-209.94711332	-48.1387539525	-3.53323580977
-393.669628597	76.6014852852	-3.03504672661
-374.123168911	29.6248630734	-9.07343090449
303.070077741	-8.37721774944	11.3214946203
99.2203080219	104.704642405	14.236903094
349.924203876	352.516960109	-1.50335765195
-66.6343523082	50.403160027	0.303382602395
-402.24396349	82.766154186	12.7529718692
279.68161043	-220.515425836	-2.20718029839
226.920788827	162.010504705	-3.81422903276
253.097508104	-337.54863818	8.74283837251
-17.895579332	-149.979694372	-11.7411809253
-161.564844205	-381.374916295	6.98706320651
319.65496458	-60.1120538227	7.82212057583
-380.783801468	339.146669007	12.9745354595
188.970022108	70.4723313568	5.13288165783
322.486567959	-87.9949239447	4.36458605774
275.437429145	-247.693099737	-1.46101227664
-157.20202275	59.3266743162	3.24185942777
-158.566454372	350.230026099	-2.5398454535
97.8410134981	-325.692305778	6.40883509461
-395.980506159	-364.37791311	-1.76424954938
-15.30340936	-112.072220644	0.117313653017
60.9545109183	-8.88878211433	3.09106692376
-242.070555809	325.738430285	9.39662945756
145.162733401	-399.945298483	8.50188684398
-147.185393751	-176.029467389	8.15295060565
-407.663267486	176.624899366	0.143517915569
-201.926607161	-318.784109164	10.2195576887
-198.764531887	-67.2410657407	3.1868681786
-407.71017074	170.459920944	3.28441411962
-282.692293915	-382.521318142	3.15682785447
-395.680599405	170.968360508	-1.87759432549
-9.12091877899	400.360538588	-1.38717852038
365.869443479	63.9839889739	17.4016299069
-224.878189058	273.611863786	8.80524953277
370.0726601	137.077732974	-1.51790677739
-330.108495368	405.775403054	-2.29177016815
-389.417751553	-104.879609743	4.71617852655
-115.269346501	161.404763486	-1.83359526023
-396.855642465	-314.636130053	-1.32381686768
-336.993611081	90.3502027892	11.4281030432
70.771551876	-108.709987404	2.46885172437
184.464190846	187.177949162	-1.71301593257
-213.745680587	-247.443718246	12.4824482783
-50.6786715916	-405.884747689	9.07036555508
-344.814025459	-3.35757309386	8.95448539399
16.7804330699	221.264996959	0.131925996186
-322.591827339	6.56895305286	10.4821259623
-160.976407138	-323.890969354	12.3007457108
-49.8804632847	42.4175427946	1.0777765961
36.007808606	130.347695743	7.606198023
7.3401419735	-56.3059887332	3.06345472965
