-21.2504144699	4.46523884649	0.355276226942
-81.2526510404	58.2271905477	-11.260462124
-96.0974541069	-215.17684806	0.826576792899
-295.952143356	-20.2651207297	3.0126307109
86.336853736	-111.094672291	7.51663424957
-31.2580381011	244.760701273	2.31550312111
-286.512779593	-38.9499775553	3.91580179667
319.452368484	-170.451719712	4.5457488342
-37.5048637292	273.804875884	6.18584898929
255.45123928	66.6623016369	4.09280470732
104.256457652	203.394929788	10.8055094599
-120.417461896	92.2883146356	-10.12257636
114.359734956	198.562113174	20.1216540693
-316.643531519	-70.840014206	-1.69809358865
-257.938009708	45.2771537314	-1.8569385337
-18.3186147854	-30.7297457994	1.04308852556
-313.097879904	17.0850104538	11.8874955732
275.705237464	269.359952446	1.59010983911
-302.55087852	-282.161926392	12.3756469656
-320.523432206	10.0297674214	-1.52471250002
286.852111368	2.46630780206	7.83860778326
-62.4520040083	-162.235159392	1.67596308099
-147.366601161	-161.15087703	-5.18633114571
-191.231981742	20.9462125003	13.0689307934
-213.737622139	109.686034557	-0.575258778566
5.5962350197	127.849813053	10.604841759
-218.222922865	113.50268584	18.6503809215
-82.7885322229	-0.792263415611	-1.22325778402
13.6614544273	322.380529878	9.74206421378
94.1950855153	-107.137414986	-2.03396995112
-313.512492002	-25.7544954062	7.35879709392
-145.388427088	-30.5092741543	2.06791931923
117.840933373	106.822954458	5.11877645279
305.826430706	-8.82812030461	0.464440913543
90.0818188011	-211.139425713	8.31509160998
-319.452599937	44.8073583775	-5.14053463427
248.804890965	1.46147321995	3.9368252567
-281.669799036	207.777594387	-1.51031534443
314.30065326	225.073460507	10.9678706711
22.4497520138	89.1310157259	3.49183581672
-163.446182514	-187.819753641	-0.900285752771
108.758963204	89.1103251102	-2.16690224865
-171.833991323	200.578416907	-3.74231071818
-266.038226372	-142.660622582	9.75108671974
296.343702569	-252.460830059	11.9062758595
249.201481155	250.879605032	2.3203998086
121.64777179	-117.992570219	4.05588951404
253.959270075	-141.487943698	-1.01943982484
-127.307931394	297.116683135	8.24296413501
-216.580960054	-149.843887074	4.83086228573
-85.7776668263	197.372016513	-13.5730385022
248.970648564	-246.963194322	0.0738402131312
-116.895062576	67.1076961336	5.13539865249
131.461060572	-179.983905253	7.19614598895
-188.377235018	-299.717181433	-1.36518056189
-280.331206288	121.759737929	4.01609227475
-173.180961538	-188.861369972	24.0916943536
267.631794429	-267.692102239	4.43376254407
227.827203676	261.93679394	2.36989112723
-60.3351713291	134.430464694	16.3662834545
-196.603913686	-67.1658695696	5.61656266992
125.62333331	-83.350263942	-0.2248710433
-42.0555327794	-174.726258033	4.24079620579
-235.118589322	-163.758359517	14.8086785017
-229.401133156	237.111702579	-5.35699899322
250.835324342	171.893604063	6.666537945
-116.168471071	-111.046120514	-7.73696465227
-41.381893923	-46.1204954953	2.70533865496
294.058718111	-97.3866191516	0.166611756539
-219.158345587	-293.67075586	41.0486128573
-161.144495557	147.920657345	-22.5872937148
-39.8733792525	137.422111801	12.8759813197
168.057756923	256.438241882	5.80824284262
22.072266129	-51.1457940395	4.12690207252
281.800103605	191.074655759	15.2116426457
146.980105459	-171.953983032	-16.5235952652
-64.7542934732	-1.69705082737	2.23848145542
-137.257125713	95.4343700786	-7.29072809328
-117.601671761	141.527748279	-10.8511086674
-101.408924436	-212.950698213	5.84394803262
-146.700219925	-2.85270557668	-3.05789912348
93.0499300498	267.036150782	0.619542814885
-40.6710946393	285.339545807	-5.46877689328
-255.104244802	-15.8430159247	9.2240752256
-140.059456106	264.215431236	10.0095136762
-82.4837078228	266.21546396	4.67992379596
210.620249793	187.355259707	-0.298044639112
93.1492151292	289.272428685	22.7740348807
-41.5204035258	229.513798639	13.782783283
-299.716199972	97.9536003058	12.5552352265
272.410259363	162.513090262	3.70255593671
92.0560463176	175.871941174	0.933445566368
-137.224257404	236.244946056	-16.7636814556
297.956690953	-200.644495554	-3.98246188858
-234.549418513	167.952426379	15.5092699537
225.433363405	206.772516906	-4.15206298261
-119.734764933	-120.109495787	9.49958083028
35.97212526	-17.4779679279	-2.34144812968
109.283409083	89.4315931214	11.9006527004
72.8091464142	-170.109807588	-5.3099996437
26.4056674058	-124.28994328	0.766620657157
-172.38919753	-104.878876901	-0.473888370718
-122.949533643	-76.7256684415	-4.13163420662
70.7327268302	-202.233585104	-1.47337156192
-267.96936338	52.5368640661	4.1340686677
45.3969653945	-104.577200598	0.42993465499
-135.149003476	84.7807948498	4.4093124334
-205.158183302	-160.973024536	0.130771746032
172.786668762	197.415387443	12.4954039531
81.9909348363	-88.554779234	1.2695910107
-67.1586435139	279.672011232	19.7909774075
-83.9422366342	-257.578441224	-11.1809908403
-97.5179512472	-224.881949197	2.00639825054
123.693418472	-77.0477310155	-11.9752284084
-83.4197365214	-158.34108186	4.61646974916
265.955618746	-185.384260523	-9.31266918232
-273.64823353	236.774989581	-3.17330389734
-125.847440329	-86.0456156259	-4.14019045757
57.4769766875	-227.267686054	-1.14034523854
-176.420742126	-94.8798166675	6.50238703947
-24.3752853939	191.791714378	16.3783344701
-262.987427474	-25.7285842126	9.95644046482
210.4408417	-292.50501939	12.1311018683
52.5898927036	-112.687555643	9.36897398009
-241.906862501	228.583025478	-32.3299475877
-261.067416552	114.495632714	-2.63990378373
-302.7045445	-15.2189752357	5.62896139292
-32.2004218006	275.104581126	21.8645007489
102.451042284	-87.9368560782	-2.79199173061
48.8398523259	5.0442193746	6.69645560988
-298.158094428	218.798641837	-1.74383797586
-111.628436092	-40.401330265	6.96549120471
-316.287289928	-67.7860533119	13.6656231858
195.453749291	321.485125724	-1.40804332667
-136.471646381	9.30443847996	14.5801413259
-314.889072758	-223.809270093	12.7370611669
-241.813920274	83.9626806528	23.1877976128
11.6843358164	-276.864366843	3.09342714998
-305.349896295	120.888410905	0.204035290722
-226.319447485	-120.245661183	10.7393757333
95.153762291	-310.31644562	-13.8773466646
-267.200132665	-151.209246861	2.70505964595
-208.578736187	-205.246809769	4.51244334193
-294.250470338	-302.388896341	32.3130832592
-309.561505928	-212.516436639	1.72779787824
177.920162392	-193.278506713	13.1741297396
-89.4523726169	-324.45617545	23.7489320481
247.840383676	264.523672989	0.282092032211
102.107051864	8.73740901264	12.6394013989
191.151067392	116.273638802	-4.79977019963
-272.737308246	-250.377863107	-0.914393049153
-17.1027040358	222.733615895	11.0898954298
174.088068035	29.7502372386	1.52552392034
-84.2043896975	61.6292998623	-0.870113527509
185.970373744	138.432088993	6.62057415719
-180.387439618	36.9164163018	6.20401316356
-111.325150491	5.71298064749	-0.0500403726457
221.994985452	-18.05076004	9.8585937481
61.8513164598	-26.7981655639	1.37064120535
-139.80195648	195.14475355	18.1826227612
315.488581675	-226.873259942	-11.5748193387
-270.861198705	189.752101588	-11.7637377095
-132.065635443	-157.516858551	1.70640063577
-61.8310224053	308.617948127	-1.15278463894
220.411367523	168.254250416	5.7176146438
-226.584579613	258.63844384	-1.05846414495
262.660142924	29.2047180331	-1.40536243026
220.328181332	-123.650766334	-3.3408964101
-158.691333952	-164.994208597	18.4799287752
-181.703082422	128.774389864	-8.63035687739
-271.437506968	-308.428692391	36.7247247942
280.389546155	5.63054377392	1.90362193157
-195.897567086	-67.4589849861	3.1370144993
55.9043726137	163.638242962	19.1457359914
-127.765506496	-324.999543092	-8.0256899653
279.475250759	12.629148849	1.92188676654
-113.791015676	136.763704305	15.1528350458
8.41861296635	-62.0363201688	0.0593509686435
322.356020537	119.120319252	3.55669143855
-229.215775208	73.4139639977	-1.3756047683
30.2208783041	-3.27213874063	4.84454567614
-228.877142815	-193.95103634	24.9209881269
-223.570774778	237.045014968	-18.6519729356
243.82203632	314.252423916	-0.0268969419957
-304.478479435	-224.30075691	-10.7201541659
294.875913974	-5.55510242586	3.09114187318
-268.732482993	-95.9934450824	7.98842807992
261.297581772	65.6290553404	-0.477783528856
28.627912191	9.28054957115	1.78072116056
321.138298511	59.0726495162	0.276115218069
-72.3126176692	47.7289272906	11.176250696
66.9949575951	137.007910014	-8.62405922832
238.72554955	204.389749214	9.14659552671
190.793288305	32.3082690491	-1.83517500013
-136.902984964	176.087112308	1.67365845357
-163.434563114	30.9108592768	-3.7859610681
-257.375674077	-277.287962654	27.6325155144
-200.612949004	229.18775894	3.97992950663
-72.8978994217	-100.927514273	-0.677009287419
14.7702014914	11.6958198751	11.7754941448
93.2579496587	202.837783789	-4.67395677927
53.137380039	-153.328276184	26.8270105722
14.546937633	37.4117020116	-19.2955966078
109.906449227	23.5155583482	-3.88107201202
87.2144018855	145.509894624	13.1407102087
-232.60506782	178.901235284	-4.89210380613
279.661469199	101.180750769	2.73855527838
214.440612035	135.181021874	8.79200295907
219.276551572	-169.912796771	-2.37380234115
-271.134992379	290.005602898	7.96809313626
-117.170829334	286.860218989	1.72284661099
300.314726566	-196.245040033	6.33219427376
144.803541856	271.930026566	-1.91378734639
280.913726011	-96.0037290966	11.7477673907
-44.2543464937	-119.359956753	7.36595338762
-209.131223388	103.484325756	-2.38346997331
277.126881575	322.0587702	1.88758120046
58.0279592273	322.986565773	6.8228471278
278.248122027	-184.841060627	-9.28886641858
-295.506967572	323.305917557	-12.8013452536
-242.233443674	-253.157341048	35.4092175063
-10.9042198177	269.968314678	-1.05536936396
166.486148909	8.25971918317	3.7596462596
-87.8292821764	-101.712598432	-12.9374368326
18.8219964607	69.3001506855	1.1506942536
249.040795442	-106.826588044	6.02782949953
-23.9670037983	-114.423284616	0.439350888663
-167.724829976	111.188189205	-8.29939451812
-291.09641096	215.605316646	9.0622007416
-75.0855184181	-106.609839118	6.10859848909
149.932299508	216.89897623	25.4488669827
-80.9312367868	183.961453814	3.8431250949
19.7393699252	-45.1835141826	1.2958770648
-12.8936767509	-40.8000439462	2.96884507564
-255.724858753	130.101674734	8.59523519578
-180.405576905	4.3517854164	0.502480250022
-178.456620854	-34.423277062	5.76021326597
-88.2683940202	31.1715999357	4.3784844242
-262.910379593	-290.859946093	30.5798783693
101.979051728	-105.306636162	-4.78650251749
76.029810685	-130.358160266	-0.570345236817
34.144133732	-68.8715283016	6.68540244304
-247.130601057	324.252456948	-5.50367553327
33.9325585674	136.083605438	12.1689975153
50.3941476554	-67.478213049	0.222010367327
-96.7983211048	-232.867766937	3.68770511353
-263.150166872	150.753193002	-1.85263693713
155.357326771	-284.134399934	-1.74144588119
42.4603449955	128.526906603	7.15737503057
68.8840814461	-143.018032512	11.0959953078
195.083867235	262.768808994	4.09553457547
126.372375981	-105.491626173	-8.9539242135
-33.8242123219	-170.322076218	10.1015693588
