206.706321474	-70.5625093682	2.60048113868
-434.52111368	-189.852883306	10.1257783804
301.439151511	36.1292424285	-4.23512860164
296.040901532	-2.25486375604	21.6576565115
-210.437792406	-426.746304031	9.93281571508
401.327768987	-116.445250607	5.85368604418
28.826782066	89.8969024915	7.12575748783
236.270276891	265.752341357	20.2177689263
212.989719297	159.504617765	11.1158512807
-10.1759917801	194.289386073	7.09906162741
262.596487003	398.248334183	2.20953352408
-259.177597575	492.632809516	4.51533645005
-490.896672014	-428.601036235	14.2294552391
253.634339712	281.616354472	14.0996613811
-77.6665753232	256.921281845	4.76156245301
200.211631005	-60.7326024489	18.2423467612
-270.123522242	204.994391603	10.4758984242
-404.216512406	-23.3456981336	5.24378666198
-296.252886316	-391.025081134	-0.498802495902
189.665890972	62.3519713424	8.97432441094
-393.119205969	372.542961479	-10.5315779833
-190.792664657	-320.415976412	12.53853366
-224.018169955	-106.699655142	9.94375217745
439.843668473	418.429546614	65.1531654323
183.650783585	480.99187567	18.5816408294
375.424215918	-91.8071046337	14.3682284681
-31.3095392336	-500.330304158	18.9689135362
-284.764572543	-366.220507997	3.85283561597
-196.023510558	-465.754594605	-6.26026961322
23.9035200694	-198.832111526	8.13249317239
189.21999388	242.168167968	17.7327894518
-459.065733236	373.695385512	6.5265690773
383.775386848	-92.6234975227	21.2056362654
-220.250247762	-232.907306343	3.92786446962
-121.486758812	349.900344043	6.01581825514
-56.5949561488	-316.244489338	3.7214797412
143.340474979	438.658742495	2.90667265242
-389.712573663	330.330705462	-6.45603352639
224.491201926	230.636577109	5.85278235373
-97.8074093338	328.252526025	8.29069917858
500.535087678	432.471919574	92.4513464009
-294.439508576	131.473234798	20.4721797634
294.231800581	-43.4061160292	18.6866039843
231.846779614	484.910792081	27.0739840649
-229.948315783	-111.832072781	3.90920342792
-245.699464687	-477.375950485	12.8538554927
-382.238632116	-416.812765539	3.78005934236
402.536213142	-195.88767573	11.8938245495
441.555862635	-245.806945967	6.91737522398
407.783293272	425.074602345	59.0680861309
119.18755552	-403.889374177	11.5271859001
41.8333211929	-193.85703144	21.6651562901
-176.174093562	-242.980358115	14.2615677408
-425.763702733	222.17766982	8.57890307162
-204.672685336	-423.788113291	12.9620434172
498.966246394	-444.398025928	14.6694135575
491.017646909	-81.6589426502	19.0596690952
-292.833306785	188.019648192	7.95464408848
-401.447828936	412.006110812	6.00033325678
-417.387266836	46.7910940189	12.8860331011
