230.171962288	-373.620836502	-4.92848156674
-272.654813991	-261.053415165	-0.855885318422
-373.532434876	175.897095002	9.28405193226
-276.455676152	-16.9341811712	4.11193960232
192.284672346	-116.334602067	1.06647884102
179.617885579	84.5000568514	2.32858098271
-356.962404564	-6.57235057629	-1.65024004207
419.370713978	373.796180932	33.0483343965
-322.616405549	188.459693258	7.03972893189
417.055979682	285.390525065	-30.2416371602
-217.947180908	-347.343422639	19.6333810185
-36.499649364	387.995655868	-0.28064369619
-60.7889557077	72.0996812401	-2.59975077351
-275.62098858	-92.8247112228	-0.970275037541
309.559190677	-390.720670124	2.36975705878
76.3639882852	53.5785831245	-0.574976568344
-297.810653548	260.103610272	9.16586918348
188.416807527	-130.560033353	10.8436078657
64.4949030637	-386.973619063	-13.5044636049
343.941094675	-184.72139428	12.11842966
-307.408037413	253.424766249	7.18248709779
10.3738536421	-204.724282711	0.175844664987
385.653528751	-146.436361134	13.1287206393
-178.80267329	-373.936794202	9.53740180286
170.875718379	149.737672946	9.37901566206
-307.086330444	75.9078495138	-8.34075255865
37.9483935376	-326.526440616	10.6059408115
-136.639621179	397.442183046	7.29591013651
150.301399752	32.2843849181	15.16829501
287.329757607	286.003165201	21.9990589068
250.524883626	177.507476363	6.73206997596
-273.905897129	-136.65319968	-0.331180775505
-30.7313895795	-368.371153033	-22.3738511422
-305.484545933	130.859825455	3.91751465358
-269.439443475	-64.752461732	3.53756516576
-90.2487268757	421.091178342	1.77028620946
378.181596422	79.0257705145	5.88551228224
-84.1301247779	257.956417391	9.9478602154
9.59146994848	-209.004681353	-2.22564408644
354.110244941	394.570382734	47.0502012134
-240.313815312	-26.536680149	-10.2992601072
-61.1381710736	-192.612635424	10.9461810237
-150.134694419	-37.1607376724	8.63642317068
-110.462439949	-349.583246822	-12.5481648148
-34.3161798114	14.7473396265	6.07362210364
370.974568214	-85.7342510516	23.7084825813
402.806907738	43.6359440392	28.1842020095
-281.631701693	42.9067416378	0.677716393626
59.0529552873	-156.601442657	0.771779521485
-411.639310288	-216.219518982	4.36718434597
-230.079358533	175.014402606	6.76652199637
-110.987714518	-366.588850139	4.39153512541
202.265677286	-13.7297009475	1.67268488705
226.263827587	-170.377178344	8.17643250354
341.838199028	262.604305036	-17.3608880568
-251.230047859	-30.1881481572	10.309456996
94.8834073947	372.742829041	-0.0684183229583
-261.052282885	317.990885679	-6.45520364773
-71.4327728037	-419.290200391	19.6378529102
26.0145077362	418.680044425	0.932850992725
394.030891105	-238.279711443	2.19217931539
300.238560472	102.769365862	4.63858292162
-356.324869883	-50.3495294779	11.3518899156
68.5727109516	-26.9292209201	21.5587981047
171.835646807	-281.591500555	-2.24244533319
-153.237904718	-328.802196947	6.07565098013
-138.098266125	366.594052873	-3.58472519776
136.363004988	349.376036766	4.66456151912
14.0314519506	-179.276700516	-9.51777263135
185.155166595	133.277202728	-11.6139814961
-110.09767087	10.1261804872	-5.20829818567
-291.230009065	341.239573814	-5.25856871678
237.840262932	332.147906216	11.8533757477
316.244936539	152.523674677	-2.30574441589
-128.080693852	-103.768975444	2.8542641327
-192.54308582	200.562687803	1.0926912508
-356.045276952	-249.533267442	15.3157534994
409.924647089	50.6278264482	15.370912703
414.59336805	197.207958867	-23.4341815655
52.123350219	6.19884253249	5.25448839312
-241.796836213	-22.73150895	-6.01269561297
-419.479576625	144.752511421	0.980296874257
-419.772546219	-256.857926592	-0.267914897314
38.5915773601	289.427686606	8.25695721821
342.78504361	-404.143756985	6.50706692945
-43.8806855723	69.7597752078	0.0747253693431
309.818644624	-120.856184089	13.6505451404
405.492620051	124.646195918	23.0752515539
34.8075773629	31.5700396635	13.298961199
-113.578011665	-144.725252768	9.70147034214
-222.872866304	-18.3514784443	-5.1379936151
-366.725303552	325.221680146	-13.7628069412
263.868880668	193.208272116	0.837968027611
-340.853729784	312.40332819	-20.034352898
81.8452158524	85.3032457115	-5.83974202616
187.217148715	344.995714086	-3.11845611903
-13.795036099	-21.7400896502	3.87313628848
416.971272674	127.652015477	-8.11131987587
-326.878219494	-206.489911623	1.83116302653
-158.758720161	179.163075192	-9.26400587878
-318.201686638	-291.396566458	18.886251085
307.016274351	329.731560601	5.76603793095
125.589711324	311.851413562	0.21277253753
286.046330927	24.7658650756	-0.472010718455
59.5126961058	399.798738335	2.59173492255
-112.587168247	-340.845514105	-12.0162373394
-142.005019279	-199.616771638	-3.37602518785
144.058113966	-188.656627073	36.8623031684
-236.579951864	305.754369423	7.27585124098
-85.0667552187	45.762351952	6.98069087935
161.465977268	-173.607976327	25.2710873034
139.70704087	-147.708497313	-7.931432153
-338.768132454	-197.298264696	10.2354466613
-168.350805944	-56.4357110192	0.865513853819
86.8676903557	-52.9003059456	-12.2276381596
-425.617535201	-310.298092817	20.8791689747
24.7650793627	230.418953146	27.6652110783
-172.706163199	233.655011654	-8.17713841713
190.038826971	263.305757598	2.58176367218
-313.012227956	229.117362234	-0.193036984411
-103.044597215	-58.0863276411	-2.81459051572
-247.858136832	219.344001636	2.20537452768
368.079526442	349.649935078	19.3730511471
252.881707891	76.2381466183	3.89970514159
425.298017008	233.89611299	-11.7142098845
129.847084566	122.122212394	6.38591873512
3.47258991349	-21.6397081998	20.4715349036
-348.467550726	-199.896327816	0.770920287322
269.062293795	-152.828994865	-1.73248081106
-386.144391068	120.173619231	10.1577487843
181.171078635	-117.741358773	-21.3820544126
-53.3782753401	271.273631289	17.0137630113
-383.84274245	207.0319751	11.2013109776
219.436509412	-415.154095688	-0.416682087535
54.8582192127	343.488959395	-2.96811846488
104.167275738	-355.340214438	6.82588116755
120.606193499	-298.011582849	3.16561127867
-232.777222228	92.8953289793	-1.25438095271
-124.384516117	106.541280042	-0.214833139687
129.982873721	-276.953917025	8.53022565962
-233.293985537	-237.38211962	-0.114265477909
116.504430762	183.391958758	7.41784278783
-343.04124936	-236.727176236	2.52096560566
182.364206808	264.407553601	-0.580657194217
70.2225274516	-85.0898775628	-0.0538990163835
-119.463819265	406.047618292	-5.80620141042
393.688307983	159.572734189	-13.0457028818
292.688109924	58.8673274968	5.87944591881
-402.510324127	-254.17804032	-7.37765243584
-181.677602917	333.623635814	-29.1091282736
232.767656013	-285.052526595	5.04614603668
-235.597128318	-395.785140208	21.6301423125
289.115576624	-147.102871305	1.66785386306
-84.6245604183	-332.667732864	-5.28629249637
92.6057718758	-370.089208459	2.31197721978
62.6140924513	292.394065856	3.20360904461
-276.824957339	50.9806272929	-1.15611811489
-64.9775725343	35.808811995	8.89579503475
212.047519936	219.491425822	-2.09960615103
49.2431937972	343.62542806	1.40192214774
-59.1459189216	-73.8778856465	7.74607138055
386.29211493	205.082948845	18.1573567838
-109.648601818	-15.0017993491	10.5315926994
-298.846450225	283.747145133	22.4810255479
-318.665072794	-209.952801709	12.9626703543
123.24949606	-176.933986111	-4.76414387507
68.9077977602	-231.453164703	3.8605125242
188.297354015	377.711095823	15.3071401388
-220.626066273	-304.303401019	-8.84176393753
278.420591632	34.6527163951	2.53873880927
154.497653038	-202.824674901	6.98711301882
115.553202056	-309.209716875	2.14613948682
-131.629505045	224.814687832	13.1030374101
246.959306798	-36.861638961	2.48996323529
-47.8490412966	130.120952202	-2.56918991709
198.68534187	99.0854611024	9.8098713861
-243.493734608	-298.924709386	5.47350408923
-142.177431138	239.077783921	13.1544516607
334.087924895	154.268406727	-7.74569086677
139.950395065	-376.683242187	-1.68422420386
18.3591098955	262.897390207	20.5674213301
-56.331612534	-418.200562415	-4.19524761818
129.44132171	-244.117052397	-13.8804105935
234.646282905	342.785389195	17.0107054903
-10.8199248048	-401.944991957	-0.946224855258
-107.56168376	239.191180839	4.21413055224
-54.5654947482	-401.417615489	6.7670103178
31.0934195158	-332.428711751	-8.40568129547
417.75709633	-23.6392274331	-0.0972282331544
-229.812134069	-216.219606242	7.1940910433
296.667125746	266.664602298	-18.1038401861
3.15298174858	-30.1764260647	20.3780274582
374.044386861	-396.797702405	-2.98037593233
239.328226438	142.094682662	14.7088036835
392.250072328	385.392294133	28.5151179626
-148.411937666	-301.061590989	0.819465223934
179.097054167	-44.5818161287	-6.2611273001
33.75969175	270.166319324	10.2226267198
-373.714261998	398.612410598	10.7121136212
-144.650928163	-372.804755847	7.16002620038
213.644218458	226.971558353	3.3539302234
-33.7928130874	-37.0125473769	-7.35621292895
-152.001875666	16.7537809688	-2.19245358334
263.721403574	242.222908217	16.108347146
407.709585844	-399.464225054	0.737065820334
-105.468103612	-125.681644077	5.95180425945
-88.5965571265	60.4196559056	6.35195660605
77.8785243075	18.0958052186	1.41538368712
-250.98248011	173.78817251	-3.47203373225
-368.436125605	-300.960219227	8.63659297607
-325.003476085	-235.923452833	3.1837654068
-175.300682295	-215.69201136	-4.32888797227
240.959557296	235.489099732	3.82354370795
-270.245582752	-88.4343205102	1.76303129944
51.5445791339	-272.476935737	1.57766685324
237.651620816	-172.56241641	1.50743637321
205.292842946	-365.397914632	7.77180296092
349.240016733	192.056971199	10.0522459313
165.589522196	-327.863168936	-4.9651548779
-87.5713906279	270.828927794	-7.12536165057
158.627773178	-8.28133274895	1.50879961622
410.724050008	-258.346497843	-2.24163894607
278.96881485	27.8640732289	7.00153425774
159.665211555	258.936082802	-7.71899586021
-366.322577491	-211.324730969	2.02978227802
276.462817661	-110.525229162	7.94879121898
144.373234281	-243.233679818	-17.0495517211
337.646586352	268.124286871	-21.1152172656
-307.307983924	282.272625061	-9.54802072172
335.348503858	179.11908402	-10.0810861115
-252.208852184	-52.0110034247	6.98951434278
-95.7367180121	-411.798823083	0.591139052577
106.398621311	421.590936563	0.981148537824
88.9154432137	327.197417263	-0.0179870980726
209.159961159	-219.387859346	-1.37529828463
-78.7850835344	-221.455197329	-2.21945447622
-56.7337249198	122.258584416	13.3475084139
314.318943916	67.8310265172	-0.218522315376
372.412387647	139.923908845	-2.32520348004
121.687437158	-366.726837454	1.61366661435
325.390149683	-198.441456943	-3.52611552159
-315.964183756	170.61357402	-2.64864206246
-319.899765125	219.788545141	4.40280355039
156.22341179	-156.369563979	-30.3270225061
-205.093564865	-69.0130204061	-1.2690607278
-368.836156671	-244.080027201	-4.60053887888
306.990880387	9.62852834645	7.89785977002
-65.0552621855	197.302721992	9.89807561552
61.9657244937	186.743815195	0.609522922537
42.1856030844	-245.78436898	5.82529578815
-100.290663906	-187.672886813	5.79782809493
241.411337563	90.7651339115	1.45954783661
-335.17729109	26.5651889115	-13.3824367907
-35.4903676344	-379.621873937	-7.97587316997
-403.184137363	-331.203691095	7.36300021689
-416.953311554	245.422875932	27.2042942865
-291.02136117	411.121129494	9.42438724933
197.782457415	340.490651758	10.5537155691
328.673879696	-149.440067996	3.55440292732
260.377704117	36.092737818	0.611226849812
161.487318304	-111.880115901	-1.5742500793
421.338244222	294.508958775	-28.2880687125
345.970037434	133.056355949	-0.131605187849
-66.8591606353	-139.646299985	0.0263035101515
-219.270207024	-23.9410655907	5.91600875737
367.641151525	179.567339325	-3.00568103385
-410.67570176	-100.700378114	2.37117576279
36.3502991607	-374.346407278	-7.20720445374
-103.039122586	-138.548367707	7.1203415885
-287.414871352	-78.0998676211	15.3391888972
-39.5946126095	-386.808517089	-18.4861237274
41.6870396953	-282.202791158	7.90112851904
222.549236003	-8.15304883929	11.6022996558
-337.561973119	-0.995765429928	19.9255475261
-183.834049358	-81.0340574021	2.24074720501
265.102328148	420.871401807	14.7742052589
-226.669145389	118.676810844	0.683459197974
296.390371817	379.792801645	19.3476081323
-244.318147228	-85.3102200495	2.82320848391
-210.633377209	-239.77077907	1.12308895317
-61.001609599	287.488644827	16.3302661119
100.20231586	-399.096301321	16.618052527
-10.800720551	171.056846769	18.6723995483
383.406144077	-73.964522014	6.32156713168
203.603020433	356.224413299	-4.79171077449
-281.018540457	420.900529518	12.6124175561
328.045632083	409.299651875	49.6681803283
-389.121374935	402.534405714	-5.2123699145
190.41781265	-280.068027849	1.58789079084
366.37516051	105.010403091	0.770400843972
-331.377913434	304.575292732	3.21672278613
-317.375967293	134.934247609	-6.30371301354
-21.0229702305	-193.242480015	-0.520719680817
-382.426306692	214.709289729	-6.81885108549
114.364788095	-6.28502811348	3.95892704117
-289.547848751	-332.83361529	3.76884940611
-298.602465041	-234.892791953	9.28354852541
-391.683443509	-355.796621435	1.60460175487
359.640361461	-227.979708839	0.324604876915
-222.846706285	-262.726803051	4.86914766603
-122.121895364	-352.924177904	-15.8546719166
-191.352472168	212.317567482	-5.84031657341
-165.792679247	227.437829719	-9.64732888514
400.25241896	292.745423603	-28.8039786883
53.3002769569	356.146709889	5.10898917233
-156.309619848	-114.170873635	3.41220065707
92.9545423202	-364.018134542	-4.83828735271
385.490282065	154.239105397	-3.43343090314
92.6056591163	324.223700063	-0.230982493323
381.502460742	226.741753124	-17.34352157
-206.37842821	62.6243217771	4.14381768325
-412.693264739	-424.682462489	11.2036407069
-301.81215051	82.1776525332	12.8568721198
149.66867309	382.551292715	-2.40166871686
-87.4942106429	-187.940328213	5.10257996486
222.913041025	214.317640981	5.29613064153
74.1845784302	-214.55827015	13.0968747751
107.351723832	385.408415565	0.0271283559502
-177.534256398	1.18932246069	-1.76474116303
-205.02545001	133.284277729	3.11675214707
321.923302776	-86.2727793822	1.19991468711
117.417142144	-200.589158341	6.94675913749
46.0594026077	-151.69610418	-2.27096995149
-40.4947837899	-19.9467251632	-10.5615420219
-42.2865297652	363.707965294	13.8495665416
321.872034041	-32.2095727912	-0.935692154795
182.351282474	120.994741436	5.71803483752
117.634149092	28.0584604093	-1.96298382607
-126.173283916	-414.206389957	6.46116053193
399.812708887	-227.683450612	6.6127576251
89.1745801391	-45.0854859149	19.3372784936
305.15417091	209.161053588	-8.67432817226
-169.430337549	-307.84586775	-2.06698421392
-410.6460991	-270.503459535	-8.25446965215
-316.905626342	-251.043328494	-0.731028244869
294.504063299	-258.038159529	26.7921439553
-369.150278976	-381.254563506	9.73197534322
-63.8765537506	99.4265996709	5.36419593105
80.7766424106	-388.100419654	-10.7031867017
-150.707330038	-24.8429147829	10.5745730695
-323.905023622	365.55198116	1.9815539085
52.5947053877	126.191540693	4.18941603145
-67.4747375329	-233.445771972	5.07430142258
-351.513785858	320.35620441	8.61431427887
136.935958827	142.508521483	7.28796728395
-18.6039881649	106.017446	5.329149498
-306.523653838	-394.601790831	-3.99410940267
-20.3187537774	-17.0379165168	27.5586307929
-292.559689965	415.137365227	-5.09885257233
-368.592327351	-310.515107607	4.71479643865
-227.747545296	181.03296194	-1.06728929959
102.368401979	-164.243716766	-16.9515890807
-34.9813018106	-13.2820199005	-3.92367851555
-143.212125765	209.615868226	4.09237362195
-112.294727402	-313.071931861	-2.66502851279
284.862666298	-52.3644025395	-0.571987288008
232.798674106	166.572977129	8.49612314053
336.547922259	-355.402508349	5.95685866199
-23.7798694736	205.197706585	10.8767885873
-146.840340616	397.823123312	6.04112097842
36.7501227955	386.338614889	3.207789819
-302.768567255	-234.510329068	2.24616262923
329.904041477	26.8607048159	-0.0416064314444
112.213935975	182.366795844	10.4261230485
-255.071807944	-327.379761396	-3.86740859827
-387.616436321	-323.190108441	9.99938057158
140.229364214	96.6619304956	9.24178531373
-248.114287815	-195.737440163	1.72159495655
112.674205631	-338.284229338	0.545138420717
-96.2571194551	16.3655116879	0.290100979986
58.273867245	53.5494785492	-0.0127747875876
-343.186849727	-19.4495756285	3.5284911641
-26.0458224665	-145.353919251	17.306600812
202.121649999	398.843739046	-6.72510400197
-194.56952658	401.95045442	20.6778914393
-187.320702199	-209.648062316	-6.83626944547
-232.989518068	421.380465591	2.88484850901
-91.342997981	-208.472337673	8.62656944433
143.979290882	-215.583935626	4.46530280997
118.608467355	1.8805902124	-3.4415588742
202.094432664	-178.83434345	5.66044865016
-346.049389754	373.034254601	14.36089964
-166.00126504	58.9914402942	-4.9399346227
220.226451258	378.725707216	20.5323819736
-65.4720959959	105.995719812	3.34920249189
36.6057610595	-392.455489823	-5.28562660794
400.605584989	-414.05850563	-3.9319038175
386.747695899	245.182680209	13.1335148766
-390.073037292	-366.174329615	13.4390250638
318.628025853	298.291737736	29.4967088999
-257.145888912	168.161091825	1.83604415104
339.000802463	387.781913844	41.0169959862
282.24079974	398.623618801	5.64022779853
139.48475714	141.596509969	20.2707120223
-308.955354186	-165.275076543	5.64115938879
55.1629804776	-266.515239686	4.30616989507
248.798377504	-198.580229506	2.08692280972
123.101990884	-17.3740496989	8.33823300438
275.506722891	-38.13262316	7.20760741214
250.572325455	-209.881178608	8.77978080624
-30.2270039363	414.48365715	18.8468617534
-371.288246282	-265.501607936	5.37762695153
-326.730684125	-219.517212378	11.2718065735
-396.895954203	-227.031319838	-5.11636455279
102.5606484	-168.751051092	-13.2666748289
16.3909442213	311.523223871	-2.04930802533
-224.375554823	105.734013496	3.43089254817
31.9971369059	356.173768125	-2.88118965382
222.621232818	-331.523578295	-11.9360517153
187.746669086	401.810675918	11.2112760771
-36.7293346358	-392.33691534	21.2087507373
286.834984201	196.823577979	-3.09270025192
-11.7958628877	251.005563311	28.4069315169
204.737057717	-132.856668212	17.8186827854
-328.2579372	189.609428799	2.54103269877
142.974780748	-154.035465628	18.8250951272
317.147803602	339.214267432	29.781751801
293.615356875	55.2513560019	4.08849434525
-247.973466313	123.645919272	4.80712280329
-81.6329536425	261.162819562	8.8236124808
335.479022493	-312.144328681	-3.24550098602
-423.846629999	-5.31178047802	13.8758797544
-274.409488126	214.430472575	2.79714425181
-20.243142911	309.036557694	-2.63953723255
-395.970560968	-406.946609879	6.27774824694
298.08113856	326.569890135	-10.5072438185
115.565011647	274.737331044	7.31954921663
-32.0506909302	409.733142851	-14.760045648
410.26146004	326.265596534	-38.7235076533
323.281439643	273.939054715	-24.2510340422
1.35130226866	-382.082729327	-6.62948100793
-142.037002389	-348.527258847	4.73245034932
199.85795453	405.650086998	-14.8000567903
1.35816820772	332.306424095	3.56106079544
-422.562595764	48.469178143	3.29458211033
-232.646949793	57.9208347686	5.81599824044
-254.627688582	-52.3971623773	-5.38237975428
-206.677108395	-46.573732019	-0.0702517078419
-181.481892	-70.0999511615	5.82256006812
-319.1435295	-291.358955226	5.1609478175
-175.340345289	-422.581566974	-0.464851201044
-285.485104704	384.106946695	4.37220416087
-114.844739782	100.489034591	5.82061828206
366.504895779	-61.7268676891	16.7461091523
-292.596587889	-234.087884337	14.8044524544
-106.060693979	-144.951423575	5.5992918336
197.294466032	172.701694134	6.62479162056
174.193858108	-265.057490987	11.9471099419
-377.30394296	-124.805942762	15.008494773
72.4260895156	380.357146541	5.6389373084
-113.182405506	-402.544018618	-25.9051695918
336.926584119	400.393437395	49.2225651128
337.623229701	168.997284078	7.2308448011
-318.709314774	-148.306208448	11.9633087905
-364.017989446	279.401117242	-5.22820886133
250.527089008	68.3717834806	-0.0909317376121
-111.462632892	83.2457874839	-7.22253719094
36.4501019405	-172.417359758	0.658621886503
-23.8624504003	-248.27407953	-7.38879124138
-309.171746397	-392.656330844	7.7521705972
248.258221643	37.1658619256	-6.00118866259
401.946892187	374.43989512	36.3910417672
205.492557122	251.873223279	2.00931180424
-20.2504514835	-81.897704039	-13.4023449287
350.619600852	-405.023534974	-0.687327223892
88.0214935757	317.493378464	0.15473237307
170.775268582	94.4875409642	2.35232356308
394.265609648	-248.180866702	-2.89282364608
-378.848877272	-104.433309805	-6.41113930651
-42.8884579681	103.761056796	4.4196940941
96.2939259705	394.431067343	3.39569208934
-341.938549997	-359.399709102	-1.36421598001
358.596766548	265.082487109	-18.1532944611
-237.570440819	106.726088314	-0.349484907801
-80.2693951022	-340.974641055	8.47812497636
133.816211561	81.3097997448	7.31964297543
-303.21341757	-252.117840889	-0.0600355352757
-263.190697648	369.750951918	0.155138500822
-83.300553256	-417.582619812	-8.01239573037
76.9758773379	21.8390739548	-8.30279683299
-117.379225784	-7.42355593957	14.6836074309
-361.303553503	-376.204553394	6.99230912871
154.499160509	-65.6716264582	-4.28077228746
-382.552436675	20.143460619	-9.38509265824
-249.864795727	-279.730163093	3.09875713515
253.95121026	-90.9368160098	11.8195402739
111.948189581	-417.774759056	-4.00752737703
-421.762664709	380.767613826	2.02696519487
-33.9449062427	257.763977693	-11.4501827174
371.320291088	-352.249094722	2.58663554256
-206.55499267	-336.981337289	7.06568163319
157.553832398	-290.38973688	1.65318089562
376.947654531	-111.068523799	11.2213456909
-224.396813007	403.01531871	10.9503083799
174.614076496	-69.6777141689	-17.1376556606
-14.9969487739	-415.039021981	-20.7355279612
-140.595524408	29.4301924027	-5.12688567762
261.563762807	241.06229841	9.89053220427
