207.173891094	-70.5841913995	-10.459446164
-434.181142865	-189.652931863	11.5331002858
301.677982445	35.9630212517	-16.2215994006
295.843672495	-2.33218601698	22.4236271496
-210.691447985	-426.793030237	15.1121407002
401.20303028	-116.371652397	16.3679130098
28.6235465498	89.8994371834	11.2779655476
236.450653143	265.776007049	21.6570639665
213.199942916	159.467501016	8.55719481246
-10.0846901323	194.389747064	7.22104007064
262.333515813	398.253698456	47.199837621
-259.256728104	492.651716152	0.732208008384
-490.934811435	-428.71560518	1.4575913562
251.58689413	280.485816322	-7.09553078479
-77.7663084079	256.736645224	0.895255995305
200.059022928	-60.6364800539	6.40525634268
-270.042674145	205.010482123	-10.2187956992
-403.989632507	-23.3079628676	7.32725999848
-296.14397209	-390.907099625	-0.368107087752
189.50936066	62.352787185	11.7173628981
-393.149054713	372.584115005	-8.93477013693
-190.77779697	-320.432364965	6.31327994481
-223.950216661	-106.620743083	17.2882867181
425.860636025	411.163142973	-123.00571327
183.152585892	480.525967872	-11.5207069572
375.234322401	-91.9597748453	31.6664103417
-31.4390835168	-500.720879189	0.538228603043
-284.607213345	-366.109855693	3.79522788542
-196.033567007	-465.755389264	3.24972196387
24.1289065028	-198.766515863	30.4033047214
189.966209711	242.560091896	-5.45194276112
-459.553670987	373.993049141	5.15056045997
384.097606164	-92.3986751722	46.8641723394
-220.286333258	-232.873655186	3.78451584934
-121.650571008	349.669133061	3.28873668047
-56.3870324526	-316.213292887	3.07053549214
143.682326463	438.831517494	-8.09837252016
-389.862689862	330.478115229	-8.33205490837
224.60440704	230.853105934	10.47098009
-97.9077325544	328.048588178	-9.03083789493
475.194219263	419.626646182	-154.587101136
-294.353912019	131.518729444	21.3082859314
294.464121176	-43.2216279073	23.1036983555
230.529070561	483.183039351	-55.7522082556
-229.948769221	-112.050480197	4.95146324909
-245.948363996	-477.660984972	16.6423507346
-382.150562159	-416.72591755	3.83813501572
403.534806829	-195.867523489	54.5995231354
443.087672999	-245.754824171	39.7699356667
400.81490816	421.282859328	-110.362883659
119.162764496	-403.981345314	4.76730355818
42.0618075336	-193.947262584	-13.7454675465
-175.962857273	-242.99574719	-16.3712496507
-425.857284935	222.166901093	9.28219733374
-204.827058342	-423.896197132	9.93705221646
499.371821341	-444.690503334	-2.87970604944
491.322808548	-81.6801425414	-16.6364765127
