230.20384006	-373.807899283	2.90672224151
-272.616095372	-261.190163996	9.8264157494
-373.322919119	176.041492331	3.55226666901
-276.523140299	-17.1644005716	4.06391933235
191.922596022	-116.365478363	0.33114649482
179.672343484	84.456193347	3.46183981495
-357.059256576	-6.53911164633	3.75926695221
418.622625217	373.268634012	20.958011608
-322.57205607	188.416658784	5.28891485714
417.755537018	285.892327729	16.0872811678
-218.104241858	-346.946473175	10.1571465065
-36.463450226	387.92006243	0.569299523351
-60.8365529217	71.5801662495	-0.837661652034
-275.615120988	-92.9025937138	1.64885957009
309.636534951	-390.559992393	2.43236659613
76.1818679092	53.4029050928	4.29717883709
-297.806758487	260.111316776	10.3727064961
188.230996609	-130.542206547	3.69441045448
64.7088172884	-386.483479969	-3.84268139946
343.997256531	-184.883569125	4.32344917499
-307.503243896	253.475334427	3.84214112817
10.8609145262	-204.284499971	-0.954279291653
385.836565552	-146.644317411	11.2335757203
-178.932127804	-373.771902201	3.56013458557
170.734282256	149.870544455	8.47102967537
-307.184059201	76.0493904994	-2.97315317889
37.899686062	-326.485809857	2.04547986534
-136.62688656	397.63496271	3.67345351161
150.483736951	32.5913696283	6.28583310004
287.120842044	285.816721835	12.8528378361
250.519112767	177.534615213	8.36221330494
-273.962384937	-136.706667419	0.855201525215
-30.5596542896	-368.258776623	-2.23203997235
-305.405470025	130.603470064	6.16206100166
-269.309833973	-64.909680014	4.86784524509
-90.2127437807	421.101875901	8.93731453731
378.059726223	78.9273784821	6.66186678018
-84.2344084027	257.994964273	10.2975380843
9.81870095584	-208.755799207	2.50836610094
357.627423964	396.250862903	12.6863595814
-240.372889128	-26.7260381069	1.46685938454
-61.250036269	-192.391051476	3.40289846376
-150.122794426	-37.2862680455	4.29289530075
-110.58730726	-348.474932262	-3.49322334551
-34.143451403	14.7304735105	1.11854729341
371.167043125	-86.2889628959	2.28263540558
402.599631851	43.5115763263	7.54791055077
-281.743614809	42.7983032553	2.13843121401
59.1124846291	-156.590102	8.25119688952
-411.881793113	-216.256143499	10.9522098909
-230.016295937	174.959740515	4.26759378837
-110.96957044	-366.417072967	3.71819662006
202.130746593	-13.7552522114	-0.141310441615
