230.193958897	-373.861308956	3.33605223225
-272.597673555	-261.141081889	10.1636644046
-373.35030648	176.037764373	3.68320512298
-276.538453655	-17.1976819012	4.32243064949
191.982786909	-116.327851308	2.15138719637
179.667478904	84.4652952573	3.61811637945
-357.028991653	-6.52195776924	2.51553408738
418.923675738	373.490488674	29.1171799251
-322.610955701	188.420858989	4.82578356517
417.763370139	285.854485273	13.5876111917
-218.096783637	-346.948016519	10.1230466879
-36.4424063126	387.951796463	0.457684310035
-60.7972157503	71.5882325783	3.09233259326
-275.623052731	-92.8854359273	-0.625854122477
309.58469749	-390.471947073	2.41243610316
76.1721108956	53.3929913841	3.87913253441
-297.796526703	260.095069861	12.2968923524
188.221347538	-130.550596842	5.17963424896
64.7021438595	-386.479956031	-4.1731295633
343.865946964	-184.868486434	6.58736330208
-307.476213677	253.489952384	4.21710619911
10.8727096404	-204.276379165	0.516980151626
385.884740003	-146.619094862	-0.824057756254
-178.920974633	-373.760124072	4.29377001766
170.753658231	149.848628203	8.88855776506
-307.179019324	76.0300645815	-1.1761564654
37.9014270012	-326.496434664	1.91784105741
-136.654250595	397.609972356	3.21739817866
150.457515367	32.5963783756	5.88252116735
287.160945968	285.881470202	12.2233406049
250.564063277	177.533805344	9.97586789814
-273.940360771	-136.685804786	0.414493751035
-30.5723591567	-368.207872113	-11.2899265262
-305.434892747	130.614238861	-3.73950840972
-269.325597104	-64.9257841126	4.12276493484
-90.2116468637	421.102463254	8.66816200669
378.115718243	78.9520213067	7.17170726603
-84.2218591476	258.027234018	7.26147577719
9.80356436028	-208.797749153	4.57023417108
357.782760724	396.365423886	17.1040572818
-240.34669578	-26.6725475745	-1.15424521457
-61.2513133131	-192.402848248	3.39383752843
-150.124016088	-37.2493680438	3.88336278469
-110.579849175	-348.48311019	-3.8987078089
-34.1778423179	14.7566777974	2.81464214146
371.102662417	-86.3174937616	2.31206818203
402.589805278	43.497728169	7.17873004747
-281.750757218	42.8056782687	2.91206615312
59.0777072823	-156.576411916	-5.85757547918
-411.873187317	-216.236366327	-2.42446703818
-230.010463562	174.944086262	5.74997878106
-110.968887908	-366.488411633	4.33270092436
202.146506184	-13.7234114697	0.864689043522
226.08332243	-170.258848653	-2.28426932045
341.600435469	262.693625217	-0.774968201754
-251.290061194	-30.2157743608	0.60955419743
94.8761277114	372.60088836	0.498849004423
-260.99007353	318.044212129	2.00684961918
-71.5016597917	-419.277480196	-6.39919013066
25.9844942502	418.978564972	1.10735461686
393.870105916	-238.383505407	0.410700996105
300.335642842	103.059399532	2.3629744828
-356.311463069	-50.4417036735	7.09580388462
68.6452315924	-26.7526664361	11.1716791922
171.881441104	-281.578119645	-2.41322276074
-153.105577113	-329.42809099	-1.36689138902
-138.091399889	366.717265381	2.00902635975
136.089442306	349.424120736	3.08768097738
14.0015703236	-179.18219292	-2.70206469539
185.102479672	133.280403432	1.37123663408
-109.979690012	10.1013463032	-5.53373149791
-291.326264838	341.192417234	7.10011078558
238.381879927	332.264423093	-3.37052343475
315.705475913	152.171475273	-1.0618979268
-128.077942842	-103.881963689	1.99074245389
-192.40653629	200.557667361	1.91212935552
-356.153047565	-249.622591495	-0.0297811959365
410.277645156	50.6297978346	7.81007206709
414.580775607	196.666590781	15.4764268481
52.092262209	6.12454338616	0.512391705111
-241.954572197	-22.8739654009	-3.3570968905
-419.815861865	144.731657196	3.22775063423
-419.337382636	-256.776545898	-0.811994703367
38.6650623776	289.423403588	4.26783385666
342.445865867	-403.616058097	5.63870059477
-43.9408721399	69.4964951897	-0.714272659203
309.911958609	-120.91363746	-0.680760806239
406.258050738	125.031788282	13.2615698143
34.8072764509	31.551317097	5.92800082617
-113.673357481	-144.71656952	6.45214778668
-222.838067839	-18.4127797244	0.926434149009
-366.506129123	325.148744611	11.1014138992
263.398920312	193.248766727	5.17413758392
-340.924512336	312.45226278	3.53766311383
81.8205552983	85.4188976338	1.60447730069
187.837626407	345.404728437	-4.78915511339
-13.8024597501	-21.7002244406	4.13409203763
416.558478237	127.357166409	15.047017754
-326.748501787	-206.415720226	2.5060838721
-158.798994338	178.990594102	9.65735468127
-317.763332336	-290.926790597	11.0231385294
304.208268695	328.735002409	15.2670799663
125.479987385	312.042830266	1.72069331866
286.055760533	24.5681698859	-0.791128285221
59.3399405424	400.192293612	0.774033089422
-112.600145171	-340.325573584	-1.41283346425
-142.038888057	-199.570286089	-2.73214503836
144.25287548	-188.950504514	10.8667728862
-236.613115421	305.807263924	2.87996482225
-85.2235575199	45.6707567156	2.54538210424
161.475684182	-173.639894894	12.5597777261
139.60075485	-147.791934543	17.5270209218
-338.548999208	-197.434643142	6.73566404311
-168.423249774	-56.3896553265	-3.66289897072
86.9202598092	-52.7496727469	-0.684175388742
-426.342810709	-310.901926822	11.7977301529
24.4820142943	230.458708887	-3.47084863417
-172.778205511	233.345258964	-0.904720192479
189.877815406	263.17318382	4.59235477018
-313.018220799	228.9547193	3.24730437429
-103.004643941	-58.1809088808	1.7605453465
-247.861748856	219.399720179	2.50529077844
367.127388473	349.162366411	21.6478061967
252.762549419	76.1761613134	2.12683734012
425.448666545	234.096797554	9.60825902913
130.083308164	122.028360736	5.70164113629
3.522954275	-22.0858095312	-8.22061114038
-348.636314592	-199.99155441	0.763992725846
269.254447152	-152.977899231	2.30918204669
-386.022936464	120.132389924	5.91229455508
181.236566165	-117.6118282	-10.166385625
-53.5856498676	271.197011051	7.09901552358
-383.75021268	207.169336063	8.32840785792
219.342995392	-415.739346492	7.57413658856
54.9372661554	343.560092593	5.36398683299
104.300704358	-355.187380689	5.31656880816
120.396775368	-298.089211446	-3.90887670534
-232.699912324	93.0070430571	11.256520652
-124.524286841	106.569606935	-5.98020351511
129.879745706	-277.133333072	4.6404821633
-233.376396226	-237.176775661	1.53463513735
116.329268285	183.537715504	6.56045877073
-342.96838214	-236.974335428	2.80881476599
182.449406858	264.372283843	7.82403321781
70.3197622023	-84.9624197291	2.00676786369
-119.595755201	406.105423195	3.45480041401
393.347992647	159.356631568	-4.40369696273
292.640240793	58.8792197812	5.36777794786
-402.050607832	-254.144624186	12.9668256011
-181.726532151	333.611927086	11.1690542989
232.711530479	-285.119820543	5.61199172947
-235.458944565	-395.250321593	6.40263567728
288.987782006	-147.194615092	2.89895771364
-84.6416862087	-332.45785273	-0.728027354678
92.6725071819	-370.142230007	-1.58729336412
62.5501279916	292.659797406	2.07099787586
-276.787658626	50.9944168208	-2.98588088573
-64.8662242878	35.6735074038	6.99852193687
211.790560397	219.265578965	5.82870486173
49.1205152849	343.666955832	1.69267069066
-59.1778029779	-73.927538944	8.52317905135
386.965265459	205.339767499	17.0107835727
-109.519391507	-15.0337195352	6.20454857098
-299.073416751	283.947003184	6.47589812319
-318.5434875	-210.249181825	7.97345794947
123.586631406	-176.794716419	2.01375923659
68.7578773077	-231.885463329	4.49319141351
188.945753578	378.17195942	-0.332386677276
-220.672817768	-304.476752855	-1.00193518677
278.239566886	34.8644737016	-0.238039897666
154.378860063	-202.640308372	-6.79700206961
115.445720524	-309.233868964	-2.98998701196
-131.656379819	225.059107034	11.073474335
247.035022356	-36.8484478658	5.57358139187
-47.7272504138	130.143087331	5.81411389868
198.637855134	99.3802091439	0.481518116588
-243.505105872	-298.866531118	4.31037173937
-142.298319476	239.094178711	9.91337787098
334.025484385	154.210294588	10.1914382081
140.072534005	-376.442440293	3.50011868053
18.2913351637	262.929857785	-3.01115600408
-56.4507642114	-418.26410134	-12.4094630541
129.388700027	-244.144023626	6.38753164687
235.609673959	343.085554622	5.44657175219
-10.9313876705	-402.066593211	-0.787085275446
-107.628606843	239.235746868	7.99983443711
-54.696300817	-401.75662794	-15.3477929667
30.9398233057	-332.801787827	-6.12282279771
417.564963262	-23.8083590214	0.539539056861
-229.883356679	-216.152464429	4.61714969454
296.265594325	266.607346123	0.513889976288
3.24961978563	-30.3581537173	12.6849899689
374.326447156	-397.330599323	4.94426394645
239.004023187	142.054158336	6.80163030804
392.475116088	385.524631329	29.2929402312
-148.604918204	-300.586940185	2.29452968048
179.005540047	-44.6121180545	3.19862268648
33.9353121445	270.036576888	8.92431972412
-373.999781337	398.740090481	14.2816134023
-144.595284403	-372.904135318	10.0417040442
213.635740009	226.948166635	1.42168797182
-33.8591381901	-37.0439036168	-1.12708715882
-152.12980235	16.7232381647	-2.95502631032
263.465330346	242.14065642	6.91761306425
407.971644351	-400.073821269	3.16462763464
-105.265630304	-125.621330726	7.55437718756
-88.6634454259	60.4811758017	-0.986333441064
77.8223094277	18.1611375749	2.87178441612
-251.15642624	173.775922443	5.48397305586
-369.090495579	-301.334612753	5.70325902559
-325.112555655	-235.743584484	3.48843346064
-175.45757694	-215.563176356	0.341893637566
241.408590294	235.753449275	3.63960686146
-270.122850919	-88.2396790817	-3.69288531318
51.6634390253	-272.159920783	1.35000234431
237.585935706	-172.608581948	4.97031403173
205.212833655	-365.57686677	9.09773523004
348.442667586	191.566017962	8.66171186212
165.498934992	-327.982758606	1.0008733838
-87.7133932996	270.974706558	2.14912698983
158.645412562	-8.03364096007	8.3430785749
410.343909609	-258.260576051	0.319065793658
278.96205813	28.3440121086	0.2028524841
159.583434094	259.017438227	6.18975211901
-366.304927189	-211.358855041	1.10737756348
276.378692356	-110.700041333	-4.59717563648
144.204437989	-243.248661255	-6.12251453861
337.14381043	267.861947279	5.42060570341
-307.505162472	282.40314517	5.95116326992
335.944856834	179.572692021	-2.65797909458
-252.259884276	-51.9618045579	6.60945704221
-95.6302720244	-412.244009775	-6.62125249635
106.62075885	422.006146997	-0.542544714826
88.8719131475	327.188387929	5.72250708526
209.103681525	-219.39121355	1.05536003675
-78.9528638611	-221.269887465	-1.2305786958
-56.9215661976	122.941792126	0.708198186281
314.147348014	67.8746417126	2.6993361975
371.389298179	139.338742571	5.47778741871
121.738993205	-366.693331207	2.04237334342
325.178045842	-198.580678668	2.96290133197
-315.94747351	170.552452498	8.30278596601
-319.955571551	219.601108691	7.77888590688
155.957434914	-156.441634913	-4.69242344982
-205.003692427	-69.0261353295	4.48681719904
-368.740670816	-244.215714641	2.1189590297
306.985907529	9.76007836262	-3.92795523071
-65.0380400706	197.282027214	11.0782379461
62.0819390622	186.778031732	1.29543022154
42.1383078704	-245.877471945	1.11377207671
-100.497605453	-187.646002012	4.14083300089
241.420948354	90.8825427268	1.81469660565
-335.192030987	26.6154060729	-4.68162769786
-35.4027213456	-379.708572252	-2.53910535503
-402.581776713	-330.938863086	13.0699194374
-416.25245282	245.576252931	11.7801477413
-291.182643513	411.276986154	3.99870173591
198.004194685	340.708781128	6.51964890542
328.587456957	-149.485524003	0.316060909519
260.376540513	35.8932156622	1.01203309861
161.534735756	-111.687506761	8.80599910487
421.348881839	294.359420398	24.7622042596
345.938550413	133.15502705	-0.977160703115
-66.8209452009	-139.621290838	2.59618030254
-219.227418888	-23.7634931538	3.15625586468
366.915276627	179.01286675	4.92870471804
-410.50499656	-100.938065794	2.64374967854
36.2439115517	-374.308313937	-10.2632786254
-103.333156656	-138.559673011	5.7119077811
-287.324760672	-78.1635809078	-1.42113959491
-39.6874258013	-387.046343113	-0.270860618177
41.5548246363	-282.136537167	-0.244025031114
222.473135475	-8.08999916922	0.567486864953
-337.694399841	-0.986203614502	12.0294463607
-183.846839416	-80.8254502174	6.1018884641
267.435140615	423.187824199	-2.24533602872
-226.755196072	118.955879892	5.19596669904
299.801684633	381.563019528	0.236686091559
-244.260094947	-85.7252154114	2.53262720836
-210.529522822	-239.746438207	0.71604707588
