-259.222025939	-341.691020801	8.37068475197
304.917155596	-277.054870171	7.62331515451
332.754575797	-223.270920235	1.7260309288
165.848083353	-235.627101239	8.18970715271
-293.181328314	230.703682879	-0.336317104757
-103.488191489	11.1586101772	-4.4478422876
-32.5598834024	-261.155418753	-13.7637338793
-249.357015261	153.435416265	-1.61246227967
-200.558423471	279.172434777	1.19969227462
198.162051937	263.484386382	5.12463703135
357.942922569	-12.8546999727	2.69430616602
-26.5472125919	342.751786013	2.02557297734
311.615053693	74.1858472017	-7.81370433099
-302.466661608	-77.2881353688	5.18463672573
244.696579163	35.0927092547	-4.9042078709
-51.7669012336	-212.753239579	-12.6006739358
-370.733776275	68.9903307411	3.91982788842
-148.140442414	-81.5450260756	-2.44593735576
-354.74771637	-57.1048266968	0.158434330409
-338.011119522	-307.639439781	-3.09584896896
220.224842071	159.41325428	2.94946806519
246.368359695	199.734885997	-4.05303376359
-249.935716624	-197.676866194	5.53470121988
341.136678661	-110.976304902	2.93354536364
335.252549355	-127.593412827	-4.94293714002
166.16406206	-54.7804452217	17.5208097671
132.875988686	5.35509294399	-3.88522760173
-275.905900799	-347.620416803	4.12779012209
-78.0516768115	-12.8955019159	0.961651411117
329.057150617	30.6633634041	-6.58785678246
-146.286024034	-170.766716831	2.49136844317
294.409636555	-249.557265674	4.57454133684
227.006705932	-219.788144021	9.23735870541
200.260065177	-75.7416808577	7.76823828332
-38.628819251	-95.5705348275	15.846250147
-363.057201481	164.995054261	2.4346552091
144.349153681	-344.896632395	-1.29484697051
-108.821730422	-336.774003684	-8.96028084415
332.227272669	333.60529364	9.6970491623
-140.878453848	304.359138513	-6.25095376405
318.441869301	-159.566465554	-0.994177788192
94.4831746614	-368.213261002	-0.22854086854
122.79285704	139.091137948	0.254796801582
-311.56850093	56.0687526115	1.8079935609
143.363549538	141.200065401	2.38441592471
366.532534348	-102.703825027	-9.02517957133
-246.245182954	99.8132339092	5.35918502184
111.437809003	-273.977179458	3.13259962208
-184.654968813	-10.0707125972	3.79578334058
139.473789997	104.661840444	13.3251462059
68.4122425643	-237.659223452	4.98157039437
0.667390697073	315.185928356	-2.96660087168
-305.428115861	106.357716922	3.49166482129
131.38915466	61.4616632354	0.679295566642
136.81734558	10.6153693931	15.9032979061
119.274933949	32.7983717919	9.8355266831
250.212949334	172.690584442	2.16136245263
157.746104711	128.327152755	6.50039142027
-156.725793629	268.713809023	2.76830978436
-231.294630454	-225.796811305	-0.963259621046
-247.18209711	48.0418389682	4.71471060296
-234.45631926	-376.616034297	6.77370660701
-7.69644618171	-148.558828298	-6.1818623854
230.377550548	145.403324819	-1.96418993975
-185.966931268	-15.5669030853	7.94827076444
142.794935693	-264.868129331	4.03595338156
-248.730982953	152.685255343	3.46423856664
298.215094773	-236.981698624	2.70271056424
-214.146127841	-358.967139757	0.90090099547
