230.208268412	-373.859966948	3.22897435974
-272.606670604	-261.196081482	10.8082108197
-373.331296874	176.049207478	3.46490605605
-276.541274117	-17.1854797033	4.46334021124
191.924640911	-116.353211484	1.19349432877
179.675523138	84.4713583181	3.72633515325
-357.027821584	-6.52221626537	1.78529768992
418.718130484	373.311344136	27.2798692885
-322.587252326	188.424400058	4.80396591627
417.727436853	285.839798679	14.1624980173
-218.109745872	-346.979020528	11.4137862494
-36.4711689264	387.907354699	0.303237736316
-60.801006988	71.5982791377	3.06218558597
-275.614369194	-92.9006233248	0.667937316571
309.607344241	-390.54154341	2.32393089086
76.1972351735	53.3982937778	5.16422679254
-297.807516584	260.103077058	11.0868728528
188.220072129	-130.554220995	5.06985596223
64.7020164523	-386.48155855	-5.62971814604
343.945610474	-184.8652141	5.77277190345
-307.489278072	253.481171113	4.03261634552
10.851253943	-204.292180403	0.761368506318
385.888320934	-146.616114145	-0.920116205013
-178.889860431	-373.754944958	3.95262198362
170.757073175	149.857344923	8.64262601471
-307.178125961	76.0486172399	-2.56422103218
37.9025042591	-326.476395969	2.24407218507
-136.653700898	397.612272636	3.48134176929
150.482591681	32.5959919369	5.40083406282
287.212630485	285.881606809	7.7471318945
250.533953823	177.524379102	8.12096187817
-273.954384455	-136.679446133	-0.563306089815
-30.593269616	-368.299829134	-3.92834049812
-305.42605964	130.613102436	0.0514445021368
-269.323698446	-64.9208738341	4.23500286223
-90.211076352	421.128778826	9.24971920153
378.109768927	78.9632385356	6.84128895355
-84.2063395858	257.994414843	10.8515630871
9.80609184715	-208.777183327	3.07355786524
357.638108548	396.197362025	13.6121102551
-240.345027451	-26.656891425	0.147196752939
-61.2568381405	-192.38391372	3.39726533648
-150.11024444	-37.2676765838	4.6329748783
-110.561299771	-348.468419885	-3.66010053179
-34.1593414766	14.7737642484	4.19556454775
371.124503588	-86.3069485209	2.82685463351
402.584114322	43.501684598	6.76275690669
-281.752556441	42.7977312536	2.70044883638
59.0959644974	-156.583061849	-5.36827068531
-411.936636734	-216.292157321	-4.03449229664
-229.980717889	174.96160714	4.56923841739
-110.981140512	-366.450877503	4.82071344334
202.141028165	-13.7267298788	1.11374287414
226.136023342	-170.249656866	-1.74737051077
341.553291451	262.696583965	-0.988314244608
-251.295701024	-30.2066852892	-0.0543495667488
94.8739943569	372.590344089	0.68604907484
-261.03642562	318.048534976	2.44382150208
-71.4982720962	-419.297447953	-5.29132040622
25.9827088283	418.970871063	0.979003058488
393.967459487	-238.393540142	0.583897887619
300.334946798	103.078037784	2.14433265999
-356.304122677	-50.4415196635	7.36443358915
68.633672461	-26.7544716946	6.74323581893
171.882779734	-281.591882655	-2.72654420989
-153.076004906	-329.44628462	6.51924709974
-138.08213913	366.738294954	2.14297942059
136.108675137	349.455755621	3.05116421891
14.0095431055	-179.16761185	-1.47006404778
185.089623408	133.276413761	0.862604194668
-109.975403229	10.1044318299	-4.5508597251
-291.318779482	341.184550908	7.88126220925
238.304664913	332.211083309	10.5568620013
315.692540707	152.146958773	-0.157447873849
-128.086341046	-103.865078647	2.38632095822
-192.409151642	200.558422559	1.44415784555
-356.226773328	-249.638810151	9.66876434283
410.351117259	50.665918789	8.20288877197
414.618988415	196.695635051	11.3694144868
52.084366858	6.08841449964	-2.44197483241
-241.955006553	-22.8697674781	-3.47154191754
-419.800649085	144.714555302	3.18822413394
-419.267872229	-256.705724526	0.542779006916
38.68780117	289.395848957	4.57012804897
342.453348657	-403.622349256	6.75371810177
-43.9365029054	69.4740278661	-0.453897398159
309.909334764	-120.906896055	-3.44697122514
406.337469907	125.039580121	13.5390491761
34.7674429571	31.5217313165	3.72511758137
-113.66241475	-144.732809795	5.78738048554
-222.830253335	-18.4096331041	1.59927804187
-366.44695917	325.104788106	9.26331505643
263.428898843	193.271656439	6.55794425402
-340.966377082	312.446013958	3.60515154561
81.8235497896	85.405718158	0.822242700912
187.838878052	345.400886591	-4.41903422954
-13.8296245377	-21.6752636221	4.17702570673
416.550412144	127.333165793	12.7890900777
-326.776803161	-206.437555249	2.25041733306
-158.818412681	178.979231884	-0.849507081156
-317.727567443	-290.894407443	-2.14996596311
304.11441355	328.654559004	12.0285871374
125.478534967	312.044522569	1.52441835737
286.035433731	24.5625016081	-0.219311454156
59.3180502941	400.20245281	0.264629963824
-112.573036918	-340.335209196	-0.888435001601
-142.046113735	-199.596748697	-1.08536190891
144.249105232	-188.94726893	-6.75957572098
-236.64441938	305.791738807	3.04677800342
-85.2489127964	45.7109107564	2.14458386211
161.484070155	-173.619352175	13.6137382589
139.605600686	-147.781530601	14.4382817414
-338.565503033	-197.462243507	6.72336362226
-168.41114964	-56.3774067055	7.89787067612
86.9413605263	-52.7759043623	-0.988144584778
-426.332835061	-310.88964255	11.4373471794
24.4822778783	230.468992639	-3.29740706522
-172.792943376	233.340167409	-0.546023856612
189.881888279	263.157067829	4.00363961647
-312.99766885	228.970560329	3.29239105699
-103.012226179	-58.1844620657	1.07818885283
-247.85756353	219.406593406	2.57032509987
367.20040343	349.176307187	16.0087643936
252.773707579	76.1826562749	1.71425488395
425.555376285	234.137809441	5.99582726037
130.121645839	122.031140915	0.328273049212
3.56193651043	-22.1020246969	-1.6007090466
-348.613906578	-200.005074161	0.303733196867
269.251258493	-152.969627819	2.00248883964
-386.027775216	120.127858488	5.45891523792
181.270318428	-117.604088543	-7.9551355509
-53.6089327211	271.190987785	5.00446682619
-383.769021923	207.152131658	8.45742407233
219.351082512	-415.761199564	9.02288211588
54.9382821414	343.558977091	3.46928267082
104.321259372	-355.150455471	4.56861428616
120.392928182	-298.116082046	-3.36727589474
-232.696937403	93.0123054198	10.6718516556
-124.510009373	106.522379887	-4.04710722296
129.881240431	-277.123081197	4.92020557554
-233.379970175	-237.185033108	1.38117316976
116.336597062	183.544371295	5.8432563713
-342.980750566	-236.988672495	2.68229258763
182.468097122	264.371156068	0.41030883236
70.331350259	-84.9389794764	0.880694143638
-119.618169705	406.128277065	3.08366731071
393.338130315	159.358680877	-3.5986459331
292.70818368	58.9056015323	-1.149817645
-402.101959034	-254.190938457	-6.06798718551
-181.738714011	333.606121506	10.5185233108
232.69759143	-285.089793539	5.94783483361
-235.46496732	-395.227147158	6.86826485707
288.980063588	-147.197054954	3.02935819308
-84.6047508845	-332.469339742	-0.826233751262
92.6735220113	-370.161841274	0.0546987115174
62.5373832933	292.655472561	1.88903168206
