-21.2312214339	4.49888221169	1.62098344179
-81.1257739082	58.3180638799	-5.41993419931
-96.0734612829	-215.270968878	1.3059049003
-296.087085712	-20.1501499938	3.74527934692
86.2695424841	-111.055861848	4.96551648135
-31.2496525547	244.694297009	10.4304432416
-286.464011615	-38.8005760675	3.12889685798
319.369917882	-170.318231886	11.0020168784
-37.5064085223	273.731543097	4.88375883231
255.329018505	66.6289467434	2.74732017088
104.427669865	203.507418106	-3.15754991771
-120.425696348	92.2689097397	-9.85238731823
114.50263275	198.564483182	12.4512384284
-316.17051913	-70.5257146266	3.54688708417
-257.955746746	45.4616724339	-0.742369370332
-18.4255758467	-30.7464849804	-2.02070419964
-313.297361557	17.0677126656	2.19326966497
275.270559905	268.730009631	2.78457539323
-302.974752914	-282.710305737	7.53442940812
-320.168770071	10.028063506	-1.07039762407
286.882809117	2.6161395507	6.71096968322
-62.5975425283	-162.220164789	0.263907472077
-147.554151884	-161.493800993	2.6118457285
-191.351316177	20.9083515119	11.60990652
-213.635264355	109.709017296	-0.954388479222
5.43521066592	127.873115716	-0.649019494942
-218.221386941	113.451317241	16.3936435398
-82.9160997396	-0.884429659814	1.98815288338
13.6588488574	322.669371596	11.8929653619
94.1335385741	-106.912353617	1.30153320619
-313.529481626	-25.7411957265	9.91617389644
-145.461745386	-30.3351004732	2.72462974868
117.894339856	106.838424767	3.33072832051
305.939543096	-8.90216892666	5.66767633861
89.9328498966	-211.251726138	12.0949555926
-319.460033283	44.7945648179	-0.880503505447
248.910615194	1.52173080941	-1.75518146802
-281.544720614	207.698872707	9.55068319372
313.857691197	224.839016712	2.81569894248
22.4376814212	89.27011867	3.65446054223
-163.339703275	-187.622203822	5.1387592744
108.643071706	89.0161742429	5.99339336098
-171.981132299	200.816213178	5.70714960707
-265.84659816	-142.255090536	9.3306808408
296.529860784	-252.514267776	1.44245502554
249.369652921	251.198379009	-1.21943178672
121.734683189	-117.672955878	3.53924313179
254.159097606	-141.716339187	6.61386861629
-127.408317242	297.301468122	7.78609360721
-216.537590393	-150.05579813	4.34776831562
-85.7902620825	197.401604499	-4.86942482894
249.187920524	-247.047159352	1.64205469402
-116.958925628	67.043835931	-3.62214061785
131.527624503	-179.894310306	12.6127745726
-188.021682643	-299.159843828	24.9820889922
-280.344083325	121.717010535	3.31765554684
-173.396719834	-189.178396264	-1.22373484271
267.654240948	-267.656183154	3.94575936251
227.955644827	261.929251986	0.46124329748
-60.5686683464	134.748546394	-4.12488290554
-196.608023671	-67.2607425057	6.59125984348
125.741647302	-83.3277663668	-3.20394476755
-42.1325635194	-174.667628925	6.48811412814
-235.141432494	-163.482565657	7.08374703925
-229.33209085	236.91995355	-5.57724810412
250.799617022	171.776446892	9.54296432782
-116.157000395	-110.841014208	1.01543698926
-41.4811517881	-46.1106495811	1.2270833928
294.16318121	-97.3338174792	-0.119036561602
-219.376886289	-294.058059533	24.0421439401
-161.105911022	147.955232211	-7.26201804194
-39.8404627848	137.501273728	9.63857793141
167.966361372	256.225667833	-5.29102036621
22.0621745052	-51.1845232422	2.96043831545
281.932196517	190.988330221	11.7454640581
147.125684585	-171.805817092	-9.83028729185
-64.601035129	-1.70408339633	6.62402494964
-137.216385785	95.3531325258	-7.10888392479
-117.509719404	141.630050412	-2.94988640566
-101.237267336	-213.028863153	3.67286602852
-146.630084034	-2.91525160129	1.11877228769
93.0813815994	267.026191957	2.86894536091
-40.8150371195	285.319126612	-0.97799833056
-255.269916311	-15.7523070932	-0.341107075261
-139.99121512	264.39461896	11.3122775447
-82.7276177891	265.761422263	2.53477449512
210.485653044	187.45925192	10.8053634126
93.4009440075	288.537614585	12.8121204555
-41.5437829002	229.410007051	4.24287845545
-299.945375884	97.8403902891	-0.213323294902
272.761134108	162.52998803	4.6338139819
92.1593902744	175.817328713	-3.58383019298
-137.132500939	236.460359379	-5.18420521876
297.830355205	-200.118054051	-0.279346971661
-234.088855516	167.893801524	20.2491565287
225.675687121	206.907097208	1.51575571178
