230.136097202	-373.89497891	6.52397819213
-272.620633416	-261.064103533	-1.10278435844
-373.377941214	175.982917003	5.57043579568
-276.433569782	-17.0273442914	4.71840782494
192.0954246	-116.546412031	-8.46005126152
179.650101001	84.4602570537	4.04258300356
-357.014763562	-6.5930606317	-0.442333109214
418.738380855	373.386681757	41.2601268559
-322.604607391	188.41187628	6.22494283447
417.002787953	285.486149381	-10.6674869408
-218.202789994	-346.914354044	11.0987151788
-36.4906542747	388.016720833	-2.07315685096
-60.8095685377	71.7687860947	2.82397882059
-275.633257905	-92.8496622095	-3.07720986628
309.55620606	-390.546345223	2.24380266765
76.3890761972	53.5804998967	-1.20252510428
-297.893188435	260.135044731	3.63479815699
188.402781232	-130.5875769	12.4929337873
64.5583102513	-386.861147925	14.7832412643
343.944000562	-184.76474841	11.1729563427
-307.408222504	253.478993725	12.4835175742
10.6846780092	-204.657421067	8.11046372865
385.966880157	-146.567930922	11.0345804554
-178.834842649	-373.789031671	11.7436825522
170.816704628	149.747515432	11.2552902467
-307.135993612	75.9331599069	-7.50538701719
37.8988379773	-326.587529268	2.92550103385
-136.704935956	397.926061159	2.94871483654
150.393272956	32.3605545564	13.4212559775
287.282771267	285.941333441	25.5109181321
250.547834711	177.492750179	11.8287043587
-273.916954134	-136.654940992	-1.89628431104
-30.7156445043	-368.242437253	-15.3749940381
-305.414334496	130.623149431	2.73562592565
-269.39443346	-64.8091091807	3.79387686298
-90.2698878662	421.113566363	6.86445970737
377.965969096	78.7982805885	6.6410268332
-84.2378278586	257.963308161	12.1193543097
9.7526918377	-209.062157663	11.2566883014
357.992527126	396.359124599	31.408917089
-240.389311629	-26.6289314727	-3.28418073812
-61.3358784485	-192.507162088	3.43979019723
-150.180646458	-37.2413993601	3.36982022695
-110.52390229	-348.714144059	-4.29834549693
-34.2625701253	14.8131918923	15.7840509113
371.234445215	-86.4488758727	-0.539599289939
402.961418193	43.7895153943	19.0507951685
-281.593177786	42.8965025343	0.411324500794
59.0649029409	-156.613397891	-0.0955827073292
