-259.218163335	-341.718714281	8.73406445093
304.978086527	-277.105702683	11.291904081
332.769689621	-223.27077271	1.65250431003
165.889727458	-235.610472606	7.55966708954
-293.196023309	230.713088593	-0.26157003202
-103.500930943	11.1825973104	-4.793934336
-32.5568124804	-261.132862677	-13.4306912979
-249.342535568	153.419657903	-1.61537189201
-200.522103377	279.112414749	0.945691935778
198.147791352	263.507879112	4.90102085975
357.943760498	-12.8450373592	2.71346756733
-26.5586095412	342.764904611	2.16666237147
311.611825222	74.1901835029	-6.98999877909
-302.480721055	-77.2830622845	4.88225406482
244.68868421	35.0993754159	-2.00565435961
-51.7559634022	-212.757033833	-10.3848541245
-370.769032678	69.0282323266	3.63078609043
-148.143168479	-81.5465164801	-2.15209635957
-354.782198939	-57.09570896	7.3002267495
-337.946911321	-307.599515008	5.85907477962
220.224124047	159.402213448	2.82129755221
246.385447172	199.786447714	13.1593550745
-249.970373769	-197.71474686	4.32173630983
341.126860631	-110.948208242	2.58272445372
335.245166277	-127.596438977	-3.74957885631
166.116718554	-54.8089177777	13.6589275281
132.864989786	5.36056248261	-5.56923056845
-275.927591004	-347.631802055	2.81008178459
-78.048831276	-12.8860816451	1.36003290398
329.049672932	30.6742088505	-6.77958831342
-146.287417431	-170.779669045	2.52635882647
294.406541624	-249.566787839	5.00890575756
227.009714479	-219.781204424	9.05842504538
200.240805583	-75.7688759986	7.64833555599
-38.5687417493	-95.5846332835	11.8865225154
-363.084424783	165.02982121	2.4254401389
144.330577087	-344.895393575	-1.53373422218
-108.829877953	-336.833090256	9.1564706381
332.182816723	333.542464934	8.98138716217
-140.885957779	304.382274164	-6.82592937671
318.448061367	-159.559490246	-1.53470419656
94.4498219221	-368.223880112	-1.21423974002
122.80048712	139.067387845	-0.0638500335387
-311.584776102	56.0536248165	1.97446674769
143.324465598	141.212591582	-0.909141660207
366.540907202	-102.72153875	-8.12508323688
-246.241177324	99.8276177572	5.47770082934
111.419615674	-273.982692155	2.84324953566
-184.651616451	-10.0962906643	3.73873202888
139.424789584	104.667487904	14.1356211115
68.3959840976	-237.658804358	5.12012280348
0.694394786526	315.187265138	-3.22610582458
-305.412519852	106.353806609	3.53789758562
131.379195579	61.4744226963	-4.98444308299
136.781488878	10.5955975242	11.6850545572
119.269053426	32.832443357	13.2694189875
250.218168354	172.661218983	1.85631319297
157.738169648	128.338464894	8.33868812484
-156.734814055	268.732108218	2.6348853916
-231.259229247	-225.724984458	-2.85628136271
-247.154314128	48.0606692968	6.16488915014
-234.429700044	-376.58630835	5.15263512937
-7.67807362434	-148.548240373	-10.171348668
230.392457825	145.437133364	10.849022275
-185.968746968	-15.5516973024	7.44912382828
142.779748734	-264.860781511	3.91375174731
-248.707541954	152.648329821	3.16141821036
298.20507489	-236.956698383	3.13861263806
-214.112701491	-358.958882603	-1.00152588809
326.436574893	9.94376927231	1.20926818589
62.3687262051	165.581443488	1.25777883519
219.921979033	-219.452200653	-2.2424211235
75.822741566	181.871930709	3.12347264824
-342.169341284	0.964893836253	0.134913851676
113.939172323	-218.172172932	3.78321628995
209.458766534	377.910623641	-4.09057265041
-333.993433192	92.4066424901	1.60712643034
217.161349505	-358.823947998	7.89717088927
-97.4474462445	-367.151036395	10.7677914112
-58.1110302299	-8.55551439629	1.52980045363
240.748678507	-3.22124854681	-11.5848347634
89.8838704413	-232.145287606	2.40734738636
-272.819626006	-292.86298278	-3.2570765947
74.3959815354	-344.382153193	0.559668901384
-357.400613677	-23.3563907297	-1.76068889999
-81.1010328475	-368.454715156	6.39448987476
-233.757521244	131.26071285	-7.70294337512
33.8241670898	282.784510838	1.67155549691
83.1318463578	352.578896755	0.441481263865
205.752210844	-247.060575938	1.295917358
222.791039725	-86.0886144934	1.16708443512
-302.619219274	173.749203912	6.94357064628
-323.592773529	-64.9785730423	10.8088211385
15.0687238499	-101.728456387	16.4534392353
355.644239634	-326.50749792	-1.02271043821
53.1058199933	-161.145107048	7.04133789474
145.467998996	-373.572776535	7.53485673598
-112.942395682	-68.3626184962	-5.69994779479
250.051102156	-49.8292489961	1.63004722591
-50.0337358152	-15.9915354305	0.819795100224
-176.358642733	-215.605358053	3.77800904288
22.6355044268	310.94504555	-0.616883854761
-62.0326348068	232.282296607	-3.76597157916
-310.66466733	-294.54117047	6.94214806148
-34.9041899377	-295.533492588	-9.50419882502
-205.145645371	347.636961524	0.842461446323
-132.296896293	95.3464653786	0.943066317051
-322.1140433	307.347705665	-4.48126407047
335.090131083	-366.926128784	1.98240166991
17.4896278131	-324.998595458	0.909106967735
-116.525705893	-181.439761742	3.2913313078
-304.831549762	252.830407258	2.75780832693
-300.278654265	118.748295082	6.75760029831
61.7166759023	153.049137432	-1.3694652248
-7.38284784446	257.401957435	-3.76548326242
-329.99207159	16.3378641659	-2.53427283154
71.5272732026	-189.011554185	0.919432828363
208.966385901	-167.165192064	2.87612052827
-84.0146880556	-230.555849247	-6.81317984774
-7.43446704681	-316.685903837	0.724856545414
335.380487202	-65.4996235415	5.44597350557
-340.174265038	16.0475752428	3.04309475541
254.040087689	-352.036970676	4.44343859324
-134.835569587	307.323153401	-7.33878918397
293.911587988	-115.398649709	1.84725035923
301.073654882	-5.12141410166	-6.12272993221
-270.992194585	227.380307584	5.40157016987
-184.921662743	-83.4121040853	-2.17953081766
-191.386618709	-174.106423794	-3.51315471031
269.989838046	-322.907024291	0.85157891568
-336.590412236	-364.145007941	-2.50345371294
7.40848326133	-379.340732222	5.98403087681
-151.703295615	324.807540889	-2.2144997279
116.626090386	-294.641969432	0.313762171472
90.726727933	-294.577903956	-1.25399418435
-76.338860583	-4.98632853418	0.13031637926
335.319069305	32.5482653582	-7.3261371322
