-204.880915405	170.26538546	12.7072998266
-411.818014918	-168.311829876	-0.0127078536783
174.874923366	-63.8484337847	3.4607677826
393.871905774	-212.69182595	11.0339770886
-385.265407984	325.058997436	6.12559731729
184.311778593	-289.002802326	4.23104179016
140.741923857	-278.142142503	11.788056928
-277.063457652	298.74278091	6.01882955128
391.073047192	-95.9262112596	3.177419993
295.744036816	391.473136913	3.65182224422
177.139565256	-281.205690267	-1.60496347611
-4.36548478773	302.951681583	-4.36261969249
27.5187541643	-158.415873912	1.35455306677
317.738931618	-368.590044527	2.03867845577
-391.213756624	53.0510058592	18.04614019
114.024542658	407.047383183	2.75356249983
-0.395754158339	-194.261555292	1.81328295685
342.777705867	-297.603278833	3.82419379405
-40.0918835959	49.5571739687	3.43778093182
-209.920301254	-48.2343392668	16.8548898111
-393.712238082	76.5681929046	13.3679929872
-374.148620064	29.6191060697	-0.838762186168
303.081538745	-8.40495443751	10.4866866767
99.1377544448	104.769470584	10.5744589061
349.910319223	352.543033083	-0.846965256874
-66.6269321357	50.3894161102	2.13796338439
-402.227944272	82.7353012995	13.8568453917
279.640183064	-220.50914465	-0.832572550462
226.932391465	162.006857543	-2.98184204823
253.135554427	-337.560036261	7.78590145298
-17.9556234435	-149.937059933	-6.73191030618
-161.579410329	-381.386720097	8.1709614599
319.667383515	-60.0924108232	7.92421178035
-380.819435215	339.22128787	14.2883120138
188.936151432	70.4744599165	5.09869739518
322.558963936	-87.9468916647	2.74513784109
275.39911946	-247.606319257	-1.78021937802
-157.178132085	59.361666762	2.06734983657
-158.530688004	350.257564779	8.73438572345
97.8888080492	-325.651819385	4.53764091469
-395.94350844	-364.358977872	-0.34284817406
-15.3030013014	-112.098706558	-0.176110407151
60.9726289862	-8.88671593831	3.10020733072
-242.055230477	325.766432058	7.86428339441
145.171070721	-399.917444209	9.11055024332
-147.162002213	-176.058850828	9.28290363109
-407.670748167	176.613339288	-0.467101816583
-201.95674811	-318.824986882	9.73799418144
-198.780871641	-67.2215040324	1.51851998556
-407.740606376	170.417788714	4.3758241791
-282.716341012	-382.544009496	3.18299246485
-395.679136142	170.968825126	-1.41822606058
-9.12412923548	400.34170432	-3.35596815874
365.87256635	63.9636114418	17.4100213925
-224.917194505	273.562439407	6.3074786825
370.126386549	137.085318881	7.66304283161
-330.135343457	405.742666291	-0.839359736041
-389.291201819	-104.883992557	8.1884045783
-115.25388551	161.422522583	-1.87098683824
-396.84910974	-314.669211893	-0.656354711388
-337.027463073	90.3474689158	14.4572631099
70.756233628	-108.717486753	7.86741490318
184.404344128	187.237402047	-1.63238178203
-213.688561199	-247.446600294	14.7955888014
-50.6681872318	-405.944685952	9.33123830518
-344.806592749	-3.39371884354	6.6414649997
16.7718915432	221.302979328	-0.763471296861
-322.595583075	6.5734070693	11.5348936547
-160.981692985	-323.924477893	12.0005532303
-49.8061877283	42.4436698097	1.55501253102
36.0164577378	130.400008177	6.67826673368
7.34742168688	-56.3433044065	3.13521323516
250.884459967	-1.57939112053	-2.62775705464
68.8171671157	-299.791053188	13.5829629002
167.870265852	181.867349294	-1.75126363728
46.0338539277	-214.589090364	5.70794581226
-368.403436369	-372.831052691	7.41690519576
323.927583833	161.843249672	9.15101446791
-48.479639625	-271.285577874	-2.69840055926
-50.8991969962	-201.534936511	-0.187234903235
-60.7516116921	-270.275562885	8.51319546002
75.35358023	-308.430482714	9.58194370862
-383.339833929	78.3401056926	-10.6181650736
-159.67531077	-108.401373805	15.6370219644
389.657995451	-295.672901525	12.3609560476
371.033599124	82.0805206372	2.98939441615
157.673495513	-5.28707543084	19.1218798916
-60.0985919865	-149.273014227	10.8889698359
283.127317559	333.052173666	-0.252826661643
131.213077891	-382.361790945	12.7222423635
-230.04350732	-334.513694621	3.71484171311
-298.529798326	348.797898034	2.23124689753
-71.5412855993	240.810786515	9.82228683719
158.722717562	-398.357202971	13.8468479486
185.037153719	86.1804393389	3.09502536361
-267.788160545	-346.380755173	7.7423817425
92.2620811927	350.052379413	-0.214181268368
-226.656547836	-219.009650342	5.64196529817
308.187315684	-100.273731914	11.9801755522
-405.204702495	121.683492096	-2.79146840502
272.597589128	179.204429424	0.0347362406147
133.713957133	-6.25589049577	-5.82384310961
28.2708979801	-385.97324193	16.621626447
-225.851027137	-288.020578161	3.45985023526
84.1087375556	178.377122104	0.919206607768
-43.0308134582	-319.462891522	-1.1808433005
132.981896008	-376.545542212	4.16445555258
-277.271226315	-409.234547631	-0.515384336305
313.221644493	289.579658987	-0.206534861918
-372.10530896	356.439305193	-1.47846497319
152.589981543	377.627081053	4.67328825254
-255.496508264	34.1821538537	1.82027408693
