230.157257976	-373.735447952	2.13259154122
-272.597697815	-261.189078995	-1.56769346266
-373.350669223	176.031503838	4.13397440638
-276.476341786	-17.1704955752	4.64412331198
192.051293011	-116.368168837	-1.73433693578
179.656990394	84.4172573161	2.94414991776
-357.033963678	-6.51598364304	3.00228266885
419.28368344	373.671488911	-34.1458155035
-322.612007797	188.364388659	5.38070064687
417.443225553	285.676773229	41.7240518683
-218.178300579	-347.101652714	-7.40446382042
-36.4543164212	387.994432603	1.33940748823
-60.8162409333	71.7015670334	4.4943517885
-275.620032973	-92.9118723824	-0.599718288695
309.668185934	-390.803232736	2.56555011038
76.2077215149	53.4414775781	3.10514893832
-297.782256622	260.118479124	12.6310837698
188.25763461	-130.519890511	6.70062274754
64.6265448556	-386.598669288	-7.65460698509
343.844420871	-184.88202722	6.75346195523
-307.472183015	253.497567481	4.664970157
10.8728415044	-204.37401819	2.63825006518
385.964305411	-146.587655378	9.21303302383
-178.895292771	-373.686185917	4.95868316144
170.743792287	149.815644807	8.8249994871
-307.235971901	76.0211718718	-0.783950875865
37.8595075732	-326.567544516	3.21263479155
-136.651846016	397.681529748	0.810701957187
150.50544315	32.6036255187	6.74016722048
287.189599848	285.909319915	9.67440618839
250.596489648	177.525013476	9.30273813848
-273.943632652	-136.682039687	1.20845196703
-30.5350592996	-368.084864087	-13.6422588036
-305.413756653	130.617017914	4.20347562212
-269.365331284	-64.9019849229	5.43083164604
-90.2771037194	421.136223449	-10.9212653413
378.254946836	78.923876114	6.26283676049
-84.242578557	258.00886969	6.74166554761
9.81987176615	-208.863555284	4.6963106517
357.526312786	396.146879502	37.6566487736
-240.36190343	-26.6595656659	-3.70470511636
-61.2786552716	-192.430104741	4.10276745263
-150.130599222	-37.2231125085	4.46400678028
-110.563129768	-348.517080686	-6.38661850318
-34.2301292694	14.7351582016	8.9069356433
371.17051404	-86.3107882488	1.36215259377
402.689405979	43.5403395781	6.83650975791
-281.797070864	42.8461195435	2.52863678118
59.0399404911	-156.566210093	-6.18030585592
-411.883950179	-216.235935458	-3.696725458
-230.028481572	174.890162377	-3.17776217343
-110.97584649	-366.451159738	1.44966552061
202.236575809	-13.6589459914	2.67522577797
226.026859232	-170.224196213	11.5193396839
341.303402002	262.493905512	28.9855498266
-251.225523113	-30.2446896489	0.870275407372
94.9180402541	372.691889706	-0.150308832657
-261.013026495	318.075473615	2.08000395794
-71.5435352461	-419.378139087	-5.11707136779
25.9423852369	419.009563173	2.30213036108
393.95141352	-238.362723708	7.42848149351
300.343160817	103.018456611	2.81045946835
-356.254154479	-50.4419520184	8.8420159728
68.6401363629	-26.8350072161	13.8411749543
171.879580369	-281.577776921	-2.85627292245
-153.180870715	-329.32081985	-1.56772832744
-138.032955753	366.712707829	0.887594343435
136.181392178	349.39561004	3.70072926846
14.0216520705	-179.152468669	0.124919124136
185.130283654	133.303339674	-0.267268737802
-109.921864658	10.1296410401	-4.34701814445
-291.331053725	341.174421569	6.77873819217
238.322633266	332.22548086	0.0152724577998
315.846238011	152.263496686	-5.91814996231
-128.076734271	-103.82695795	3.12625373203
-192.37580877	200.60687318	1.08942710058
-356.123491941	-249.537157681	-0.198207415215
410.217709079	50.6296528231	6.67265865884
414.682407499	196.699720593	16.664649781
52.097463002	6.08589240893	1.00278310205
-241.963657166	-22.8478365959	-1.8843808367
-419.801533331	144.701448078	3.84080627648
-419.475578663	-256.875933426	-2.40291211426
38.6383188556	289.349778644	7.39938951793
342.535559625	-403.772023554	6.15444594151
-43.9600947084	69.494474965	-1.73250830615
309.876789558	-120.892648433	9.38309077066
406.075426267	125.019162552	-1.77640017259
34.8102814497	31.5516859086	11.8240899599
-113.675987207	-144.682757844	8.2457982326
-222.811197487	-18.4316461279	-0.418766855784
-366.476788446	325.037049541	6.62132933194
263.503220404	193.244487682	3.48125825084
-340.966333375	312.402095105	0.289551033178
81.7830300772	85.4083580299	-0.74593337163
187.754348485	345.397895765	-5.70390494097
-13.7605493993	-21.7038718545	9.98472227929
416.63259607	127.377591151	-7.29771473227
-326.786534342	-206.458504394	2.69231363721
-158.836999243	178.922536834	-5.17285523886
-317.805749525	-290.895557878	-3.38415378229
304.175964184	328.682455341	19.4267527529
125.548564144	312.021128133	1.66119187392
285.989613256	24.5535910159	4.84061803547
59.2981751701	400.161710876	0.0806114208702
-112.640598148	-340.424782078	-0.24931331035
-142.050704211	-199.591564108	-3.18523800527
144.295143883	-188.920309902	9.48398354905
-236.596672267	305.798290736	2.4259253515
-85.182075864	45.749136693	6.13653767592
161.483306768	-173.671656727	14.6881295877
139.609135338	-147.75816545	14.8925580077
-338.623878056	-197.516733829	6.02323335931
-168.418068416	-56.3756087497	1.02165356611
86.9166578073	-52.7019424331	1.15652381664
-426.185436082	-310.653400637	7.45046192511
24.4529939604	230.451773899	3.49339957596
-172.753780515	233.372963537	-0.0152806800808
189.857243789	263.160768215	3.44570018993
-312.963980361	228.970642927	3.02748789029
-102.891401273	-58.2059299519	-1.36466455795
-247.810686159	219.407586534	1.62446019512
367.776542691	349.466891518	-26.7073479584
252.776144786	76.1992006257	2.49946007928
425.517916534	234.112382368	22.9206244516
130.001715694	121.989779148	8.09518831056
3.45030841024	-21.9950944026	-1.69965990201
-348.627864139	-199.952704064	0.608766190425
269.178522975	-153.004127604	1.26879849317
-386.029728354	120.15075186	5.88106189261
181.272964758	-117.638017393	-10.2533801251
-53.5951199957	271.215210005	9.20885688885
-383.780491986	207.137826529	9.39626824741
219.339466204	-415.833469785	9.7860066173
55.0006186016	343.615367515	2.15109058369
104.275291394	-355.277500576	7.93868304158
120.454078136	-298.032580985	-0.773575603035
-232.671290727	92.9885269497	0.258403665878
-124.520506125	106.555377075	-6.34464173606
129.876987509	-277.104645797	7.85585570473
-233.397889957	-237.226747859	1.23509312086
116.329254208	183.544777805	7.01185804538
-343.015932063	-236.844614912	1.2988413072
182.385258923	264.317631388	10.4433156263
70.2855053001	-85.0044896671	2.05041186559
-119.53358463	406.089316506	6.34641991536
393.356607524	159.410783483	-9.03194192837
292.720475494	58.8810984225	5.33087496157
-402.224647578	-254.249646205	-10.9110376592
-181.617344742	333.674252601	13.5970703291
232.709185435	-285.110190166	4.78336548846
-235.506310527	-395.310144414	3.68181629011
289.015042174	-147.170433661	3.08335230496
-84.6311586791	-332.46927393	-1.1587509972
92.6828472511	-370.171845163	-3.07227283049
62.5333896796	292.596204524	0.223933868735
-276.720286548	51.0020748157	-2.04328334173
-64.8364292666	35.6869266052	8.06524890879
211.703271787	219.250790236	5.87067559517
49.1760503878	343.684643667	0.761251835924
-59.1712989404	-73.9273468284	5.49029637131
386.951389839	205.320158667	10.3500099634
-109.522302846	-15.099960682	5.81194794574
-299.11103378	283.887690385	6.47749139268
-318.628197304	-210.370807664	-0.933854589882
123.559686156	-176.793361828	1.00240745068
68.7524746194	-231.788366345	3.48880934793
188.993406795	378.254386717	10.1364454589
-220.600598462	-304.463251468	0.198242917975
278.244726599	34.8202215348	-0.439234845296
154.40354601	-202.681054165	-0.119483361746
115.393477292	-309.276163302	-5.46441542305
-131.721495283	225.103827233	0.28121807713
247.052696439	-36.9118805515	5.56586720184
-47.7282050671	130.181971556	2.00283114034
198.610603225	99.3612117833	0.529293935093
-243.52348392	-298.889765243	4.47660257611
-142.391294963	239.0081823	1.14488564151
333.930913543	154.132948605	1.88278448767
140.04067372	-376.501412296	4.59289023566
18.2144489371	262.99907835	-4.72391322056
-56.4540959727	-418.298752786	-10.52105091
129.378995279	-244.173336485	9.92455030596
235.793760943	343.191787593	4.30919523838
-10.9110301627	-402.058732145	8.52786457893
-107.592065425	239.31846719	1.25910980512
-54.6422793342	-401.698641766	-13.8712889155
30.9518221518	-332.753175706	-6.38053813377
417.675495131	-23.7055803806	8.90625734598
-229.845408418	-216.167677947	4.67776434928
296.414712862	266.581313769	17.3221466915
3.24699714385	-30.3149762908	14.3813662724
374.267829996	-397.202829538	4.35757763967
239.00303493	142.06981889	6.43373524316
392.808539336	385.818257911	-26.1911760026
-148.620858901	-300.592872704	2.3917372594
178.975672326	-44.6974653429	4.08279590123
33.8398936686	270.04236367	14.6018306287
-374.055413985	398.871434353	16.6447583743
-144.61193024	-373.143083014	9.9249414131
213.591203896	226.963327366	1.51862029869
-33.8977174868	-36.9875900347	-1.89198790968
-152.137347019	16.7714107967	-4.35434046675
263.230495529	242.043896847	7.18663060238
408.057729414	-400.010177025	3.10390403723
-105.281525514	-125.600747628	6.40287013069
-88.6333454482	60.4670073254	1.0245491879
77.8755698651	18.1258737859	0.214272576386
-251.190753381	173.766024323	5.13192883254
-368.955688106	-301.318536692	5.52455860129
-325.073148551	-235.756764104	3.40274699137
-175.482687053	-215.483832568	-0.746954363145
241.365377908	235.765530469	3.26069453055
-270.137172862	-88.2154388107	-4.69639819531
51.6848362625	-272.156405446	0.921573170024
237.61099742	-172.562064164	8.79131161833
205.213797951	-365.611214481	11.250022562
348.630897823	191.625048024	10.6661997357
165.519693069	-327.886393837	-1.33620856293
-87.7207432007	270.966453347	-1.33406001856
158.662436535	-8.09840338462	-0.290344072428
410.433539247	-258.310891951	6.6278514546
278.96281391	28.3755685174	-0.0180935535363
159.536443618	258.97439763	9.45779212705
-366.410823055	-211.451533391	2.13367410002
276.431252407	-110.687288374	-2.17570519576
144.197194304	-243.273839964	-3.00563718747
337.089295498	267.805751304	22.7034132466
-307.540369797	282.364992803	7.12799808201
336.086679429	179.725829347	-8.46601676116
-252.235206303	-51.9525977116	6.55903760079
-95.6640376523	-412.220780762	-7.37640500599
106.539029141	421.873632669	-0.614156472975
88.8393255309	327.112390037	7.94485170914
209.103447477	-219.355333218	-1.95333178902
-78.9619445441	-221.35729644	-0.688588277774
-56.8903136642	122.844252199	0.482995516535
314.227816861	67.9049577326	2.01861132238
371.745472098	139.380743217	2.6564555313
121.712427995	-366.736521145	-0.894516741671
325.160571496	-198.553028724	1.54671014834
-315.956850869	170.629323988	-2.22914908016
-319.945196184	219.595024045	7.35884736263
155.960843911	-156.427791797	-11.2043965478
-204.970024116	-69.0283776814	5.07417616116
-368.812298374	-244.265850031	1.60952111153
307.05043702	9.79262024821	-4.00276911804
-65.1424218131	197.229494087	10.5495393789
62.1227158697	186.750310768	0.883402322772
42.1051196662	-245.894640757	5.75758255743
-100.518444507	-187.675323358	4.14497695857
241.390545275	90.8612464766	2.43164132044
-335.259378674	26.5896518866	-6.54034555562
-35.4043058836	-379.642807146	-5.68903588433
-402.857169398	-331.1301406	-8.35127146344
-416.257932126	245.551602018	-4.50262452874
-291.138529789	411.178948306	4.54302722674
198.137691388	340.846823797	4.61604333379
328.59970098	-149.477020674	1.75068739652
260.39803579	35.976161182	1.31802119226
161.526018313	-111.670621801	11.95485173
421.22312188	294.279549565	41.1115377521
345.977189723	133.202564654	-2.69174301614
-66.8299281911	-139.620345552	1.09495633371
-219.225373448	-23.7737898259	3.29827466076
367.180714195	179.111613511	7.0629485377
-410.489055525	-100.958294044	3.68673345157
36.255852312	-374.315519456	-3.52135620481
-103.288262278	-138.613295712	5.36865797685
-287.333960147	-78.1128959102	-2.36022828762
-39.6032058626	-386.985497256	-6.74774911152
41.5504314913	-282.229321464	3.70942420949
222.417336821	-8.10879263974	6.69508733382
-337.733583954	-0.944331122418	10.6858808659
-183.878089807	-80.8282992703	6.54762820064
267.52046361	423.354053972	-12.628077662
-226.775911214	118.939024947	7.17071565125
300.085924442	381.805967253	-1.96474682562
-244.262519843	-85.7065848712	2.05615764607
-210.51659848	-239.812325103	1.44201743882
-61.0259846037	287.547550483	9.90440405994
100.542860051	-397.724227721	4.28300939251
-10.7283119035	171.384848287	10.7487417624
383.658319888	-74.0381708377	3.08680304999
202.892403101	355.861345554	-1.46940212441
-281.211263293	420.845612959	-0.255460284243
329.935797088	410.640361916	26.3087476062
-389.470612075	402.864805873	1.37440267224
190.23962238	-280.249123224	3.65026909958
366.928482034	105.308243816	-2.64166772445
-331.369830134	304.629889312	2.67652166572
-317.327313122	134.948415077	-0.813335740699
-21.0386481742	-193.077664823	-5.34420206453
-382.562827895	214.68997835	-2.25975323978
114.307611761	-6.06104070036	5.10562084373
-289.613695124	-332.890935342	2.9665600768
-298.600578423	-234.985434351	6.50213875724
-391.200183295	-355.206964979	2.19248837916
359.616460023	-227.93193267	1.19127304003
-222.884097402	-262.616017186	4.56861773223
-122.324254685	-352.640929767	-4.94101981053
-191.25537904	212.185192898	-1.89135403253
-165.807193623	227.434187184	-3.93076453857
399.187577825	291.928306213	37.416099284
53.2607388752	356.219543154	4.25663082076
-156.429850756	-114.302094811	9.39119166966
93.0581503184	-363.811885887	0.391938424672
384.635074698	153.817725846	-6.60390849249
92.4895519115	324.229985594	1.13964113448
383.032999407	227.540403855	15.8240004487
-205.920830982	62.1531505806	0.338589685241
-412.97197958	-424.795518448	8.00040973908
-301.689732979	82.1952902724	9.75403665275
150.053652373	382.787240795	0.905039359226
-87.6085790525	-187.990038016	1.18958821042
222.964881067	214.386021892	4.94054018117
74.1601263598	-214.666309895	3.37340447943
107.301911401	385.138068861	1.28121712217
-177.669485071	1.278797645	1.05402141368
-205.03894007	133.017573777	1.88610557972
322.074164465	-86.4138905433	-1.89081288568
117.526873777	-200.757394389	2.10944742677
45.9628384541	-151.466623895	-0.0713434120855
-40.652630356	-19.8749532495	-0.187046932431
-42.2275540853	363.717723233	12.5613788858
321.716387292	-32.210114943	2.08821688197
182.554208668	120.726747199	4.88644904575
117.785752243	28.2936643211	1.88323312844
-126.068576189	-414.541627948	2.91344682693
399.767698232	-227.700754451	3.44146912741
89.1146961312	-45.1533998732	12.5977991748
305.317148603	209.38164971	-2.23800597187
-169.386353631	-308.153219206	-1.05571130712
-410.862495017	-270.491711232	-4.85718599198
-316.824095269	-251.135718126	-1.29516857866
294.75497498	-258.001401127	10.4335508809
-369.73953392	-382.725807796	5.70344772605
-63.9915982432	99.3982324857	3.16565389244
81.069406976	-387.490430682	-6.91663395309
-150.741046644	-24.7693269695	7.10704240597
-323.998982182	365.799062725	4.48878783624
52.5478270079	126.091538605	2.33934294052
-67.4371065995	-233.20748213	0.685888736903
-351.556934235	320.330397057	8.42044178221
136.791518157	142.679497752	8.88974708852
-18.598587584	106.223591228	4.29052746724
-306.029514599	-393.242812691	-3.98684916364
-20.3110331316	-17.2346024007	5.83505820451
-292.70223406	415.499397687	-3.75361036594
-368.917068352	-310.835184974	3.75977051051
-227.698500303	181.186771615	-0.526087168794
102.998868527	-163.948534343	-0.647038266875
-35.0649865193	-13.0515159195	-2.59700037022
-143.319760008	209.705229345	3.55449698824
-112.253620146	-313.120266259	-1.36734617497
284.882760314	-52.4147383609	-0.177976609815
232.736579461	166.440783997	5.70225147551
336.368829658	-355.198279067	3.65619087155
-24.034253484	205.244792626	3.26622916476
-146.901882605	398.211356613	2.07544142312
36.7678841403	386.248236448	2.38668337798
-302.893319008	-234.485530149	3.2356366528
329.77130651	26.642742921	3.64531805141
112.426663103	182.152245282	3.54930302906
-254.990441263	-327.78777614	1.09275222352
-387.148332	-322.586725099	7.12210584873
140.460946367	96.7281300478	4.18718456418
-248.045371707	-195.718745744	3.59843899735
112.895047546	-338.058763916	1.58924262211
-96.0363164387	16.2974555907	-16.363251121
58.4289488048	53.9354648241	12.006755223
-343.125096476	-19.3700743968	-2.17433635322
-25.8999043373	-145.023088365	9.86174720389
202.569917347	399.234830564	-2.12782983228
-195.106419713	401.845537812	-3.33369008746
-187.231524685	-209.832834601	1.31442654116
-233.036399122	422.018120097	8.45687266853
-91.5511965904	-208.395097717	1.04618623822
144.208053615	-215.828838284	9.09693340531
118.474208006	1.56279736271	1.84706594604
202.166718118	-178.893246655	-1.29964519332
-345.919551311	372.932101889	-5.39450101337
-165.846474939	59.016934721	-4.37962425849
220.692599887	379.196966748	11.4236279938
-65.229553894	106.394314046	2.16394676822
36.4655447332	-392.596275262	-5.8537427364
400.206041912	-413.843794144	1.7680493877
386.596774875	245.280198622	12.1930014445
-390.456506077	-366.93607834	7.24808369989
318.296790131	297.792133361	16.3271472121
-257.146937789	168.046140856	2.13758411198
343.264691327	389.891283583	-10.8223056988
282.909707699	399.104725435	-0.424834730454
139.600563646	141.772858823	0.619821901119
-309.07216414	-165.439880783	2.78170181671
55.3704570482	-265.994155476	0.476935162044
248.989118393	-198.577157603	-6.02618004618
122.934906006	-17.5160283068	6.58769518017
275.554907598	-38.2654260164	1.46267909248
250.730588166	-210.004054432	-5.2070918943
-30.3660374786	414.777853975	12.1820808736
-371.175489426	-265.282619336	8.29591547826
-326.65087961	-219.718924673	0.0603745323914
-397.142711049	-227.202877277	0.710300843795
102.55384527	-168.933368627	-1.68237688131
16.7055352566	311.305104003	2.08483862486
-224.337239549	105.821788973	2.22562873902
32.1407556367	356.176329502	0.397519166274
222.539886111	-332.150600183	1.31409546824
187.484837963	401.706698471	7.01715154004
-36.6792527588	-392.471116007	-6.33032052427
286.460160568	196.499535529	1.15770193343
-12.2401104764	251.071489978	-7.04312571922
204.701976793	-132.931016923	-1.05742030005
-328.443421296	189.638369179	0.0788574676352
142.971662523	-154.12104971	9.38822098716
321.162239282	340.603889291	-5.44905464437
293.673319008	55.1248071357	4.91931499013
-248.029352042	123.659692918	6.54322648319
-81.7037954911	261.14286953	-5.25358074047
335.598036992	-312.321731856	5.7655924204
-423.449742828	-5.48294761394	-1.83783670734
-274.496938909	214.508289848	2.31087261768
-20.3264886772	309.096073262	9.25941842849
-396.410673176	-408.154973661	7.02653458035
297.617761135	326.511475132	-2.47194908408
115.7243179	274.835745385	4.90506213036
-32.3204493578	409.466321505	14.5859746554
411.002644014	326.974019565	-39.1105588504
323.136582301	274.138298538	10.4114676062
1.29463550823	-382.176251241	0.684920873179
-142.156070761	-348.21413931	-1.00257075901
199.314129266	405.019976448	-3.00792284266
1.35286861243	332.276474592	3.10122769638
-422.384355371	48.3230412736	15.0055142787
-232.661325622	58.0121642545	0.347769874723
-254.431914306	-52.4296618886	1.48788780373
-206.6570668	-46.4712507906	-3.10380415525
-181.591937686	-70.2690404106	2.06330263854
-319.052557674	-291.440075706	7.29906102137
-175.099881982	-423.141984486	6.83546964429
-285.432103696	384.174105719	1.73276460329
-114.756391611	100.357699125	6.94426216663
366.820520394	-62.0726315862	0.465034203719
-292.125895508	-234.481138424	-0.295776813266
-105.954143502	-145.058525643	5.37564661995
197.429742487	172.573695795	-1.04028543316
174.276648255	-265.053174823	-2.53965585498
-377.096805354	-124.956168048	10.4514586126
72.2975576511	380.613408152	5.81641826609
-113.322059713	-402.469322288	-13.7999841814
342.710107191	403.815236967	-16.6983072538
336.861695472	168.679000689	0.199105309139
-318.71337099	-148.298516833	7.93089884313
-364.25979911	279.363378257	-4.79158651234
250.696124544	68.4735635484	2.03946799989
-111.448123443	83.2894475182	-4.36206392272
36.4416730149	-172.403612832	7.44091406758
-24.0075982962	-248.374916644	-3.03771734049
-308.062245406	-390.723560918	7.89383169265
248.371468306	37.2287211786	4.15830617348
403.651867619	375.473807138	-33.0873689235
205.75090248	251.909805975	6.62386139864
-20.2206542842	-81.8738633116	-6.87445518059
350.705010638	-405.167792999	2.93781862301
88.0839829221	317.355087325	2.16978374728
170.804543745	94.536030102	3.18622585167
394.583037047	-248.229306232	8.36497325624
-377.996065344	-104.684566201	3.43864912026
-42.8712218573	103.723904488	3.07253994941
96.3063067595	394.390671911	6.81904178006
-341.563393728	-358.808677991	0.769207958827
358.426644844	264.878563317	29.857782052
-237.589359156	106.855930968	2.69006445481
-80.1745259231	-341.174872737	2.99986402968
134.009954375	81.3727120708	7.49029332354
-303.246152968	-252.152463314	1.87902669278
-263.152377126	369.891324308	6.35020931278
-83.2210053842	-417.608499378	4.78222807629
76.8306804968	22.0519404088	5.179219655
-117.384816228	-7.43877444436	9.98254454669
-361.473854583	-376.484239858	8.67294835349
154.16314973	-65.8432988418	-1.36548267265
-382.668923585	20.0805718787	6.49849568444
-249.919188688	-279.537237123	-0.40734580385
253.955515469	-90.9050616513	6.03184459445
111.632457921	-418.211716982	-3.18095917887
-421.744537011	380.720827155	-0.380671932614
-33.9782187493	257.786696709	-0.119254875172
371.594318829	-352.444004722	2.38669314746
-206.534083685	-337.195763792	4.12601837096
157.435887641	-290.514560983	6.65172499178
377.01565376	-111.126902765	5.36303717014
-224.359173016	402.760311608	3.82717355105
174.347363267	-70.2676176117	1.77691610474
-15.2662120823	-415.115825439	-18.1096908579
-140.733339357	29.5594823423	-2.96087181902
261.452279283	240.942749764	7.71610457904
418.73965428	206.921420804	-7.56905335331
283.641352769	53.0627788525	2.64982717109
386.120259877	-384.527833793	6.17367753247
20.9282371428	-183.681900934	9.41217995017
135.087970839	-185.607913426	-2.18731506687
-371.094825688	-253.318133422	-2.15104077998
-98.1609693225	393.705374572	3.30382926283
70.9567122848	-274.694727275	2.92019890459
-200.88728819	-57.6706677612	6.1206349574
-361.735007429	147.260102109	2.07863386717
248.717357104	-272.145459117	5.71256465219
389.306742695	234.317487047	34.7562720313
353.616248395	-426.118806029	-6.22712889086
382.072744376	-73.8089547695	0.560148437356
218.129295409	-387.747720885	-5.35186973502
-260.413051724	-32.2092231314	-2.52159205055
156.096401146	136.309688452	3.49366791313
-369.922706855	175.316255974	4.1868280645
201.811678962	-359.477861378	2.24353756839
118.203126732	-74.3600707323	-1.03640763546
140.913930329	-416.447999545	2.48880638716
-301.760645231	1.48198979002	0.447373051392
376.439560579	-303.143011015	0.0303646121892
-296.987995363	-269.901909716	3.65396519737
114.377159912	53.9421131423	4.78180009915
204.843522253	352.892059011	8.65487388795
-125.625315638	39.4926420416	11.1704792176
21.5717214214	375.150166847	6.91376770558
138.361272783	37.9549984231	-0.465265305887
-388.056938859	-69.2423358409	3.07699879137
-124.205070358	278.16092656	-6.58568332324
-403.774902855	127.08144169	5.85826887188
245.552674068	244.758445584	9.17688474134
70.5295080388	-241.377838126	2.39675857101
-406.465355519	145.444193319	-2.48402205462
-207.491594375	180.967617245	2.48962627634
-221.715752788	321.761921187	3.84235944328
373.355613531	41.5388630068	4.39705936093
226.775746369	-414.398566326	-6.3996396871
101.886951757	102.075006563	4.09674801703
139.681507563	-285.041198742	0.203318630984
-344.76555138	234.513751042	1.20801694242
409.440277035	-373.508133814	2.04982426617
-159.827668256	-62.3530812741	-2.8642684299
187.010493014	-12.8005109608	2.89637681242
418.234694042	-267.464626467	-0.579711701703
-72.5836490575	-208.642561229	-0.151553458269
-301.292013936	60.9368171524	-0.936546196595
199.567677837	-253.522401265	4.94845516909
120.188634056	-316.377701103	-4.32285712732
-14.1654249506	129.120225914	6.06148178224
103.565938965	-97.183784179	4.4167466842
-301.984443241	-189.908253891	1.22986324812
-219.677048926	17.3720574901	6.83614918156
-321.803558318	362.679425991	9.23744250418
119.2900545	-263.845146493	-1.59624932533
180.491506294	227.959879868	1.96130707977
-372.997372968	306.06404901	-1.43802461417
-185.195848684	158.521676988	-1.21736090457
171.572256255	-266.820964249	2.0312926597
-149.885737846	317.349885322	-2.504773139
-175.605098107	192.471107685	7.5939190062
-22.7763540042	-150.346108303	6.43892355563
244.094600396	251.630646808	3.2879783613
358.366573802	-112.074936751	11.0606469151
-14.8079153557	-98.1143760474	-1.17009358544
