-259.296042897	-341.906606884	10.1357595326
304.993166244	-277.097707244	10.7979604076
332.784533213	-223.202148857	1.82134776992
165.898445469	-235.624090275	5.86291739024
-293.181158371	230.560152104	-0.271802831725
-103.505890538	11.1776553414	-4.34301700015
-32.5733295825	-261.090400357	-11.7985473852
-249.383899349	153.466217821	-4.87810568503
-200.558890685	279.124878541	0.26577408223
198.126207439	263.494233588	5.18770654259
357.995978578	-12.8783139266	2.68385433771
-26.6511971415	342.834153503	0.732347622635
311.584174715	74.1909637227	-7.52781147657
-302.452974818	-77.2925750973	6.17860127006
244.71339744	35.1044136511	-7.37370350944
-51.7191308468	-212.763316146	-9.64799952768
-370.849682343	69.0654838193	3.06319337627
-148.14248215	-81.5641120406	0.0225920922248
-354.763503942	-57.0590713214	0.745450270082
-337.898201462	-307.559754137	1.05995152467
220.216263386	159.462765062	3.79874142897
246.33295807	199.779519781	15.0588650938
-249.947939416	-197.691013721	3.79897077069
341.142442433	-110.996471348	3.12311659563
335.276697378	-127.552498795	-5.16022900718
166.108560372	-54.8249379592	8.23868395065
132.819505452	5.32470300428	-8.7256549449
-275.903565409	-347.57683006	2.78034378093
-78.0721729499	-12.9264509038	1.65805759161
328.936734737	30.7235700349	-7.27815740357
-146.235030252	-170.831498952	1.58227341256
294.407147476	-249.500085002	7.48509679764
226.966798765	-219.757748515	10.6788668075
200.261743955	-75.7817877577	11.2953371731
-38.54243428	-95.5995166897	13.667369304
-363.230387159	165.177206754	2.41616791672
144.306751337	-344.891423463	-3.67383822498
-108.842108268	-336.912500519	6.71068758692
332.048046999	333.406597625	7.3529777639
-140.855720731	304.29554763	-0.830647400459
318.428425295	-159.578661796	-1.93380909181
94.3821227238	-368.164005264	-2.87416270162
122.828332018	139.057567183	-1.64432195557
-311.57606184	56.0979763887	1.60295599836
143.229062972	141.307290104	8.38448684079
366.579186561	-102.766789381	10.7159374892
-246.232526117	99.8226039981	5.51911947358
111.411082679	-273.989405521	2.81707879491
-184.659622188	-10.0892182453	-0.651907775494
139.479653831	104.635904742	16.0670106653
68.4195287162	-237.651120796	5.46880410444
0.683049823185	315.172691246	-2.7393823968
-305.406114439	106.392953532	3.48966197574
131.400611057	61.4336666632	0.0478258087577
136.664061849	10.6230135855	4.49958537432
119.188222563	32.8737033096	9.67541154603
250.235459797	172.692895926	2.16957649022
157.63550286	128.460709944	5.00862641002
-156.744594176	268.817706176	2.07617843548
-231.251500778	-225.712657277	-4.16045477485
-247.174616431	48.1208547018	4.98678554824
-234.471162809	-376.458928766	2.3106054716
-7.57298899737	-148.580108659	-11.7257643582
230.41116089	145.421555562	11.5692059619
-185.971708157	-15.5110804033	5.01652104303
142.723532341	-264.841725117	5.11645069085
-248.650290205	152.708210804	2.35647331607
298.19419884	-236.974530615	3.05376106361
-214.109708977	-358.952286621	2.8078029726
326.445802128	9.85982968988	0.8272602953
62.3845895285	165.556279711	0.216130529402
219.984894495	-219.363280997	-2.58888090625
75.8500633191	181.871830883	3.55409530368
-342.222404239	0.979604226344	4.24159834232
113.962853059	-218.15586003	4.14185715444
209.438005476	378.054642351	-4.33197397245
-334.026975085	92.4479891549	2.71056490437
217.107290472	-358.873252115	11.7413931857
-97.453950392	-367.146987266	10.8749378024
-58.0687545984	-8.57967711204	2.58125880766
240.752032252	-3.22897457189	-8.87193491641
89.9334518514	-232.138154996	2.47243253218
-272.845232782	-292.889375436	-4.63292318277
74.4008597086	-344.52071396	7.33452789482
