230.196607872	-373.84695449	3.02461058843
-272.622352543	-261.185332936	8.74254341256
-373.347366464	176.063468069	3.47138706137
-276.543895323	-17.1837124826	4.05381809617
192.002554446	-116.323064272	1.78786188572
179.664871713	84.4461014575	3.25161000652
-357.026919387	-6.5206711316	2.67626629817
418.919599926	373.490690327	34.9855298307
-322.613656315	188.424674783	4.84380773243
417.724939346	285.832910761	16.286202799
-218.147228176	-346.956806501	-3.40503636522
-36.4139087045	387.994378984	0.37293626415
-60.8130427651	71.6421325316	6.59736500533
-275.631986633	-92.9039822356	1.39844748431
309.596578437	-390.554141469	2.39248844373
76.1840722967	53.4215489151	3.57592289553
-297.795373811	260.08887629	12.8622772127
188.245326824	-130.528447162	7.10992862103
64.6711418301	-386.493192507	-1.23912154597
343.874288331	-184.870725499	5.77538794916
-307.460445281	253.489273847	5.00722191765
10.8754620885	-204.280169364	0.0585633190188
385.886696672	-146.622571748	-0.241872719813
-178.91245808	-373.695996603	4.22018274366
170.746073391	149.838490442	8.62525969426
-307.183280749	76.0456682668	-0.0917244940171
37.9047702621	-326.511927852	2.27649694103
-136.653386194	397.646017543	0.23572341493
150.464996593	32.5723546105	5.96920139496
287.133093239	285.83477114	12.192083052
250.566853313	177.549596068	11.5624884033
-273.925744338	-136.703626846	1.73592954757
-30.5739600566	-368.227431234	-8.16859948201
-305.411125672	130.633435563	-1.48349777695
-269.315389995	-64.931015675	4.32059619844
-90.2157361416	421.109219914	8.61021686282
378.204456596	78.9739630976	6.86655251595
-84.2182164494	258.025181565	8.33428235193
9.78462713887	-208.791690769	2.52760403208
357.787058893	396.477117004	29.9823810247
-240.376654923	-26.6606403038	-0.610285091576
-61.2616365826	-192.366209629	3.5216829162
-150.134749142	-37.2493046132	4.21323223359
-110.572109284	-348.472364239	-3.43601895934
-34.2025807635	14.72011932	-10.2802682421
371.103992253	-86.3137292086	2.79405850686
402.609123973	43.5026105724	6.72327089407
-281.755232489	42.8215719912	3.07210272459
59.0272603889	-156.595503502	-5.28732038488
-411.885854798	-216.260266844	-3.83512693665
-230.009972866	174.925172855	6.01012397669
-110.981609464	-366.452976077	3.73441768572
202.171699914	-13.6836200813	2.31312969388
226.0627096	-170.24255294	-3.95562685933
341.632016854	262.690747859	-2.71625845438
-251.275852756	-30.2320413447	0.348059654402
94.8651711737	372.606818655	0.97404009921
-261.031993395	318.042296407	1.77086377081
-71.5033609457	-419.33596206	-6.03876920164
25.9571127434	418.976099098	1.38091141701
393.890201759	-238.372982553	-0.23970298529
300.343042368	103.064012027	2.3948891242
-356.319411321	-50.4301188424	8.27686804479
68.6575932497	-26.836973731	13.9545182214
171.89125789	-281.546549101	-2.64093794322
-153.119363257	-329.4271013	-2.36660424114
-138.084678863	366.687197902	1.58671190593
136.161877637	349.460515405	3.23604704558
14.0012397279	-179.19677618	-0.116238265545
185.100539272	133.28840366	0.133468243217
-109.952484562	10.1369943998	-2.77361113645
-291.353354247	341.182049777	6.92546201694
238.336173812	332.258098938	1.64738633639
315.77300705	152.217772976	-2.98426866966
-128.063873159	-103.909377352	2.36750332986
-192.398133969	200.586841605	1.4861491886
-356.121653964	-249.565401506	7.12237967684
410.256329807	50.606894311	6.45335336529
414.613983197	196.638161366	20.403167176
52.0987049466	6.08812532948	0.628009102657
-241.964045838	-22.863128048	-3.23774256075
-419.84295446	144.701818786	3.45773392805
-419.319623137	-256.788382182	-4.72566746172
38.6567772614	289.398661114	4.59532063817
342.443716224	-403.645982995	6.12610039016
-43.9521447739	69.4762045697	-1.30907181783
309.900747769	-120.89962678	9.00710572363
