-205.016750292	170.065948613	-2.86820714329
-411.441829081	-168.316919733	8.53022313274
174.893262685	-63.9102450644	5.18520472725
393.782096001	-212.81018375	9.91678760823
-385.481522897	325.063739807	10.1676542979
184.340480269	-288.971904187	6.25331322732
140.742848612	-277.868227052	25.3522142921
-277.193309505	298.675604076	8.21725087033
390.917230839	-95.8819826491	13.3952177862
295.729623439	391.603966331	4.31707127195
177.147817561	-281.176318504	-8.30292363186
-4.33869296297	302.956383572	-2.09167326335
27.6263043568	-158.435854672	7.69208593177
317.789319185	-368.70088121	2.88339110624
-391.260116852	53.0304898342	-6.14887038264
114.032324756	407.087386192	10.7012047598
-0.323038661367	-194.274801042	9.58479976979
342.67230836	-297.508140777	4.13084902893
-40.2206713038	49.5423684511	5.05205404416
-209.76992342	-48.3741173505	14.0782692304
-393.666761288	76.5616816232	1.99112192933
-374.087284457	29.6628132128	-11.2794456644
303.086513874	-8.32963654235	13.4693263506
99.1510121005	104.747816042	15.2373184389
349.987505688	352.615640838	11.035511939
-66.6661609064	50.4013385503	-1.6070831584
-402.240261068	82.7759978349	19.1652765122
279.637719657	-220.593159919	-0.579407763502
226.807590492	162.077111989	14.4730500524
253.276439493	-337.62078205	0.973413122438
-17.608174253	-150.028886426	-20.0408399931
-161.522610315	-381.432260359	9.10471257065
319.708291057	-60.0561632417	8.46542480193
-380.891395422	339.308794751	14.9912786334
188.934444616	70.5620917077	5.3282432671
322.281001799	-88.0961715713	4.2015881806
275.458397885	-247.788827996	0.497985466113
-157.238397795	59.4886593823	0.425016088462
-158.538245882	350.300114372	8.44743617772
97.8396719225	-325.581416403	19.9854223352
-395.999987056	-364.483030703	0.227499479531
-15.1133002239	-112.080832042	2.98117838169
60.9285145521	-8.85264585323	5.95655346826
-241.995577876	325.758076034	11.6363373908
145.175673243	-400.130232124	7.29135935468
-147.345464245	-175.968112583	5.05223559996
-407.568739283	176.559212014	-5.22669517281
-201.957054416	-318.763639508	11.1197612619
-198.680250185	-67.333081612	13.8884667661
-407.707951633	170.482648318	2.62351281047
-282.543146721	-382.212910383	3.05008292523
-395.655589631	170.89625703	-6.15337375079
-9.19349920184	400.242320747	-0.850709340553
365.838793091	63.9589958411	22.6081896861
-224.875037443	273.643353565	9.23126491125
370.118960377	137.085405977	3.98664433468
-330.053415165	405.467347647	-2.9294914922
-389.62546483	-104.774259157	3.39668764245
-115.238462648	161.369486273	3.41230929365
-396.902297937	-314.72986066	-5.72783347895
-336.92117513	90.349119089	10.5742212313
70.7753128123	-108.749835867	16.1572556473
184.468745639	187.235773882	7.01731811232
-213.774661109	-247.56657901	7.80445955332
