-204.885348949	170.251855795	13.8474142032
-411.720978537	-168.330472941	0.782249276969
174.908576155	-63.8449355143	1.41962187091
393.909972066	-212.652737255	11.9710218255
-385.226661177	325.05152889	6.34521371391
184.342898004	-289.040194069	3.87436183711
140.734648115	-278.194684822	9.45481667963
-277.109904461	298.74176972	5.5958630786
391.071334945	-95.8864364054	1.75368962809
295.76130576	391.418139031	3.61698889409
177.075031465	-281.201847435	5.79719493371
-4.30569790283	302.959551104	-1.74766511763
27.5104866725	-158.41916053	0.735884600465
317.78444251	-368.60567222	-0.301383029124
-391.20582148	53.0677158592	18.5677107721
114.022789745	407.013375825	8.92580542735
-0.365161637288	-194.239261547	2.12954784113
342.652339698	-297.387871887	4.12704074543
-40.141928849	49.5976793751	-2.26213241133
-209.972013872	-48.1759652727	-0.562362720378
-393.699590042	76.6240210968	14.5123380117
-374.167177627	29.6078195751	10.6638015688
303.068753989	-8.40673136411	11.3529083653
99.1650040512	104.748998187	10.3897781124
349.91555075	352.503859831	-0.79244172908
-66.6386674376	50.3377831465	4.53310071936
-402.227305153	82.7323093739	15.1351078213
279.673158753	-220.550893411	1.48727554555
226.915609848	162.019350883	0.123372084374
253.214867721	-337.672248666	-0.491753332286
-17.99690294	-149.937849336	-5.76977996582
-161.562568434	-381.399625866	7.20771928929
319.716590106	-60.1230897219	7.48980459548
-380.667147936	339.143441273	11.482305698
188.908525811	70.4831217591	5.16662340961
322.558533458	-87.9622006063	2.99693792943
275.42831037	-247.655356594	0.922324143797
-157.153581353	59.392489748	2.40006027098
-158.522461235	350.234989947	9.87396339234
97.9177173972	-325.674037237	2.12030486667
-395.970807217	-364.4017357	-0.702979957882
-15.2958475278	-112.060161044	-1.37547102779
61.0353441888	-8.86903443873	-0.0961777732552
-242.030096027	325.712638293	7.72732783025
145.134413435	-399.955429996	11.496602695
-147.196176244	-176.039080905	6.63561630093
-407.64379165	176.616190316	-1.67167598357
-201.958795373	-318.920979217	8.58128824036
-198.824394676	-67.1835518015	1.26238070192
-407.718736414	170.391599228	-0.82771322322
-282.77656544	-382.62931721	3.20042903629
-395.730432389	170.883674072	4.00515317487
-9.12473572349	400.339033739	10.4339923959
365.934779562	63.9968951325	12.1462560654
-224.965113109	273.531925978	5.23888005641
370.097655005	137.029077631	10.5004189101
-330.188558396	405.711134184	10.1956755525
-389.267067727	-104.899618131	6.95073607627
-115.227661787	161.386410709	2.84624175231
-396.871792429	-314.643707963	-0.0967842114902
-337.032531352	90.3497508447	13.8837558622
70.7258946084	-108.704837256	11.6887477692
184.391185926	187.254636139	6.56270419572
-213.720324469	-247.443907078	14.6420076387
-50.6639744406	-405.937770895	9.53070262841
-344.809098139	-3.40345311903	5.8891407182
16.7760002669	221.301297417	2.7540767283
-322.590178379	6.55342125106	12.8344388964
-161.009135178	-323.87877259	11.2641747285
-49.8876685244	42.4785234467	0.313351998725
35.9976011033	130.400929103	6.7169707962
7.45473649959	-56.3606830703	3.23250979936
250.861275657	-1.57680912313	10.4940947934
68.8513133551	-299.827331433	9.59597948598
167.860986638	181.884964973	6.05707753424
46.0456110107	-214.585900323	6.11233456565
-368.502799195	-372.97718662	5.43375662278
323.908052216	161.833543566	10.9026887453
-48.4992213042	-271.248396861	5.8206494939
-50.9319109339	-201.507376	1.08803746985
-60.7786396078	-270.261358354	7.97992551864
75.3621034828	-308.403755772	11.9901815917
-383.354723594	78.3721397718	-5.93811908062
-159.678523959	-108.395925263	14.7986031362
389.672504566	-295.637361744	12.366597666
371.016022064	82.0484518326	0.688057007875
157.610743579	-5.33896292986	11.3467697393
-60.0529053465	-149.293449863	10.0425502823
283.146225064	333.031171113	8.5551469686
131.270958561	-382.483993048	-2.61423847445
-230.024379381	-334.519767445	5.13006329248
-298.524859573	348.783391794	3.03274559893
-71.5307604335	240.817202004	9.74327401403
158.736763572	-398.321567546	10.5802452714
