-259.439398695	-342.094195967	13.976893833
305.101741538	-277.030003008	12.6778221566
332.568330584	-223.276274912	1.74476398273
165.919308707	-235.544771342	6.3040868395
-293.276728884	230.417362056	-0.586498361203
-103.651512739	11.3853212698	-3.7535186784
-32.6212337742	-261.021927688	-5.60302166156
-249.400420739	153.288942163	0.0768049473002
-200.423659406	278.860903333	-7.74687636003
198.11852003	263.562392621	6.09708450403
357.866857884	-12.8049980726	2.70738793307
-26.6556186485	342.933808807	-2.45425053112
311.546311163	74.2124708317	-13.5716090119
-302.399727001	-77.2703556956	2.74111376912
244.550946679	34.9678472823	-14.2162217298
-51.8097550006	-212.581931659	-27.0339025059
-370.740148122	68.9802558439	-6.89450348742
-148.234899119	-81.421650124	-8.85102570092
-354.583376956	-56.924854183	4.26185031382
-337.942218115	-307.769277179	-4.87596142547
220.277046708	159.45135581	3.57130963679
246.302723654	199.823297772	-2.32246817483
-249.855851283	-197.661055223	3.30211733049
341.268447689	-111.110364522	10.5636115536
335.264329481	-127.551371697	-6.78909253657
165.86779006	-54.4070056473	-17.5921721477
132.924955912	5.25945966275	-13.8082692659
-275.834087348	-347.513621528	1.65406605805
-78.2030633397	-12.9982447605	4.07250820119
328.788189609	30.7652797754	-11.8045137069
-146.222209331	-170.854403211	1.79259026372
294.605786276	-249.371712123	8.24092928502
226.981427155	-219.803839278	8.99586297623
200.298946742	-75.6155462955	9.48816284804
-38.5134115876	-95.5869502814	-3.94478406458
-363.374867896	165.269409927	3.3926984078
144.240195996	-345.023143149	14.0239109942
-108.673856732	-336.576904539	-29.7621728653
332.254595623	333.756173527	9.63512286516
-140.811057472	303.990552688	-11.1956508396
318.524948678	-159.527017577	-1.97033807634
94.3591562562	-368.291919212	13.0059222514
122.910695947	138.830024108	-6.92392576884
-311.572732329	56.1102671886	1.81266302919
143.201722157	141.216827018	12.0745014649
366.664570379	-102.829167207	10.0745755549
-246.162680594	99.7861895467	7.14240293217
111.352439942	-273.965496123	0.0759578186978
-184.528790754	-9.94914146411	-5.6380218025
139.654774012	104.398120702	13.7668304894
68.2026662749	-237.719175871	7.48931789748
0.503603429173	315.148438954	8.67418222876
-305.227319093	106.351962882	4.12398422878
131.390212757	61.3309371682	-5.92741788982
136.673919762	10.4829630673	-1.42989717515
119.159127558	32.6904885165	17.0282122629
250.1881103	172.699199089	-3.1288824548
157.610412081	128.512038594	8.00251509241
-156.731415903	268.865687724	3.13586756891
-231.242167389	-225.685802157	-5.08585752224
-247.285683069	47.9878249208	11.1328190118
-234.510986638	-376.418966186	1.79507798635
-7.77502024275	-148.835581896	17.8790827802
230.332808294	145.358277116	0.40869429698
-186.002427768	-15.5528389755	6.58027453101
142.712518616	-264.776370968	6.16556689574
-248.651901847	152.83564653	2.11129070105
298.161973663	-237.062512927	3.02036488432
-214.118228507	-358.833132759	4.64737258527
326.485791969	9.79284351905	1.30127395149
62.4792150407	165.696637486	1.07231837356
219.96250732	-219.205083605	-7.40306523963
75.8528863267	181.776273528	8.12487812008
-342.162324962	0.915263755791	6.10653650236
114.016707356	-218.179953909	4.67982680015
209.402902691	378.189362091	-7.06137968115
-333.872959664	92.4787797853	4.06180255022
217.13089945	-358.935901038	17.3804390122
-97.5342423013	-367.540606753	24.9250656636
-58.0392403896	-8.54175489377	4.02806100931
241.073653475	-3.28776784126	0.0238135160639
89.9635640784	-232.150008431	1.8941178787
-273.078209182	-293.037060373	-10.2441537731
74.2658115278	-344.434753095	4.9058356972
-357.218543127	-23.3812030293	7.28063126921
-81.1911111928	-368.339139266	16.1959198886
-233.926612111	131.257062632	-1.19241691134
