-259.224438577	-341.701592519	8.64081230016
304.917857846	-277.055257472	7.66344037957
332.753352077	-223.270488819	1.73470952268
165.864110769	-235.594771713	-2.6975306255
-293.174291583	230.682771942	-0.0713923976755
-103.499468943	11.1647625655	-4.94530950959
-32.5552151995	-261.153346652	-13.1299502878
-249.356279469	153.436533082	-1.66922734683
-200.534458233	279.166926634	1.15108320126
198.164641958	263.493120168	4.92422076352
357.942672037	-12.8544028514	2.6941104755
-26.5385378941	342.743179811	1.91444192103
311.6157216	74.1889052084	-7.59764011436
-302.483864642	-77.2768301272	4.74608109048
244.695728833	35.0950964309	-5.97786261696
-51.7630298023	-212.758842826	-12.1226233884
-370.769767618	69.0180294534	3.691495736
-148.149155275	-81.5453752516	-1.1084223595
-354.747573884	-57.1040471723	0.138393877591
-337.984432235	-307.604710205	-2.21402941771
220.228790531	159.380298216	2.40645908812
246.364702683	199.730731016	-4.4354454147
-249.934794404	-197.678269471	5.63077130371
341.142573711	-110.967843693	3.09679243604
335.251355067	-127.596100288	-4.68190158857
166.148821134	-54.7980186441	16.3930682871
132.882861112	5.36327107392	-5.19164909377
-275.918620791	-347.611174873	3.69951134134
-78.053270643	-12.8945133932	0.950069516975
329.050320721	30.6660037024	-6.96052531843
-146.278324426	-170.76689567	2.45550926102
294.417440767	-249.558844102	5.46500497104
226.995419679	-219.788516722	8.23816155316
200.249520667	-75.7474115849	7.11092150779
-38.6290747039	-95.5708137733	15.8764214276
-363.084227734	165.02387029	2.7250870011
144.333934198	-344.89961932	-1.75583436553
-108.815521513	-336.795918026	-6.61979694993
332.187410477	333.575011557	9.37919810744
-140.877207375	304.357993144	-6.06459675634
318.445559979	-159.559874325	-1.35166842983
94.4652496384	-368.204619095	-0.886875711851
122.805507176	139.072540334	-0.428619455015
-311.563427936	56.0692812274	1.66608700968
143.338072618	141.204549146	0.51722576561
366.533103379	-102.702179527	-9.24439983903
-246.252484396	99.8277615367	5.24302403677
111.425754684	-273.985823541	3.15302233206
-184.654202896	-10.0731470347	3.72160163524
139.468486621	104.668614283	13.0992952235
68.3973635855	-237.657627058	5.116717717
0.677347540465	315.179726997	-3.26181258987
-305.421944824	106.347908638	3.51102972101
131.404450979	61.4499677306	0.39365360024
136.806630514	10.6039926868	13.3069511607
119.287181899	32.8030343608	10.5248124222
250.212848478	172.697423467	2.31338279133
157.742572258	128.332921994	6.3414258245
-156.72528143	268.714468513	2.7576403481
-231.295890242	-225.795374084	-0.495995768267
-247.170250105	48.0427314498	5.5008051008
-234.461067381	-376.638427231	8.37713208903
-7.69939361773	-148.558130934	-6.36402619203
230.377885525	145.421797002	-1.75034445532
-185.966471301	-15.5651723975	8.18695032841
142.771169191	-264.859408382	4.25823937386
-248.748490157	152.680386294	3.44206017647
298.219901411	-236.983468009	2.82834905961
-214.12157919	-358.956945084	-0.276506383486
326.415562529	9.95269805347	0.673499885612
62.362893463	165.573006489	1.43296407223
219.942552067	-219.467809865	-1.33261457856
75.8181947789	181.882024843	3.26129707821
-342.186849775	0.99195684911	0.946694906241
113.940285754	-218.171381769	3.7631657446
209.468711918	377.90636633	-2.75529437875
-334.001128462	92.4078055518	1.00713168439
217.15019961	-358.860208256	9.66453709285
-97.448542512	-367.149487503	8.0649959619
-58.0830020309	-8.58038325618	1.45439995922
240.748127895	-3.22220341058	-11.3887855131
89.8744490313	-232.140047006	2.16989172658
-272.787142397	-292.873459901	-2.70473917289
74.4116155749	-344.380089881	-1.79847189764
-357.429180951	-23.3174952651	-1.4988952107
-81.0869120176	-368.491498287	3.86870857848
-233.767915424	131.263808554	-8.10296438618
33.8064708627	282.781558255	1.4273435436
83.1263131762	352.589430492	-0.064278263464
205.765606892	-247.062246492	1.81472367884
222.779672694	-86.1178638528	1.19863916771
-302.614072033	173.727972476	5.4122207636
