206.827363291	-70.6608801458	-7.65641503658
-434.559115698	-189.846381156	10.0484695738
301.468684165	36.1478908587	-8.17300492689
296.038320786	-2.33806563893	-6.59009214627
-210.455848591	-426.78299879	7.31381298444
401.182772941	-116.512847676	14.0195201292
28.7550289058	89.8841208404	6.52981026214
236.372051749	265.76290206	22.5685072106
213.186333378	159.667152121	-10.1384832947
-9.98624570245	194.372559584	6.24611853976
263.202528115	398.92473298	-2.35014631315
-259.239362665	492.544030493	-2.72024476572
-491.092602533	-428.755880728	1.85875739227
253.695508002	281.763731512	-8.80935217481
-77.6888927986	256.885328452	0.80736122121
200.192325465	-60.6211095851	5.64906023944
-270.165357028	205.033298219	-1.16154636405
-404.076159975	-23.2327890311	4.20038426148
-296.108054895	-390.880263635	1.27924351273
189.796683361	62.3074663002	-5.56060446215
-393.191672232	372.647819487	-10.3477789469
-190.801054581	-320.470267368	7.52625845465
-223.937132685	-106.598459211	13.4286407341
440.885793361	419.335053335	-34.7424224278
183.039305838	480.443808858	31.9452432521
375.23652101	-91.9363226124	38.919927956
-31.3958423135	-500.463648908	13.8846637262
-284.80825062	-366.134572057	4.05790450937
-196.000368099	-465.588888644	-2.70571855364
24.0974453593	-198.856907431	20.5525473537
189.388396596	242.266332887	-7.65263643731
-459.516750676	374.04247181	5.37728851471
384.032309831	-92.4362772208	29.2212552848
-220.223747929	-232.932788686	3.58903315836
-121.581891925	349.667447834	-2.67193184515
-56.4708458212	-316.263332005	0.800744737095
143.872758576	439.20643386	6.86612501689
-389.595195119	330.270431061	-8.83632300552
224.727656229	230.766324545	5.95543034042
-97.887542009	328.098351388	-8.21702041909
501.221103643	432.877187996	-47.5308642554
-294.368294792	131.508972137	27.1205851165
294.300924624	-43.3348397746	3.3511210752
231.996602642	485.266403081	33.7692229859
-229.982621842	-111.86455755	4.8566222472
-245.705258889	-477.307082582	13.7207922967
-382.032343756	-416.628780184	3.91238458127
402.448033117	-195.871125023	19.0345885214
441.54847584	-245.738174832	13.0828364849
408.558176385	425.765896545	-34.0838477922
119.162529404	-403.956696491	13.582020291
41.8449514573	-193.921721649	-12.6706099884
-176.169215313	-242.936889996	18.0938964289
-425.847716352	222.197441258	10.1636855637
-204.744264903	-423.901861937	14.2103613321
499.085851567	-444.394402468	14.9561573879
491.163225478	-81.5583681441	18.598048162
-292.643523073	187.971699097	17.4432504834
-401.88870748	412.484373935	5.45668251379
-417.49149342	46.7859802982	11.5849821159
42.2345891079	-388.591734366	19.7457859255
-398.353304705	-199.858808017	4.12248297146
125.291411395	-349.904402767	20.1456625425
-177.193978485	-111.849776467	1.11654934306
-167.190596797	28.1402978448	14.0871519561
284.087915808	-480.833906384	0.396972439851
-441.75059254	291.141915285	0.146017259379
